"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"2640",40,0.598360655737705,0.752577319587629,0.666666666666667,244,0.007,0.005,10,2
"2641",41,0.550185873605948,0.762886597938144,0.639308855291577,269,0.007,0.005,10,2
"2642",42,0.588932806324111,0.768041237113402,0.666666666666667,253,0.007,0.005,10,2
"2643",43,0.549407114624506,0.716494845360825,0.621923937360179,253,0.007,0.005,10,2
"2644",44,0.544401544401544,0.72680412371134,0.622516556291391,259,0.007,0.005,10,2
"2645",45,0.62882096069869,0.742268041237113,0.680851063829787,229,0.007,0.005,10,2
"2646",46,0.666666666666667,0.690721649484536,0.678481012658228,201,0.007,0.005,10,2
"2647",47,0.429394812680115,0.768041237113402,0.55083179297597,347,0.007,0.005,10,2
"2648",48,0.631336405529954,0.70618556701031,0.666666666666667,217,0.007,0.005,10,2
"2649",49,0.623931623931624,0.752577319587629,0.682242990654206,234,0.007,0.005,10,2
"2650",50,0.51877133105802,0.783505154639175,0.624229979466119,293,0.007,0.005,10,2
"2651",51,0.589519650655022,0.695876288659794,0.638297872340426,229,0.007,0.005,10,2
"2652",52,0.6,0.72680412371134,0.657342657342657,235,0.007,0.005,10,2
"2653",53,0.605042016806723,0.742268041237113,0.666666666666667,238,0.007,0.005,10,2
"2654",54,0.51985559566787,0.742268041237113,0.611464968152866,277,0.007,0.005,10,2
"2655",55,0.595652173913043,0.70618556701031,0.64622641509434,230,0.007,0.005,10,2
"2656",56,0.493243243243243,0.752577319587629,0.595918367346939,296,0.007,0.005,10,2
"2657",57,0.583690987124464,0.701030927835051,0.637002341920375,233,0.007,0.005,10,2
"2658",58,0.650246305418719,0.680412371134021,0.664987405541562,203,0.007,0.005,10,2
"2659",59,0.472049689440994,0.783505154639175,0.589147286821705,322,0.007,0.005,10,2
"2660",60,0.515151515151515,0.701030927835051,0.593886462882096,264,0.007,0.005,10,2
"2661",61,0.494736842105263,0.72680412371134,0.588726513569937,285,0.007,0.005,10,2
"2662",62,0.593220338983051,0.721649484536082,0.651162790697674,236,0.007,0.005,10,2
"2663",63,0.702127659574468,0.680412371134021,0.69109947643979,188,0.007,0.005,10,2
"2664",64,0.39622641509434,0.757731958762887,0.520353982300885,371,0.007,0.005,10,2
"2665",65,0.57429718875502,0.737113402061856,0.645598194130926,249,0.007,0.005,10,2
"2666",66,0.55893536121673,0.757731958762887,0.643326039387308,263,0.007,0.005,10,2
"2667",67,0.587982832618026,0.70618556701031,0.64168618266979,233,0.007,0.005,10,2
"2668",68,0.53356890459364,0.778350515463918,0.633123689727463,283,0.007,0.005,10,2
"2669",69,0.496575342465753,0.747422680412371,0.596707818930041,292,0.007,0.005,10,2
"2670",70,0.524647887323944,0.768041237113402,0.623430962343096,284,0.007,0.005,10,2
"2671",71,0.661904761904762,0.716494845360825,0.688118811881188,210,0.007,0.005,10,2
"2672",72,0.587786259541985,0.79381443298969,0.675438596491228,262,0.007,0.005,10,2
"2673",73,0.61965811965812,0.747422680412371,0.677570093457944,234,0.007,0.005,10,2
"2674",74,0.602678571428571,0.695876288659794,0.645933014354067,224,0.007,0.005,10,2
"2675",75,0.491467576791809,0.742268041237113,0.591375770020534,293,0.007,0.005,10,2
"2676",76,0.52158273381295,0.747422680412371,0.614406779661017,278,0.007,0.005,10,2
"2677",77,0.568627450980392,0.747422680412371,0.645879732739421,255,0.007,0.005,10,2
"2678",78,0.612334801762115,0.716494845360825,0.660332541567696,227,0.007,0.005,10,2
"2679",79,0.623853211009174,0.701030927835051,0.660194174757282,218,0.007,0.005,10,2
"2680",80,0.594017094017094,0.716494845360825,0.649532710280374,234,0.007,0.005,10,2
"2681",81,0.553359683794466,0.721649484536082,0.626398210290828,253,0.007,0.005,10,2
"2682",82,0.508196721311475,0.798969072164949,0.62124248496994,305,0.007,0.005,10,2
"2683",83,0.51006711409396,0.783505154639175,0.617886178861789,298,0.007,0.005,10,2
"2684",84,0.59504132231405,0.742268041237113,0.660550458715596,242,0.007,0.005,10,2
"2685",85,0.473015873015873,0.768041237113402,0.585461689587426,315,0.007,0.005,10,2
"2686",86,0.569767441860465,0.757731958762887,0.650442477876106,258,0.007,0.005,10,2
"2687",87,0.6289592760181,0.716494845360825,0.669879518072289,221,0.007,0.005,10,2
"2688",88,0.549618320610687,0.742268041237113,0.631578947368421,262,0.007,0.005,10,2
"2689",89,0.605504587155963,0.680412371134021,0.640776699029126,218,0.007,0.005,10,2
"2690",90,0.505084745762712,0.768041237113402,0.609406952965235,295,0.007,0.005,10,2
"2691",91,0.604347826086956,0.716494845360825,0.65566037735849,230,0.007,0.005,10,2
"2692",92,0.599118942731278,0.701030927835051,0.646080760095012,227,0.007,0.005,10,2
"2693",93,0.588744588744589,0.701030927835051,0.64,231,0.007,0.005,10,2
"2694",94,0.633484162895928,0.721649484536082,0.674698795180723,221,0.007,0.005,10,2
"2695",95,0.597457627118644,0.72680412371134,0.655813953488372,236,0.007,0.005,10,2
"2696",96,0.613207547169811,0.670103092783505,0.640394088669951,212,0.007,0.005,10,2
"2697",97,0.564,0.72680412371134,0.635135135135135,250,0.007,0.005,10,2
"2698",98,0.596330275229358,0.670103092783505,0.631067961165048,218,0.007,0.005,10,2
"2699",99,0.546875,0.721649484536082,0.622222222222222,256,0.007,0.005,10,2
"2700",100,0.539568345323741,0.77319587628866,0.635593220338983,278,0.007,0.005,10,2
"2701",101,0.527675276752767,0.737113402061856,0.61505376344086,271,0.007,0.005,10,2
"2702",102,0.508710801393728,0.752577319587629,0.607068607068607,287,0.007,0.005,10,2
"2703",103,0.528985507246377,0.752577319587629,0.621276595744681,276,0.007,0.005,10,2
"2704",104,0.713483146067416,0.654639175257732,0.682795698924731,178,0.007,0.005,10,2
"2705",105,0.428571428571429,0.757731958762887,0.547486033519553,343,0.007,0.005,10,2
"2706",106,0.641860465116279,0.711340206185567,0.67481662591687,215,0.007,0.005,10,2
"2707",107,0.566265060240964,0.72680412371134,0.636568848758465,249,0.007,0.005,10,2
"2708",108,0.624434389140271,0.711340206185567,0.665060240963855,221,0.007,0.005,10,2
"2709",109,0.539923954372624,0.731958762886598,0.62144420131291,263,0.007,0.005,10,2
"2710",110,0.604081632653061,0.762886597938144,0.674259681093394,245,0.007,0.005,10,2
"2711",111,0.460567823343849,0.752577319587629,0.571428571428572,317,0.007,0.005,10,2
"2712",112,0.665094339622642,0.72680412371134,0.694581280788177,212,0.007,0.005,10,2
"2713",113,0.576923076923077,0.77319587628866,0.66079295154185,260,0.007,0.005,10,2
"2714",114,0.479365079365079,0.778350515463918,0.593320235756385,315,0.007,0.005,10,2
"2715",115,0.543071161048689,0.747422680412371,0.629067245119306,267,0.007,0.005,10,2
"2716",116,0.521739130434783,0.742268041237113,0.612765957446808,276,0.007,0.005,10,2
"2717",117,0.64516129032258,0.721649484536082,0.681265206812652,217,0.007,0.005,10,2
"2718",118,0.575,0.711340206185567,0.63594470046083,240,0.007,0.005,10,2
"2719",119,0.606481481481482,0.675257731958763,0.639024390243902,216,0.007,0.005,10,2
"2720",120,0.558704453441296,0.711340206185567,0.625850340136054,247,0.007,0.005,10,2
"2721",121,0.512727272727273,0.72680412371134,0.601279317697228,275,0.007,0.005,10,2
"2722",122,0.647321428571429,0.747422680412371,0.69377990430622,224,0.007,0.005,10,2
"2723",123,0.647058823529412,0.623711340206186,0.63517060367454,187,0.007,0.005,10,2
"2724",124,0.52158273381295,0.747422680412371,0.614406779661017,278,0.007,0.005,10,2
"2725",125,0.550387596899225,0.731958762886598,0.628318584070796,258,0.007,0.005,10,2
"2726",126,0.605809128630705,0.752577319587629,0.671264367816092,241,0.007,0.005,10,2
"2727",127,0.538759689922481,0.716494845360825,0.61504424778761,258,0.007,0.005,10,2
"2728",128,0.664921465968586,0.654639175257732,0.65974025974026,191,0.007,0.005,10,2
"2729",129,0.525951557093426,0.783505154639175,0.629399585921325,289,0.007,0.005,10,2
"2730",130,0.570833333333333,0.70618556701031,0.631336405529954,240,0.007,0.005,10,2
"2731",131,0.594017094017094,0.716494845360825,0.649532710280374,234,0.007,0.005,10,2
"2732",132,0.58,0.747422680412371,0.653153153153153,250,0.007,0.005,10,2
"2733",133,0.55952380952381,0.72680412371134,0.632286995515695,252,0.007,0.005,10,2
"2734",134,0.461794019933555,0.716494845360825,0.561616161616162,301,0.007,0.005,10,2
"2735",135,0.517915309446254,0.819587628865979,0.634730538922156,307,0.007,0.005,10,2
"2736",136,0.611872146118721,0.690721649484536,0.648910411622276,219,0.007,0.005,10,2
"2737",137,0.53125,0.788659793814433,0.634854771784232,288,0.007,0.005,10,2
"2738",138,0.629807692307692,0.675257731958763,0.651741293532338,208,0.007,0.005,10,2
"2739",139,0.682692307692308,0.731958762886598,0.706467661691542,208,0.007,0.005,10,2
"2740",140,0.587755102040816,0.742268041237113,0.656036446469248,245,0.007,0.005,10,2
"2741",141,0.58974358974359,0.711340206185567,0.644859813084112,234,0.007,0.005,10,2
"2742",142,0.658415841584158,0.685567010309278,0.671717171717172,202,0.007,0.005,10,2
"2743",143,0.611353711790393,0.721649484536082,0.66193853427896,229,0.007,0.005,10,2
"2744",144,0.6,0.711340206185567,0.650943396226415,230,0.007,0.005,10,2
"2745",145,0.534296028880866,0.762886597938144,0.628450106157113,277,0.007,0.005,10,2
"2746",146,0.632075471698113,0.690721649484536,0.660098522167488,212,0.007,0.005,10,2
"2747",147,0.632286995515695,0.72680412371134,0.676258992805755,223,0.007,0.005,10,2
"2748",148,0.496621621621622,0.757731958762887,0.6,296,0.007,0.005,10,2
"2749",149,0.63302752293578,0.711340206185567,0.669902912621359,218,0.007,0.005,10,2
"2750",150,0.670157068062827,0.65979381443299,0.664935064935065,191,0.007,0.005,10,2
"2751",151,0.537593984962406,0.737113402061856,0.621739130434783,266,0.007,0.005,10,2
"2752",152,0.616113744075829,0.670103092783505,0.641975308641975,211,0.007,0.005,10,2
"2753",153,0.642201834862385,0.721649484536082,0.679611650485437,218,0.007,0.005,10,2
"2754",154,0.562737642585551,0.762886597938144,0.647702407002188,263,0.007,0.005,10,2
"2755",155,0.597560975609756,0.757731958762887,0.668181818181818,246,0.007,0.005,10,2
"2756",156,0.52280701754386,0.768041237113402,0.622129436325679,285,0.007,0.005,10,2
"2757",157,0.541984732824427,0.731958762886598,0.62280701754386,262,0.007,0.005,10,2
"2758",158,0.657142857142857,0.711340206185567,0.683168316831683,210,0.007,0.005,10,2
"2759",159,0.61304347826087,0.72680412371134,0.665094339622642,230,0.007,0.005,10,2
"2760",160,0.533834586466165,0.731958762886598,0.617391304347826,266,0.007,0.005,10,2
"2761",161,0.533834586466165,0.731958762886598,0.617391304347826,266,0.007,0.005,10,2
"2762",162,0.572614107883817,0.711340206185567,0.63448275862069,241,0.007,0.005,10,2
"2763",163,0.506849315068493,0.762886597938144,0.609053497942387,292,0.007,0.005,10,2
"2764",164,0.626168224299065,0.690721649484536,0.65686274509804,214,0.007,0.005,10,2
"2765",165,0.594142259414226,0.731958762886598,0.655889145496536,239,0.007,0.005,10,2
"2766",166,0.63716814159292,0.742268041237113,0.685714285714286,226,0.007,0.005,10,2
"2767",167,0.546816479400749,0.752577319587629,0.633405639913232,267,0.007,0.005,10,2
"2768",168,0.586065573770492,0.737113402061856,0.65296803652968,244,0.007,0.005,10,2
"2769",169,0.614107883817427,0.762886597938144,0.680459770114943,241,0.007,0.005,10,2
"2770",170,0.64622641509434,0.70618556701031,0.67487684729064,212,0.007,0.005,10,2
"2771",171,0.703488372093023,0.623711340206186,0.66120218579235,172,0.007,0.005,10,2
"2772",172,0.559701492537313,0.77319587628866,0.649350649350649,268,0.007,0.005,10,2
"2773",173,0.578512396694215,0.721649484536082,0.642201834862385,242,0.007,0.005,10,2
"2774",174,0.592436974789916,0.72680412371134,0.652777777777778,238,0.007,0.005,10,2
"2775",175,0.57429718875502,0.737113402061856,0.645598194130926,249,0.007,0.005,10,2
"2776",176,0.561475409836066,0.70618556701031,0.625570776255708,244,0.007,0.005,10,2
"2777",177,0.59919028340081,0.762886597938144,0.671201814058957,247,0.007,0.005,10,2
"2778",178,0.671641791044776,0.695876288659794,0.683544303797468,201,0.007,0.005,10,2
"2779",179,0.596707818930041,0.747422680412371,0.663615560640732,243,0.007,0.005,10,2
"2780",180,0.555133079847909,0.752577319587629,0.638949671772429,263,0.007,0.005,10,2
"2781",181,0.641860465116279,0.711340206185567,0.67481662591687,215,0.007,0.005,10,2
"2782",182,0.583657587548638,0.77319587628866,0.665188470066519,257,0.007,0.005,10,2
"2783",183,0.618604651162791,0.685567010309278,0.650366748166259,215,0.007,0.005,10,2
"2784",184,0.593360995850622,0.737113402061856,0.657471264367816,241,0.007,0.005,10,2
"2785",185,0.582644628099174,0.72680412371134,0.646788990825688,242,0.007,0.005,10,2
"2786",186,0.611607142857143,0.70618556701031,0.655502392344498,224,0.007,0.005,10,2
"2787",187,0.508361204013378,0.783505154639175,0.616632860040568,299,0.007,0.005,10,2
"2788",188,0.622641509433962,0.680412371134021,0.65024630541872,212,0.007,0.005,10,2
"2789",189,0.654205607476635,0.721649484536082,0.686274509803922,214,0.007,0.005,10,2
"2790",190,0.641509433962264,0.701030927835051,0.669950738916256,212,0.007,0.005,10,2
"2791",191,0.557692307692308,0.747422680412371,0.638766519823789,260,0.007,0.005,10,2
"2792",192,0.562248995983936,0.721649484536082,0.632054176072235,249,0.007,0.005,10,2
"2793",193,0.647668393782383,0.644329896907217,0.645994832041344,193,0.007,0.005,10,2
"2794",194,0.537878787878788,0.731958762886598,0.620087336244541,264,0.007,0.005,10,2
"2795",195,0.534090909090909,0.72680412371134,0.615720524017467,264,0.007,0.005,10,2
"2796",196,0.620535714285714,0.716494845360825,0.665071770334928,224,0.007,0.005,10,2
"2797",197,0.610859728506787,0.695876288659794,0.650602409638554,221,0.007,0.005,10,2
"2798",198,0.600896860986547,0.690721649484536,0.642685851318945,223,0.007,0.005,10,2
"2799",199,0.576131687242798,0.721649484536082,0.640732265446224,243,0.007,0.005,10,2
"2800",200,0.541516245487365,0.77319587628866,0.636942675159236,277,0.007,0.005,10,2
"2801",1,0.790697674418605,0.525773195876289,0.631578947368421,129,0.007,0.005,8,4
"2802",2,0.792792792792793,0.45360824742268,0.577049180327869,111,0.007,0.005,8,4
"2803",3,0.841121495327103,0.463917525773196,0.598006644518272,107,0.007,0.005,8,4
"2804",4,0.845528455284553,0.536082474226804,0.65615141955836,123,0.007,0.005,8,4
"2805",5,0.883495145631068,0.469072164948454,0.612794612794613,103,0.007,0.005,8,4
"2806",6,0.75,0.649484536082474,0.696132596685083,168,0.007,0.005,8,4
"2807",7,0.86734693877551,0.438144329896907,0.582191780821918,98,0.007,0.005,8,4
"2808",8,0.903225806451613,0.432989690721650,0.585365853658537,93,0.007,0.005,8,4
"2809",9,0.77037037037037,0.536082474226804,0.632218844984802,135,0.007,0.005,8,4
"2810",10,0.858407079646018,0.5,0.631921824104234,113,0.007,0.005,8,4
"2811",11,0.868421052631579,0.510309278350515,0.642857142857143,114,0.007,0.005,8,4
"2812",12,0.84,0.432989690721650,0.571428571428571,100,0.007,0.005,8,4
"2813",13,0.830508474576271,0.505154639175258,0.628205128205128,118,0.007,0.005,8,4
"2814",14,0.867256637168142,0.505154639175258,0.63843648208469,113,0.007,0.005,8,4
"2815",15,0.83206106870229,0.561855670103093,0.670769230769231,131,0.007,0.005,8,4
"2816",16,0.78448275862069,0.469072164948454,0.587096774193548,116,0.007,0.005,8,4
"2817",17,0.83739837398374,0.530927835051546,0.649842271293375,123,0.007,0.005,8,4
"2818",18,0.816,0.525773195876289,0.639498432601881,125,0.007,0.005,8,4
"2819",19,0.829059829059829,0.5,0.623794212218650,117,0.007,0.005,8,4
"2820",20,0.908045977011494,0.407216494845361,0.562277580071174,87,0.007,0.005,8,4
"2821",21,0.809917355371901,0.505154639175258,0.622222222222222,121,0.007,0.005,8,4
"2822",22,0.806451612903226,0.515463917525773,0.628930817610063,124,0.007,0.005,8,4
"2823",23,0.829268292682927,0.525773195876289,0.643533123028391,123,0.007,0.005,8,4
"2824",24,0.862595419847328,0.582474226804124,0.695384615384615,131,0.007,0.005,8,4
"2825",25,0.863247863247863,0.520618556701031,0.64951768488746,117,0.007,0.005,8,4
"2826",26,0.8203125,0.541237113402062,0.652173913043478,128,0.007,0.005,8,4
"2827",27,0.844961240310077,0.561855670103093,0.674922600619195,129,0.007,0.005,8,4
"2828",28,0.816,0.525773195876289,0.639498432601881,125,0.007,0.005,8,4
"2829",29,0.846846846846847,0.484536082474227,0.616393442622951,111,0.007,0.005,8,4
"2830",30,0.861788617886179,0.54639175257732,0.668769716088328,123,0.007,0.005,8,4
"2831",31,0.827067669172932,0.56701030927835,0.672782874617737,133,0.007,0.005,8,4
"2832",32,0.874015748031496,0.572164948453608,0.691588785046729,127,0.007,0.005,8,4
"2833",33,0.826771653543307,0.541237113402062,0.654205607476635,127,0.007,0.005,8,4
"2834",34,0.792857142857143,0.572164948453608,0.664670658682635,140,0.007,0.005,8,4
"2835",35,0.836065573770492,0.525773195876289,0.645569620253165,122,0.007,0.005,8,4
"2836",36,0.938775510204082,0.474226804123711,0.63013698630137,98,0.007,0.005,8,4
"2837",37,0.778625954198473,0.525773195876289,0.627692307692308,131,0.007,0.005,8,4
"2838",38,0.833333333333333,0.489690721649485,0.616883116883117,114,0.007,0.005,8,4
"2839",39,0.902654867256637,0.525773195876289,0.664495114006515,113,0.007,0.005,8,4
"2840",40,0.820689655172414,0.61340206185567,0.702064896755162,145,0.007,0.005,8,4
"2841",41,0.858267716535433,0.561855670103093,0.679127725856698,127,0.007,0.005,8,4
"2842",42,0.82170542635659,0.54639175257732,0.656346749226006,129,0.007,0.005,8,4
"2843",43,0.84873949579832,0.520618556701031,0.645367412140575,119,0.007,0.005,8,4
"2844",44,0.797101449275362,0.56701030927835,0.662650602409639,138,0.007,0.005,8,4
"2845",45,0.668269230769231,0.716494845360825,0.691542288557214,208,0.007,0.005,8,4
"2846",46,0.846774193548387,0.541237113402062,0.660377358490566,124,0.007,0.005,8,4
"2847",47,0.859504132231405,0.536082474226804,0.66031746031746,121,0.007,0.005,8,4
"2848",48,0.903225806451613,0.432989690721650,0.585365853658537,93,0.007,0.005,8,4
"2849",49,0.956521739130435,0.340206185567010,0.501901140684411,69,0.007,0.005,8,4
"2850",50,0.768595041322314,0.479381443298969,0.59047619047619,121,0.007,0.005,8,4
"2851",51,0.805755395683453,0.577319587628866,0.672672672672673,139,0.007,0.005,8,4
"2852",52,0.887640449438202,0.407216494845361,0.558303886925795,89,0.007,0.005,8,4
"2853",53,0.793893129770992,0.536082474226804,0.64,131,0.007,0.005,8,4
"2854",54,0.850467289719626,0.469072164948454,0.604651162790698,107,0.007,0.005,8,4
"2855",55,0.768707482993197,0.582474226804124,0.662756598240469,147,0.007,0.005,8,4
"2856",56,0.845454545454545,0.479381443298969,0.611842105263158,110,0.007,0.005,8,4
"2857",57,0.84873949579832,0.520618556701031,0.645367412140575,119,0.007,0.005,8,4
