"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"10043",0.9375,0.407608695652174,0.568181818181818,80,7,9,"(0.6,0.8]"
"10044",0.91044776119403,0.331521739130435,0.48605577689243,67,7,9,"(0.6,0.8]"
"10045",0.931506849315068,0.369565217391304,0.529182879377432,73,7,9,"(0.6,0.8]"
"10046",0.96875,0.336956521739130,0.5,64,7,9,"(0.6,0.8]"
"10047",0.95774647887324,0.369565217391304,0.533333333333333,71,7,9,"(0.6,0.8]"
"10048",0.955882352941177,0.353260869565217,0.515873015873016,68,7,9,"(0.6,0.8]"
"10049",0.963636363636364,0.288043478260870,0.443514644351464,55,7,9,"(0.6,0.8]"
"10050",0.902439024390244,0.402173913043478,0.556390977443609,82,7,9,"(0.6,0.8]"
"10051",1,0.309782608695652,0.473029045643154,57,7,9,"(0.6,0.8]"
"10052",0.978260869565217,0.244565217391304,0.391304347826087,46,7,9,"(0.6,0.8]"
"10053",0.929577464788732,0.358695652173913,0.517647058823529,71,7,9,"(0.6,0.8]"
"10054",0.982456140350877,0.304347826086957,0.464730290456431,57,7,9,"(0.6,0.8]"
"10055",0.91044776119403,0.331521739130435,0.48605577689243,67,7,9,"(0.6,0.8]"
"10056",0.931506849315068,0.369565217391304,0.529182879377432,73,7,9,"(0.6,0.8]"
"10057",0.949152542372881,0.304347826086957,0.460905349794239,59,7,9,"(0.6,0.8]"
"10058",0.95945945945946,0.385869565217391,0.550387596899225,74,7,9,"(0.6,0.8]"
"10059",0.986111111111111,0.385869565217391,0.5546875,72,7,9,"(0.6,0.8]"
"10060",0.91025641025641,0.385869565217391,0.541984732824427,78,7,9,"(0.6,0.8]"
"10061",0.95,0.309782608695652,0.467213114754098,60,7,9,"(0.6,0.8]"
"10062",1,0.282608695652174,0.440677966101695,52,7,9,"(0.6,0.8]"
"10063",0.957142857142857,0.364130434782609,0.52755905511811,70,7,9,"(0.6,0.8]"
"10064",0.958333333333333,0.375,0.5390625,72,7,9,"(0.6,0.8]"
"10065",0.983333333333333,0.320652173913043,0.483606557377049,60,7,9,"(0.6,0.8]"
"10066",0.935064935064935,0.391304347826087,0.551724137931034,77,7,9,"(0.6,0.8]"
"10067",0.96969696969697,0.347826086956522,0.512,66,7,9,"(0.6,0.8]"
"10068",0.962962962962963,0.282608695652174,0.436974789915966,54,7,9,"(0.6,0.8]"
"10069",0.921052631578947,0.380434782608696,0.538461538461538,76,7,9,"(0.6,0.8]"
"10070",0.945945945945946,0.380434782608696,0.542635658914729,74,7,9,"(0.6,0.8]"
"10071",0.91025641025641,0.385869565217391,0.541984732824427,78,7,9,"(0.6,0.8]"
"10072",0.921052631578947,0.380434782608696,0.538461538461538,76,7,9,"(0.6,0.8]"
"10073",0.902777777777778,0.353260869565217,0.5078125,72,7,9,"(0.6,0.8]"
"10074",0.962962962962963,0.282608695652174,0.436974789915966,54,7,9,"(0.6,0.8]"
"10075",0.982456140350877,0.304347826086957,0.464730290456431,57,7,9,"(0.6,0.8]"
"10076",0.948275862068966,0.298913043478261,0.454545454545455,58,7,9,"(0.6,0.8]"
"10077",0.888888888888889,0.391304347826087,0.543396226415094,81,7,9,"(0.6,0.8]"
"10078",0.928571428571429,0.353260869565217,0.511811023622047,70,7,9,"(0.6,0.8]"
"10079",0.953846153846154,0.336956521739130,0.497991967871486,65,7,9,"(0.6,0.8]"
"10080",0.907894736842105,0.375,0.530769230769231,76,7,9,"(0.6,0.8]"
"10081",0.88235294117647,0.244565217391304,0.382978723404255,51,7,9,"(0.6,0.8]"
"10082",0.936708860759494,0.402173913043478,0.562737642585551,79,7,9,"(0.6,0.8]"
"10083",0.966666666666667,0.157608695652174,0.271028037383178,30,7,9,"(0.6,0.8]"
"10084",0.928571428571429,0.353260869565217,0.511811023622047,70,7,9,"(0.6,0.8]"
"10085",0.958333333333333,0.25,0.396551724137931,48,7,9,"(0.6,0.8]"
"10086",0.963636363636364,0.288043478260870,0.443514644351464,55,7,9,"(0.6,0.8]"
"10087",0.982758620689655,0.309782608695652,0.471074380165289,58,7,9,"(0.6,0.8]"
"10088",0.945454545454545,0.282608695652174,0.435146443514644,55,7,9,"(0.6,0.8]"
"10089",1,0.228260869565217,0.371681415929204,42,7,9,"(0.6,0.8]"
"10090",0.920454545454545,0.440217391304348,0.595588235294118,88,7,9,"(0.6,0.8]"
"10091",0.942857142857143,0.358695652173913,0.519685039370079,70,7,9,"(0.6,0.8]"
"10092",0.961538461538462,0.407608695652174,0.572519083969466,78,7,9,"(0.6,0.8]"
"10093",0.947368421052632,0.391304347826087,0.553846153846154,76,7,9,"(0.6,0.8]"
"10094",0.943181818181818,0.451086956521739,0.610294117647059,88,7,9,"(0.6,0.8]"
"10095",0.960526315789474,0.396739130434783,0.561538461538462,76,7,9,"(0.6,0.8]"
"10096",0.907692307692308,0.320652173913043,0.473895582329317,65,7,9,"(0.6,0.8]"
"10097",0.958333333333333,0.375,0.5390625,72,7,9,"(0.6,0.8]"
"10098",0.926470588235294,0.342391304347826,0.5,68,7,9,"(0.6,0.8]"
"10099",0.946428571428571,0.288043478260870,0.441666666666667,56,7,9,"(0.6,0.8]"
"10100",0.971830985915493,0.375,0.541176470588235,71,7,9,"(0.6,0.8]"
"10101",0.892857142857143,0.271739130434783,0.416666666666667,56,7,9,"(0.6,0.8]"
"10102",1,0.277173913043478,0.434042553191489,51,7,9,"(0.6,0.8]"
"10103",0.936708860759494,0.402173913043478,0.562737642585551,79,7,9,"(0.6,0.8]"
"10104",0.975,0.211956521739130,0.348214285714286,40,7,9,"(0.6,0.8]"
"10105",0.970588235294118,0.358695652173913,0.523809523809524,68,7,9,"(0.6,0.8]"
"10106",0.93939393939394,0.336956521739130,0.496,66,7,9,"(0.6,0.8]"
"10107",0.956521739130435,0.358695652173913,0.521739130434783,69,7,9,"(0.6,0.8]"
"10108",0.95945945945946,0.385869565217391,0.550387596899225,74,7,9,"(0.6,0.8]"
"10109",0.953846153846154,0.336956521739130,0.497991967871486,65,7,9,"(0.6,0.8]"
"10110",0.973684210526316,0.201086956521739,0.333333333333333,38,7,9,"(0.6,0.8]"
"10111",0.968253968253968,0.331521739130435,0.493927125506073,63,7,9,"(0.6,0.8]"
"10112",0.935897435897436,0.396739130434783,0.557251908396947,78,7,9,"(0.6,0.8]"
"10113",0.936842105263158,0.483695652173913,0.637992831541219,95,7,9,"(0.6,0.8]"
"10114",0.939759036144578,0.423913043478261,0.584269662921348,83,7,9,"(0.6,0.8]"
"10115",0.96969696969697,0.347826086956522,0.512,66,7,9,"(0.6,0.8]"
"10116",0.864197530864197,0.380434782608696,0.528301886792453,81,7,9,"(0.6,0.8]"
"10117",0.932203389830508,0.298913043478261,0.452674897119342,59,7,9,"(0.6,0.8]"
"10118",0.95,0.413043478260870,0.575757575757576,80,7,9,"(0.6,0.8]"
"10119",0.968253968253968,0.331521739130435,0.493927125506073,63,7,9,"(0.6,0.8]"
"10120",0.861111111111111,0.336956521739130,0.484375,72,7,9,"(0.6,0.8]"
"10121",0.96551724137931,0.304347826086957,0.462809917355372,58,7,9,"(0.6,0.8]"
"10122",0.953488372093023,0.445652173913043,0.607407407407408,86,7,9,"(0.6,0.8]"
"10123",0.939759036144578,0.423913043478261,0.584269662921348,83,7,9,"(0.6,0.8]"
"10124",0.95,0.309782608695652,0.467213114754098,60,7,9,"(0.6,0.8]"
"10125",0.935897435897436,0.396739130434783,0.557251908396947,78,7,9,"(0.6,0.8]"
"10126",0.952380952380952,0.326086956521739,0.48582995951417,63,7,9,"(0.6,0.8]"
"10127",0.945205479452055,0.375,0.536964980544747,73,7,9,"(0.6,0.8]"
"10128",0.966666666666667,0.315217391304348,0.475409836065574,60,7,9,"(0.6,0.8]"
"10129",0.951612903225806,0.320652173913043,0.479674796747967,62,7,9,"(0.6,0.8]"
"10130",0.966101694915254,0.309782608695652,0.469135802469136,59,7,9,"(0.6,0.8]"
"10131",0.927536231884058,0.347826086956522,0.505928853754941,69,7,9,"(0.6,0.8]"
"10132",0.956521739130435,0.358695652173913,0.521739130434783,69,7,9,"(0.6,0.8]"
"10133",0.936708860759494,0.402173913043478,0.562737642585551,79,7,9,"(0.6,0.8]"
"10134",0.903225806451613,0.304347826086957,0.455284552845528,62,7,9,"(0.6,0.8]"
"10135",0.971014492753623,0.364130434782609,0.529644268774703,69,7,9,"(0.6,0.8]"
"10136",0.971014492753623,0.364130434782609,0.529644268774703,69,7,9,"(0.6,0.8]"
"10137",0.979166666666667,0.255434782608696,0.405172413793103,48,7,9,"(0.6,0.8]"
"10138",0.911764705882353,0.336956521739130,0.492063492063492,68,7,9,"(0.6,0.8]"
"10139",0.948051948051948,0.396739130434783,0.559386973180077,77,7,9,"(0.6,0.8]"
"10140",0.949152542372881,0.304347826086957,0.460905349794239,59,7,9,"(0.6,0.8]"
"10141",1,0.179347826086957,0.304147465437788,33,7,9,"(0.6,0.8]"
"10142",0.92063492063492,0.315217391304348,0.469635627530364,63,7,9,"(0.6,0.8]"
"10143",0.983870967741935,0.331521739130435,0.495934959349593,62,7,9,"(0.6,0.8]"
"10144",0.933333333333333,0.228260869565217,0.366812227074236,45,7,9,"(0.6,0.8]"
"10145",0.982456140350877,0.304347826086957,0.464730290456431,57,7,9,"(0.6,0.8]"
"10146",0.934426229508197,0.309782608695652,0.46530612244898,61,7,9,"(0.6,0.8]"
"10147",0.962025316455696,0.413043478260870,0.577946768060836,79,7,9,"(0.6,0.8]"
"10148",0.96,0.391304347826087,0.555984555984556,75,7,9,"(0.6,0.8]"
"10149",0.941176470588235,0.260869565217391,0.408510638297872,51,7,9,"(0.6,0.8]"
"10150",0.948051948051948,0.396739130434783,0.559386973180077,77,7,9,"(0.6,0.8]"
"10151",0.934782608695652,0.233695652173913,0.373913043478261,46,7,9,"(0.6,0.8]"
"10152",0.955555555555556,0.233695652173913,0.375545851528384,45,7,9,"(0.6,0.8]"
"10153",0.956521739130435,0.358695652173913,0.521739130434783,69,7,9,"(0.6,0.8]"
"10154",0.942857142857143,0.358695652173913,0.519685039370079,70,7,9,"(0.6,0.8]"
"10155",1,0.298913043478261,0.460251046025105,55,7,9,"(0.6,0.8]"
"10156",0.96551724137931,0.304347826086957,0.462809917355372,58,7,9,"(0.6,0.8]"
"10157",0.964285714285714,0.293478260869565,0.45,56,7,9,"(0.6,0.8]"
"10158",0.95945945945946,0.385869565217391,0.550387596899225,74,7,9,"(0.6,0.8]"
"10159",0.924242424242424,0.331521739130435,0.488,66,7,9,"(0.6,0.8]"
"10160",1,0.336956521739130,0.504065040650406,62,7,9,"(0.6,0.8]"
"10161",0.952380952380952,0.217391304347826,0.353982300884956,42,7,9,"(0.6,0.8]"
"10162",0.961538461538462,0.407608695652174,0.572519083969466,78,7,9,"(0.6,0.8]"
"10163",0.93421052631579,0.385869565217391,0.546153846153846,76,7,9,"(0.6,0.8]"
"10164",0.947368421052632,0.391304347826087,0.553846153846154,76,7,9,"(0.6,0.8]"
"10165",1,0.266304347826087,0.420600858369099,49,7,9,"(0.6,0.8]"
"10166",0.966666666666667,0.315217391304348,0.475409836065574,60,7,9,"(0.6,0.8]"
"10167",0.984126984126984,0.336956521739130,0.502024291497976,63,7,9,"(0.6,0.8]"
"10168",0.929824561403509,0.288043478260870,0.439834024896266,57,7,9,"(0.6,0.8]"
"10169",0.948051948051948,0.396739130434783,0.559386973180077,77,7,9,"(0.6,0.8]"
"10170",0.936170212765957,0.478260869565217,0.633093525179856,94,7,9,"(0.6,0.8]"
"10171",0.957142857142857,0.364130434782609,0.52755905511811,70,7,9,"(0.6,0.8]"
"10172",0.970149253731343,0.353260869565217,0.51792828685259,67,7,9,"(0.6,0.8]"
"10173",0.957142857142857,0.364130434782609,0.52755905511811,70,7,9,"(0.6,0.8]"
"10174",0.940298507462687,0.342391304347826,0.50199203187251,67,7,9,"(0.6,0.8]"
"10175",0.932203389830508,0.298913043478261,0.452674897119342,59,7,9,"(0.6,0.8]"
"10176",0.906666666666667,0.369565217391304,0.525096525096525,75,7,9,"(0.6,0.8]"
"10177",0.955882352941177,0.353260869565217,0.515873015873016,68,7,9,"(0.6,0.8]"
"10178",0.964285714285714,0.440217391304348,0.604477611940299,84,7,9,"(0.6,0.8]"
"10179",0.948051948051948,0.396739130434783,0.559386973180077,77,7,9,"(0.6,0.8]"
"10180",0.935897435897436,0.396739130434783,0.557251908396947,78,7,9,"(0.6,0.8]"
"10181",0.929577464788732,0.358695652173913,0.517647058823529,71,7,9,"(0.6,0.8]"
"10182",0.928571428571429,0.353260869565217,0.511811023622047,70,7,9,"(0.6,0.8]"
"10183",0.923076923076923,0.391304347826087,0.549618320610687,78,7,9,"(0.6,0.8]"
"10184",0.933333333333333,0.380434782608696,0.540540540540541,75,7,9,"(0.6,0.8]"
"10185",0.96969696969697,0.347826086956522,0.512,66,7,9,"(0.6,0.8]"
"10186",0.961538461538462,0.407608695652174,0.572519083969466,78,7,9,"(0.6,0.8]"
"10187",0.876712328767123,0.347826086956522,0.498054474708171,73,7,9,"(0.6,0.8]"
"10188",0.910714285714286,0.277173913043478,0.425,56,7,9,"(0.6,0.8]"
"10189",0.919354838709677,0.309782608695652,0.463414634146341,62,7,9,"(0.6,0.8]"
"10190",0.955223880597015,0.347826086956522,0.50996015936255,67,7,9,"(0.6,0.8]"
"10191",0.950819672131147,0.315217391304348,0.473469387755102,61,7,9,"(0.6,0.8]"
"10192",0.970149253731343,0.353260869565217,0.51792828685259,67,7,9,"(0.6,0.8]"
"10193",0.936708860759494,0.402173913043478,0.562737642585551,79,7,9,"(0.6,0.8]"
"10194",0.943661971830986,0.364130434782609,0.525490196078431,71,7,9,"(0.6,0.8]"
"10195",0.949152542372881,0.304347826086957,0.460905349794239,59,7,9,"(0.6,0.8]"
"10196",0.968253968253968,0.331521739130435,0.493927125506073,63,7,9,"(0.6,0.8]"
"10197",0.93939393939394,0.336956521739130,0.496,66,7,9,"(0.6,0.8]"
"10198",0.935483870967742,0.315217391304348,0.471544715447154,62,7,9,"(0.6,0.8]"
"10199",0.950617283950617,0.418478260869565,0.581132075471698,81,7,9,"(0.6,0.8]"
"10200",0.956521739130435,0.358695652173913,0.521739130434783,69,7,9,"(0.6,0.8]"
"10201",0.867924528301887,0.5,0.63448275862069,106,6,9,"(0.6,0.8]"
"10202",0.885714285714286,0.505434782608696,0.643598615916955,105,6,9,"(0.6,0.8]"
"10203",0.904347826086957,0.565217391304348,0.695652173913043,115,6,9,"(0.6,0.8]"
"10204",0.852173913043478,0.532608695652174,0.65551839464883,115,6,9,"(0.6,0.8]"
"10205",0.865168539325843,0.418478260869565,0.564102564102564,89,6,9,"(0.6,0.8]"
"10206",0.88421052631579,0.456521739130435,0.602150537634409,95,6,9,"(0.6,0.8]"
"10207",0.914634146341463,0.407608695652174,0.56390977443609,82,6,9,"(0.6,0.8]"
"10208",0.911764705882353,0.505434782608696,0.65034965034965,102,6,9,"(0.6,0.8]"
"10209",0.895238095238095,0.510869565217391,0.650519031141868,105,6,9,"(0.6,0.8]"
"10210",0.91566265060241,0.413043478260870,0.569288389513109,83,6,9,"(0.6,0.8]"
"10211",0.852631578947368,0.440217391304348,0.580645161290323,95,6,9,"(0.6,0.8]"
"10212",0.963414634146341,0.429347826086957,0.593984962406015,82,6,9,"(0.6,0.8]"
"10213",0.932692307692308,0.527173913043478,0.673611111111111,104,6,9,"(0.6,0.8]"
"10214",0.853211009174312,0.505434782608696,0.63481228668942,109,6,9,"(0.6,0.8]"
"10215",0.885416666666667,0.461956521739130,0.607142857142857,96,6,9,"(0.6,0.8]"
"10216",0.935483870967742,0.472826086956522,0.628158844765343,93,6,9,"(0.6,0.8]"
"10217",0.952380952380952,0.434782608695652,0.597014925373134,84,6,9,"(0.6,0.8]"
"10218",0.923076923076923,0.521739130434783,0.666666666666667,104,6,9,"(0.6,0.8]"
"10219",0.923076923076923,0.326086956521739,0.481927710843374,65,6,9,"(0.6,0.8]"
"10220",0.935064935064935,0.391304347826087,0.551724137931034,77,6,9,"(0.6,0.8]"
"10221",0.924731182795699,0.467391304347826,0.620938628158845,93,6,9,"(0.6,0.8]"
"10222",0.895348837209302,0.418478260869565,0.57037037037037,86,6,9,"(0.6,0.8]"
"10223",0.950617283950617,0.418478260869565,0.581132075471698,81,6,9,"(0.6,0.8]"
"10224",0.9375,0.489130434782609,0.642857142857143,96,6,9,"(0.6,0.8]"
"10225",0.88659793814433,0.467391304347826,0.612099644128114,97,6,9,"(0.6,0.8]"
"10226",0.918181818181818,0.548913043478261,0.687074829931973,110,6,9,"(0.6,0.8]"
"10227",0.9,0.391304347826087,0.545454545454545,80,6,9,"(0.6,0.8]"
"10228",0.925925925925926,0.407608695652174,0.566037735849056,81,6,9,"(0.6,0.8]"
"10229",0.932432432432432,0.375,0.534883720930233,74,6,9,"(0.6,0.8]"
"10230",0.8625,0.375,0.522727272727273,80,6,9,"(0.6,0.8]"
"10231",0.90625,0.472826086956522,0.621428571428571,96,6,9,"(0.6,0.8]"
"10232",0.929411764705882,0.429347826086957,0.587360594795539,85,6,9,"(0.6,0.8]"
"10233",0.963414634146341,0.429347826086957,0.593984962406015,82,6,9,"(0.6,0.8]"
"10234",0.903225806451613,0.456521739130435,0.606498194945848,93,6,9,"(0.6,0.8]"
"10235",0.960526315789474,0.396739130434783,0.561538461538462,76,6,9,"(0.6,0.8]"
"10236",0.901098901098901,0.445652173913043,0.596363636363636,91,6,9,"(0.6,0.8]"
"10237",0.933962264150943,0.53804347826087,0.682758620689655,106,6,9,"(0.6,0.8]"
"10238",0.902912621359223,0.505434782608696,0.64808362369338,103,6,9,"(0.6,0.8]"
"10239",0.911764705882353,0.505434782608696,0.65034965034965,102,6,9,"(0.6,0.8]"
"10240",0.895833333333333,0.467391304347826,0.614285714285714,96,6,9,"(0.6,0.8]"
"10241",0.936842105263158,0.483695652173913,0.637992831541219,95,6,9,"(0.6,0.8]"
"10242",0.953488372093023,0.445652173913043,0.607407407407408,86,6,9,"(0.6,0.8]"
"10243",0.90625,0.472826086956522,0.621428571428571,96,6,9,"(0.6,0.8]"
"10244",0.935064935064935,0.391304347826087,0.551724137931034,77,6,9,"(0.6,0.8]"
"10245",0.908163265306122,0.483695652173913,0.631205673758865,98,6,9,"(0.6,0.8]"
"10246",0.954545454545455,0.456521739130435,0.617647058823529,88,6,9,"(0.6,0.8]"
"10247",0.904761904761905,0.413043478260870,0.567164179104478,84,6,9,"(0.6,0.8]"
"10248",0.923913043478261,0.461956521739130,0.615942028985507,92,6,9,"(0.6,0.8]"
"10249",0.936842105263158,0.483695652173913,0.637992831541219,95,6,9,"(0.6,0.8]"
"10250",0.932584269662921,0.451086956521739,0.608058608058608,89,6,9,"(0.6,0.8]"
"10251",0.974025974025974,0.407608695652174,0.574712643678161,77,6,9,"(0.6,0.8]"
"10252",0.916666666666667,0.418478260869565,0.574626865671642,84,6,9,"(0.6,0.8]"
"10253",0.925,0.402173913043478,0.56060606060606,80,6,9,"(0.6,0.8]"
"10254",0.924731182795699,0.467391304347826,0.620938628158845,93,6,9,"(0.6,0.8]"
"10255",0.922077922077922,0.385869565217391,0.544061302681992,77,6,9,"(0.6,0.8]"
"10256",0.965116279069767,0.451086956521739,0.614814814814815,86,6,9,"(0.6,0.8]"
"10257",0.923076923076923,0.456521739130435,0.610909090909091,91,6,9,"(0.6,0.8]"
"10258",0.931506849315068,0.369565217391304,0.529182879377432,73,6,9,"(0.6,0.8]"
"10259",0.904255319148936,0.461956521739130,0.611510791366906,94,6,9,"(0.6,0.8]"
"10260",0.927710843373494,0.418478260869565,0.576779026217229,83,6,9,"(0.6,0.8]"
"10261",0.927083333333333,0.483695652173913,0.635714285714286,96,6,9,"(0.6,0.8]"
"10262",0.89090909090909,0.532608695652174,0.666666666666667,110,6,9,"(0.6,0.8]"
"10263",0.896907216494845,0.472826086956522,0.619217081850534,97,6,9,"(0.6,0.8]"
"10264",0.861386138613861,0.472826086956522,0.610526315789474,101,6,9,"(0.6,0.8]"
"10265",0.851485148514851,0.467391304347826,0.603508771929825,101,6,9,"(0.6,0.8]"
"10266",0.919540229885057,0.434782608695652,0.59040590405904,87,6,9,"(0.6,0.8]"
"10267",0.9625,0.418478260869565,0.583333333333333,80,6,9,"(0.6,0.8]"
"10268",0.884615384615385,0.5,0.638888888888889,104,6,9,"(0.6,0.8]"
"10269",0.905263157894737,0.467391304347826,0.616487455197133,95,6,9,"(0.6,0.8]"
"10270",0.902439024390244,0.402173913043478,0.556390977443609,82,6,9,"(0.6,0.8]"
"10271",0.909090909090909,0.434782608695652,0.588235294117647,88,6,9,"(0.6,0.8]"
"10272",0.894117647058824,0.413043478260870,0.565055762081784,85,6,9,"(0.6,0.8]"
"10273",0.911764705882353,0.505434782608696,0.65034965034965,102,6,9,"(0.6,0.8]"
"10274",0.926470588235294,0.342391304347826,0.5,68,6,9,"(0.6,0.8]"
"10275",0.916666666666667,0.358695652173913,0.515625,72,6,9,"(0.6,0.8]"
"10276",0.904347826086957,0.565217391304348,0.695652173913043,115,6,9,"(0.6,0.8]"
"10277",0.876288659793814,0.461956521739130,0.604982206405694,97,6,9,"(0.6,0.8]"
"10278",0.94047619047619,0.429347826086957,0.58955223880597,84,6,9,"(0.6,0.8]"
"10279",0.948051948051948,0.396739130434783,0.559386973180077,77,6,9,"(0.6,0.8]"
"10280",0.923076923076923,0.456521739130435,0.610909090909091,91,6,9,"(0.6,0.8]"
"10281",0.923076923076923,0.521739130434783,0.666666666666667,104,6,9,"(0.6,0.8]"
"10282",0.933333333333333,0.380434782608696,0.540540540540541,75,6,9,"(0.6,0.8]"
"10283",0.939759036144578,0.423913043478261,0.584269662921348,83,6,9,"(0.6,0.8]"
"10284",0.900990099009901,0.494565217391304,0.63859649122807,101,6,9,"(0.6,0.8]"
"10285",0.870588235294118,0.402173913043478,0.550185873605948,85,6,9,"(0.6,0.8]"
"10286",0.917525773195876,0.483695652173913,0.633451957295374,97,6,9,"(0.6,0.8]"
"10287",0.923076923076923,0.456521739130435,0.610909090909091,91,6,9,"(0.6,0.8]"
"10288",0.88421052631579,0.456521739130435,0.602150537634409,95,6,9,"(0.6,0.8]"
"10289",0.920792079207921,0.505434782608696,0.652631578947368,101,6,9,"(0.6,0.8]"
"10290",0.909090909090909,0.434782608695652,0.588235294117647,88,6,9,"(0.6,0.8]"
"10291",0.934782608695652,0.467391304347826,0.623188405797101,92,6,9,"(0.6,0.8]"
"10292",0.945945945945946,0.380434782608696,0.542635658914729,74,6,9,"(0.6,0.8]"
"10293",0.945054945054945,0.467391304347826,0.625454545454545,91,6,9,"(0.6,0.8]"
"10294",0.892857142857143,0.543478260869565,0.675675675675676,112,6,9,"(0.6,0.8]"
"10295",0.854545454545454,0.510869565217391,0.639455782312925,110,6,9,"(0.6,0.8]"
"10296",0.896907216494845,0.472826086956522,0.619217081850534,97,6,9,"(0.6,0.8]"
"10297",0.92929292929293,0.5,0.65017667844523,99,6,9,"(0.6,0.8]"
"10298",0.926829268292683,0.413043478260870,0.571428571428572,82,6,9,"(0.6,0.8]"
"10299",0.919642857142857,0.559782608695652,0.695945945945946,112,6,9,"(0.6,0.8]"
"10300",0.930232558139535,0.434782608695652,0.592592592592593,86,6,9,"(0.6,0.8]"
"10301",0.897959183673469,0.478260869565217,0.624113475177305,98,6,9,"(0.6,0.8]"
"10302",0.876404494382023,0.423913043478261,0.571428571428572,89,6,9,"(0.6,0.8]"
"10303",0.958333333333333,0.5,0.657142857142857,96,6,9,"(0.6,0.8]"
"10304",0.909090909090909,0.489130434782609,0.636042402826855,99,6,9,"(0.6,0.8]"
"10305",0.885416666666667,0.461956521739130,0.607142857142857,96,6,9,"(0.6,0.8]"
"10306",0.869565217391304,0.434782608695652,0.579710144927536,92,6,9,"(0.6,0.8]"
"10307",0.898876404494382,0.434782608695652,0.586080586080586,89,6,9,"(0.6,0.8]"
"10308",0.877358490566038,0.505434782608696,0.641379310344828,106,6,9,"(0.6,0.8]"
"10309",0.901960784313726,0.25,0.391489361702128,51,6,9,"(0.6,0.8]"
"10310",0.888888888888889,0.434782608695652,0.583941605839416,90,6,9,"(0.6,0.8]"
"10311",0.92,0.375,0.532818532818533,75,6,9,"(0.6,0.8]"
"10312",0.898989898989899,0.483695652173913,0.628975265017668,99,6,9,"(0.6,0.8]"
"10313",0.938271604938272,0.413043478260870,0.573584905660377,81,6,9,"(0.6,0.8]"
"10314",0.885057471264368,0.418478260869565,0.568265682656827,87,6,9,"(0.6,0.8]"
"10315",0.892156862745098,0.494565217391304,0.636363636363636,102,6,9,"(0.6,0.8]"
"10316",0.877551020408163,0.467391304347826,0.609929078014184,98,6,9,"(0.6,0.8]"
"10317",0.914285714285714,0.347826086956522,0.503937007874016,70,6,9,"(0.6,0.8]"
