"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"11246",0.620071684587814,0.94535519125683,0.748917748917749,279,1,9,"(0,0.2]"
"11247",0.593103448275862,0.939890710382514,0.727272727272727,290,1,9,"(0,0.2]"
"11248",0.600719424460432,0.912568306010929,0.724511930585683,278,1,9,"(0,0.2]"
"11249",0.55921052631579,0.92896174863388,0.698151950718686,304,1,9,"(0,0.2]"
"11250",0.589473684210526,0.918032786885246,0.717948717948718,285,1,9,"(0,0.2]"
"11251",0.585034013605442,0.939890710382514,0.721174004192872,294,1,9,"(0,0.2]"
"11252",0.586440677966102,0.94535519125683,0.723849372384937,295,1,9,"(0,0.2]"
"11253",0.601398601398601,0.939890710382514,0.733475479744137,286,1,9,"(0,0.2]"
"11254",0.56701030927835,0.901639344262295,0.69620253164557,291,1,9,"(0,0.2]"
"11255",0.623188405797101,0.939890710382514,0.749455337690632,276,1,9,"(0,0.2]"
"11256",0.602112676056338,0.934426229508197,0.732334047109208,284,1,9,"(0,0.2]"
"11257",0.603571428571429,0.923497267759563,0.730021598272138,280,1,9,"(0,0.2]"
"11258",0.626373626373626,0.934426229508197,0.75,273,1,9,"(0,0.2]"
"11259",0.566666666666667,0.92896174863388,0.703933747412008,300,1,9,"(0,0.2]"
"11260",0.587412587412587,0.918032786885246,0.716417910447761,286,1,9,"(0,0.2]"
"11261",0.58843537414966,0.94535519125683,0.725366876310273,294,1,9,"(0,0.2]"
"11262",0.59375,0.934426229508197,0.726114649681529,288,1,9,"(0,0.2]"
"11263",0.592857142857143,0.907103825136612,0.7170626349892,280,1,9,"(0,0.2]"
"11264",0.59581881533101,0.934426229508197,0.727659574468085,287,1,9,"(0,0.2]"
"11265",0.597173144876325,0.923497267759563,0.725321888412017,283,1,9,"(0,0.2]"
"11266",0.588235294117647,0.92896174863388,0.720338983050848,289,1,9,"(0,0.2]"
"11267",0.613138686131387,0.918032786885246,0.735229759299781,274,1,9,"(0,0.2]"
"11268",0.568965517241379,0.901639344262295,0.697674418604651,290,1,9,"(0,0.2]"
"11269",0.615107913669065,0.934426229508197,0.741865509761388,278,1,9,"(0,0.2]"
"11270",0.588850174216028,0.923497267759563,0.719148936170213,287,1,9,"(0,0.2]"
"11271",0.57190635451505,0.934426229508197,0.70954356846473,299,1,9,"(0,0.2]"
"11272",0.563106796116505,0.950819672131147,0.707317073170732,309,1,9,"(0,0.2]"
"11273",0.602941176470588,0.896174863387978,0.720879120879121,272,1,9,"(0,0.2]"
"11274",0.6113074204947,0.94535519125683,0.742489270386266,283,1,9,"(0,0.2]"
"11275",0.608856088560886,0.901639344262295,0.726872246696035,271,1,9,"(0,0.2]"
"11276",0.566225165562914,0.934426229508197,0.705154639175258,302,1,9,"(0,0.2]"
"11277",0.60931899641577,0.92896174863388,0.735930735930736,279,1,9,"(0,0.2]"
"11278",0.554006968641115,0.868852459016393,0.676595744680851,287,1,9,"(0,0.2]"
"11279",0.598615916955017,0.94535519125683,0.733050847457627,289,1,9,"(0,0.2]"
"11280",0.59581881533101,0.934426229508197,0.727659574468085,287,1,9,"(0,0.2]"
"11281",0.572881355932203,0.923497267759563,0.707112970711297,295,1,9,"(0,0.2]"
"11282",0.602888086642599,0.912568306010929,0.726086956521739,277,1,9,"(0,0.2]"
"11283",0.581632653061224,0.934426229508197,0.716981132075472,294,1,9,"(0,0.2]"
"11284",0.604166666666667,0.950819672131147,0.738853503184713,288,1,9,"(0,0.2]"
"11285",0.625,0.956284153005464,0.755939524838013,280,1,9,"(0,0.2]"
"11286",0.558823529411765,0.934426229508197,0.699386503067485,306,1,9,"(0,0.2]"
"11287",0.601423487544484,0.923497267759563,0.728448275862069,281,1,9,"(0,0.2]"
"11288",0.629090909090909,0.94535519125683,0.755458515283843,275,1,9,"(0,0.2]"
"11289",0.598615916955017,0.94535519125683,0.733050847457627,289,1,9,"(0,0.2]"
"11290",0.582758620689655,0.923497267759563,0.714587737843552,290,1,9,"(0,0.2]"
"11291",0.581314878892734,0.918032786885246,0.711864406779661,289,1,9,"(0,0.2]"
"11292",0.609929078014184,0.939890710382514,0.739784946236559,282,1,9,"(0,0.2]"
"11293",0.611510791366906,0.92896174863388,0.737527114967462,278,1,9,"(0,0.2]"
"11294",0.600719424460432,0.912568306010929,0.724511930585683,278,1,9,"(0,0.2]"
"11295",0.602112676056338,0.934426229508197,0.732334047109208,284,1,9,"(0,0.2]"
"11296",0.585858585858586,0.950819672131147,0.725,297,1,9,"(0,0.2]"
"11297",0.653846153846154,0.92896174863388,0.767494356659142,260,1,9,"(0,0.2]"
"11298",0.622222222222222,0.918032786885246,0.741721854304636,270,1,9,"(0,0.2]"
"11299",0.589473684210526,0.918032786885246,0.717948717948718,285,1,9,"(0,0.2]"
"11300",0.558823529411765,0.934426229508197,0.699386503067485,306,1,9,"(0,0.2]"
"11301",0.613475177304965,0.94535519125683,0.744086021505377,282,1,9,"(0,0.2]"
"11302",0.573883161512027,0.912568306010929,0.70464135021097,291,1,9,"(0,0.2]"
"11303",0.590909090909091,0.923497267759563,0.720682302771855,286,1,9,"(0,0.2]"
"11304",0.569444444444444,0.896174863387978,0.696390658174098,288,1,9,"(0,0.2]"
"11305",0.566775244299674,0.950819672131147,0.710204081632653,307,1,9,"(0,0.2]"
"11306",0.565359477124183,0.94535519125683,0.707566462167689,306,1,9,"(0,0.2]"
"11307",0.656370656370656,0.92896174863388,0.769230769230769,259,1,9,"(0,0.2]"
"11308",0.554054054054054,0.896174863387978,0.684759916492693,296,1,9,"(0,0.2]"
"11309",0.575250836120401,0.939890710382514,0.713692946058091,299,1,9,"(0,0.2]"
"11310",0.583050847457627,0.939890710382514,0.719665271966527,295,1,9,"(0,0.2]"
"11311",0.546325878594249,0.934426229508197,0.689516129032258,313,1,9,"(0,0.2]"
"11312",0.622222222222222,0.918032786885246,0.741721854304636,270,1,9,"(0,0.2]"
"11313",0.619217081850534,0.950819672131147,0.75,281,1,9,"(0,0.2]"
"11314",0.591836734693878,0.950819672131147,0.729559748427673,294,1,9,"(0,0.2]"
"11315",0.636363636363636,0.918032786885246,0.751677852348993,264,1,9,"(0,0.2]"
"11316",0.640740740740741,0.94535519125683,0.763796909492274,270,1,9,"(0,0.2]"
"11317",0.6113074204947,0.94535519125683,0.742489270386266,283,1,9,"(0,0.2]"
"11318",0.63003663003663,0.939890710382514,0.75438596491228,273,1,9,"(0,0.2]"
"11319",0.58477508650519,0.923497267759563,0.716101694915254,289,1,9,"(0,0.2]"
"11320",0.577702702702703,0.934426229508197,0.713987473903967,296,1,9,"(0,0.2]"
"11321",0.611888111888112,0.956284153005464,0.746268656716418,286,1,9,"(0,0.2]"
"11322",0.598566308243728,0.912568306010929,0.722943722943723,279,1,9,"(0,0.2]"
"11323",0.613718411552347,0.92896174863388,0.739130434782609,277,1,9,"(0,0.2]"
"11324",0.53156146179402,0.87431693989071,0.661157024793388,301,1,9,"(0,0.2]"
"11325",0.60931899641577,0.92896174863388,0.735930735930736,279,1,9,"(0,0.2]"
"11326",0.608695652173913,0.918032786885246,0.73202614379085,276,1,9,"(0,0.2]"
"11327",0.617977528089888,0.901639344262295,0.733333333333333,267,1,9,"(0,0.2]"
"11328",0.595070422535211,0.923497267759563,0.723768736616702,284,1,9,"(0,0.2]"
"11329",0.558139534883721,0.918032786885246,0.694214876033058,301,1,9,"(0,0.2]"
"11330",0.601423487544484,0.923497267759563,0.728448275862069,281,1,9,"(0,0.2]"
"11331",0.602888086642599,0.912568306010929,0.726086956521739,277,1,9,"(0,0.2]"
"11332",0.591695501730104,0.934426229508197,0.72457627118644,289,1,9,"(0,0.2]"
"11333",0.6309963099631,0.934426229508197,0.75330396475771,271,1,9,"(0,0.2]"
"11334",0.62730627306273,0.92896174863388,0.748898678414097,271,1,9,"(0,0.2]"
"11335",0.581632653061224,0.934426229508197,0.716981132075472,294,1,9,"(0,0.2]"
"11336",0.614545454545455,0.923497267759563,0.737991266375546,275,1,9,"(0,0.2]"
"11337",0.550488599348534,0.923497267759563,0.689795918367347,307,1,9,"(0,0.2]"
"11338",0.592982456140351,0.923497267759563,0.722222222222222,285,1,9,"(0,0.2]"
"11339",0.610714285714286,0.934426229508197,0.73866090712743,280,1,9,"(0,0.2]"
"11340",0.553398058252427,0.934426229508197,0.695121951219512,309,1,9,"(0,0.2]"
"11341",0.531055900621118,0.934426229508197,0.677227722772277,322,1,9,"(0,0.2]"
"11342",0.6,0.901639344262295,0.720524017467249,275,1,9,"(0,0.2]"
"11343",0.578595317725752,0.94535519125683,0.717842323651452,299,1,9,"(0,0.2]"
"11344",0.600719424460432,0.912568306010929,0.724511930585683,278,1,9,"(0,0.2]"
"11345",0.624087591240876,0.934426229508197,0.74835886214442,274,1,9,"(0,0.2]"
"11346",0.633333333333333,0.934426229508197,0.754966887417219,270,1,9,"(0,0.2]"
"11347",0.575757575757576,0.934426229508197,0.7125,297,1,9,"(0,0.2]"
"11348",0.608208955223881,0.890710382513661,0.722838137472284,268,1,9,"(0,0.2]"
"11349",0.561056105610561,0.92896174863388,0.699588477366255,303,1,9,"(0,0.2]"
"11350",0.581632653061224,0.934426229508197,0.716981132075472,294,1,9,"(0,0.2]"
"11351",0.571428571428571,0.939890710382514,0.710743801652893,301,1,9,"(0,0.2]"
"11352",0.623616236162362,0.923497267759563,0.744493392070485,271,1,9,"(0,0.2]"
"11353",0.541139240506329,0.934426229508197,0.685370741482966,316,1,9,"(0,0.2]"
"11354",0.551839464882943,0.901639344262295,0.684647302904564,299,1,9,"(0,0.2]"
"11355",0.602888086642599,0.912568306010929,0.726086956521739,277,1,9,"(0,0.2]"
"11356",0.542483660130719,0.907103825136612,0.678936605316973,306,1,9,"(0,0.2]"
"11357",0.607913669064748,0.923497267759563,0.733188720173536,278,1,9,"(0,0.2]"
"11358",0.54140127388535,0.92896174863388,0.6841046277666,314,1,9,"(0,0.2]"
"11359",0.581081081081081,0.939890710382514,0.718162839248434,296,1,9,"(0,0.2]"
"11360",0.6,0.901639344262295,0.720524017467249,275,1,9,"(0,0.2]"
"11361",0.592982456140351,0.923497267759563,0.722222222222222,285,1,9,"(0,0.2]"
"11362",0.597222222222222,0.939890710382514,0.73036093418259,288,1,9,"(0,0.2]"
"11363",0.623188405797101,0.939890710382514,0.749455337690632,276,1,9,"(0,0.2]"
"11364",0.602112676056338,0.934426229508197,0.732334047109208,284,1,9,"(0,0.2]"
"11365",0.597222222222222,0.939890710382514,0.73036093418259,288,1,9,"(0,0.2]"
"11366",0.6,0.950819672131147,0.735729386892178,290,1,9,"(0,0.2]"
"11367",0.618181818181818,0.92896174863388,0.74235807860262,275,1,9,"(0,0.2]"
"11368",0.587628865979381,0.934426229508197,0.721518987341772,291,1,9,"(0,0.2]"
"11369",0.594405594405594,0.92896174863388,0.724946695095949,286,1,9,"(0,0.2]"
"11370",0.586572438162544,0.907103825136612,0.71244635193133,283,1,9,"(0,0.2]"
"11371",0.625,0.92896174863388,0.747252747252747,272,1,9,"(0,0.2]"
"11372",0.591397849462366,0.901639344262295,0.714285714285714,279,1,9,"(0,0.2]"
"11373",0.552715654952077,0.94535519125683,0.69758064516129,313,1,9,"(0,0.2]"
"11374",0.54858934169279,0.956284153005464,0.697211155378486,319,1,9,"(0,0.2]"
"11375",0.602836879432624,0.92896174863388,0.731182795698925,282,1,9,"(0,0.2]"
"11376",0.566775244299674,0.950819672131147,0.710204081632653,307,1,9,"(0,0.2]"
"11377",0.605839416058394,0.907103825136612,0.726477024070022,274,1,9,"(0,0.2]"
"11378",0.589041095890411,0.939890710382514,0.72421052631579,292,1,9,"(0,0.2]"
"11379",0.614285714285714,0.939890710382514,0.742980561555076,280,1,9,"(0,0.2]"
"11380",0.552447552447552,0.863387978142076,0.673773987206823,286,1,9,"(0,0.2]"
"11381",0.557432432432432,0.901639344262295,0.68893528183716,296,1,9,"(0,0.2]"
"11382",0.578014184397163,0.890710382513661,0.701075268817204,282,1,9,"(0,0.2]"
"11383",0.598566308243728,0.912568306010929,0.722943722943723,279,1,9,"(0,0.2]"
"11384",0.580204778156997,0.92896174863388,0.714285714285714,293,1,9,"(0,0.2]"
"11385",0.59106529209622,0.939890710382514,0.725738396624473,291,1,9,"(0,0.2]"
"11386",0.564912280701754,0.879781420765027,0.688034188034188,285,1,9,"(0,0.2]"
"11387",0.593103448275862,0.939890710382514,0.727272727272727,290,1,9,"(0,0.2]"
"11388",0.532679738562091,0.890710382513661,0.666666666666667,306,1,9,"(0,0.2]"
"11389",0.618705035971223,0.939890710382514,0.746203904555314,278,1,9,"(0,0.2]"
"11390",0.608058608058608,0.907103825136612,0.728070175438596,273,1,9,"(0,0.2]"
"11391",0.596363636363636,0.896174863387978,0.716157205240175,275,1,9,"(0,0.2]"
"11392",0.630597014925373,0.923497267759563,0.749445676274945,268,1,9,"(0,0.2]"
"11393",0.607142857142857,0.92896174863388,0.734341252699784,280,1,9,"(0,0.2]"
"11394",0.530405405405405,0.85792349726776,0.65553235908142,296,1,9,"(0,0.2]"
"11395",0.601449275362319,0.907103825136612,0.723311546840959,276,1,9,"(0,0.2]"
"11396",0.538709677419355,0.912568306010929,0.677484787018256,310,1,9,"(0,0.2]"
"11397",0.57347670250896,0.87431693989071,0.692640692640693,279,1,9,"(0,0.2]"
"11398",0.576271186440678,0.92896174863388,0.711297071129707,295,1,9,"(0,0.2]"
"11399",0.550161812297735,0.92896174863388,0.691056910569106,309,1,9,"(0,0.2]"
"11400",0.587030716723549,0.939890710382514,0.722689075630252,293,1,9,"(0,0.2]"
"11401",1,0.087431693989071,0.160804020100502,16,8,8,"(0.8,1]"
"11402",1,0.109289617486339,0.197044334975369,20,8,8,"(0.8,1]"
"11403",1,0.147540983606557,0.257142857142857,27,8,8,"(0.8,1]"
"11404",0.959183673469388,0.256830601092896,0.405172413793103,49,8,8,"(0.8,1]"
"11405",1,0.256830601092896,0.408695652173913,47,8,8,"(0.8,1]"
"11406",1,0.289617486338798,0.449152542372881,53,8,8,"(0.8,1]"
"11407",0.970588235294118,0.180327868852459,0.304147465437788,34,8,8,"(0.8,1]"
"11408",0.962264150943396,0.278688524590164,0.432203389830508,53,8,8,"(0.8,1]"
"11409",1,0.234972677595628,0.380530973451327,43,8,8,"(0.8,1]"
"11410",1,0.163934426229508,0.281690140845070,30,8,8,"(0.8,1]"
"11411",1,0.103825136612022,0.188118811881188,19,8,8,"(0.8,1]"
"11412",0.982456140350877,0.306010928961749,0.466666666666667,57,8,8,"(0.8,1]"
"11413",0.984848484848485,0.355191256830601,0.522088353413655,66,8,8,"(0.8,1]"
"11414",0.979591836734694,0.262295081967213,0.413793103448276,49,8,8,"(0.8,1]"
"11415",1,0.169398907103825,0.289719626168224,31,8,8,"(0.8,1]"
"11416",0.979166666666667,0.256830601092896,0.406926406926407,48,8,8,"(0.8,1]"
"11417",1,0.256830601092896,0.408695652173913,47,8,8,"(0.8,1]"
"11418",1,0.224043715846995,0.366071428571429,41,8,8,"(0.8,1]"
"11419",1,0.19672131147541,0.328767123287671,36,8,8,"(0.8,1]"
"11420",1,0.289617486338798,0.449152542372881,53,8,8,"(0.8,1]"
"11421",0.977777777777778,0.240437158469945,0.385964912280702,45,8,8,"(0.8,1]"
"11422",1,0.191256830601093,0.321100917431193,35,8,8,"(0.8,1]"
"11423",1,0.284153005464481,0.442553191489362,52,8,8,"(0.8,1]"
"11424",1,0.092896174863388,0.17,17,8,8,"(0.8,1]"
"11425",1,0.19672131147541,0.328767123287671,36,8,8,"(0.8,1]"
"11426",1,0.153005464480874,0.265402843601896,28,8,8,"(0.8,1]"
"11427",1,0.344262295081967,0.51219512195122,63,8,8,"(0.8,1]"
"11428",1,0.333333333333333,0.5,61,8,8,"(0.8,1]"
"11429",0.974358974358974,0.207650273224044,0.342342342342342,39,8,8,"(0.8,1]"
"11430",0.98,0.26775956284153,0.420600858369099,50,8,8,"(0.8,1]"
"11431",1,0.0710382513661202,0.132653061224490,13,8,8,"(0.8,1]"
"11432",0.945945945945946,0.191256830601093,0.318181818181818,37,8,8,"(0.8,1]"
"11433",1,0.234972677595628,0.380530973451327,43,8,8,"(0.8,1]"
"11434",1,0.0491803278688525,0.09375,9,8,8,"(0.8,1]"
"11435",0.964285714285714,0.295081967213115,0.451882845188284,56,8,8,"(0.8,1]"
"11436",1,0.349726775956284,0.518218623481781,64,8,8,"(0.8,1]"
"11437",1,0.224043715846995,0.366071428571429,41,8,8,"(0.8,1]"
"11438",1,0.147540983606557,0.257142857142857,27,8,8,"(0.8,1]"
"11439",0.97560975609756,0.218579234972678,0.357142857142857,41,8,8,"(0.8,1]"
"11440",1,0.103825136612022,0.188118811881188,19,8,8,"(0.8,1]"
"11441",0.981132075471698,0.284153005464481,0.440677966101695,53,8,8,"(0.8,1]"
"11442",0.980392156862745,0.273224043715847,0.427350427350427,51,8,8,"(0.8,1]"
"11443",1,0.234972677595628,0.380530973451327,43,8,8,"(0.8,1]"
"11444",1,0.0273224043715847,0.0531914893617021,5,8,8,"(0.8,1]"
"11445",0.975,0.213114754098361,0.349775784753363,40,8,8,"(0.8,1]"
"11446",1,0.136612021857924,0.240384615384615,25,8,8,"(0.8,1]"
"11447",0.970588235294118,0.180327868852459,0.304147465437788,34,8,8,"(0.8,1]"
"11448",1,0.180327868852459,0.305555555555556,33,8,8,"(0.8,1]"
"11449",1,0.333333333333333,0.5,61,8,8,"(0.8,1]"
"11450",1,0.207650273224044,0.343891402714932,38,8,8,"(0.8,1]"
"11451",1,0.251366120218579,0.40174672489083,46,8,8,"(0.8,1]"
"11452",1,0.153005464480874,0.265402843601896,28,8,8,"(0.8,1]"
"11453",1,0.0655737704918033,0.123076923076923,12,8,8,"(0.8,1]"
"11454",0.979591836734694,0.262295081967213,0.413793103448276,49,8,8,"(0.8,1]"
"11455",1,0.224043715846995,0.366071428571429,41,8,8,"(0.8,1]"
"11456",0.980392156862745,0.273224043715847,0.427350427350427,51,8,8,"(0.8,1]"
"11457",1,0.306010928961749,0.468619246861925,56,8,8,"(0.8,1]"
"11458",0.928571428571429,0.0710382513661202,0.131979695431472,14,8,8,"(0.8,1]"
"11459",1,0.26775956284153,0.422413793103448,49,8,8,"(0.8,1]"
"11460",1,0.0601092896174863,0.11340206185567,11,8,8,"(0.8,1]"
"11461",1,0.0819672131147541,0.151515151515151,15,8,8,"(0.8,1]"
"11462",1,0.19672131147541,0.328767123287671,36,8,8,"(0.8,1]"
"11463",0.985294117647059,0.366120218579235,0.533864541832669,68,8,8,"(0.8,1]"
"11464",1,0.158469945355191,0.273584905660377,29,8,8,"(0.8,1]"
"11465",0.972222222222222,0.191256830601093,0.319634703196347,36,8,8,"(0.8,1]"
"11466",1,0.0546448087431694,0.103626943005181,10,8,8,"(0.8,1]"
"11467",1,0.103825136612022,0.188118811881188,19,8,8,"(0.8,1]"
"11468",1,0.0546448087431694,0.103626943005181,10,8,8,"(0.8,1]"
"11469",1,0.0655737704918033,0.123076923076923,12,8,8,"(0.8,1]"
"11470",1,0.207650273224044,0.343891402714932,38,8,8,"(0.8,1]"
"11471",1,0.0491803278688525,0.09375,9,8,8,"(0.8,1]"
"11472",1,0.322404371584699,0.487603305785124,59,8,8,"(0.8,1]"
"11473",1,0.251366120218579,0.40174672489083,46,8,8,"(0.8,1]"
"11474",0.98360655737705,0.327868852459016,0.491803278688525,61,8,8,"(0.8,1]"
"11475",1,0.125683060109290,0.223300970873786,23,8,8,"(0.8,1]"
"11476",1,0.26775956284153,0.422413793103448,49,8,8,"(0.8,1]"
"11477",1,0.344262295081967,0.51219512195122,63,8,8,"(0.8,1]"
"11478",0.98360655737705,0.327868852459016,0.491803278688525,61,8,8,"(0.8,1]"
"11479",1,0.333333333333333,0.5,61,8,8,"(0.8,1]"
"11480",1,0.0655737704918033,0.123076923076923,12,8,8,"(0.8,1]"
"11481",1,0.180327868852459,0.305555555555556,33,8,8,"(0.8,1]"
"11482",1,0.26775956284153,0.422413793103448,49,8,8,"(0.8,1]"
"11483",1,0.322404371584699,0.487603305785124,59,8,8,"(0.8,1]"
"11484",1,0.0546448087431694,0.103626943005181,10,8,8,"(0.8,1]"
"11485",1,0.33879781420765,0.506122448979592,62,8,8,"(0.8,1]"
"11486",1,0.327868852459016,0.493827160493827,60,8,8,"(0.8,1]"
"11487",1,0.26775956284153,0.422413793103448,49,8,8,"(0.8,1]"
"11488",0.977272727272727,0.234972677595628,0.378854625550661,44,8,8,"(0.8,1]"
"11489",1,0.098360655737705,0.179104477611940,18,8,8,"(0.8,1]"
"11490",1,0.262295081967213,0.415584415584416,48,8,8,"(0.8,1]"
"11491",1,0.245901639344262,0.394736842105263,45,8,8,"(0.8,1]"
"11492",1,0.163934426229508,0.281690140845070,30,8,8,"(0.8,1]"
"11493",1,0.147540983606557,0.257142857142857,27,8,8,"(0.8,1]"
"11494",1,0.19672131147541,0.328767123287671,36,8,8,"(0.8,1]"
"11495",1,0.0491803278688525,0.09375,9,8,8,"(0.8,1]"
"11496",1,0.262295081967213,0.415584415584416,48,8,8,"(0.8,1]"
"11497",0.984848484848485,0.355191256830601,0.522088353413655,66,8,8,"(0.8,1]"
"11498",0.979591836734694,0.262295081967213,0.413793103448276,49,8,8,"(0.8,1]"
"11499",1,0.256830601092896,0.408695652173913,47,8,8,"(0.8,1]"
"11500",1,0.163934426229508,0.281690140845070,30,8,8,"(0.8,1]"
"11501",1,0.284153005464481,0.442553191489362,52,8,8,"(0.8,1]"
"11502",0.973684210526316,0.404371584699454,0.571428571428571,76,8,8,"(0.8,1]"
"11503",1,0.33879781420765,0.506122448979592,62,8,8,"(0.8,1]"
"11504",1,0.174863387978142,0.297674418604651,32,8,8,"(0.8,1]"
"11505",1,0.0655737704918033,0.123076923076923,12,8,8,"(0.8,1]"
"11506",0.98076923076923,0.278688524590164,0.434042553191489,52,8,8,"(0.8,1]"
"11507",1,0.114754098360656,0.205882352941176,21,8,8,"(0.8,1]"
"11508",1,0.142076502732240,0.248803827751196,26,8,8,"(0.8,1]"
"11509",1,0.284153005464481,0.442553191489362,52,8,8,"(0.8,1]"
"11510",1,0.0819672131147541,0.151515151515151,15,8,8,"(0.8,1]"
"11511",1,0.185792349726776,0.313364055299539,34,8,8,"(0.8,1]"
"11512",0.976190476190476,0.224043715846995,0.364444444444444,42,8,8,"(0.8,1]"
"11513",0.983333333333333,0.322404371584699,0.48559670781893,60,8,8,"(0.8,1]"
"11514",0.979591836734694,0.262295081967213,0.413793103448276,49,8,8,"(0.8,1]"
"11515",0.976190476190476,0.224043715846995,0.364444444444444,42,8,8,"(0.8,1]"
"11516",1,0.0655737704918033,0.123076923076923,12,8,8,"(0.8,1]"
"11517",0.975,0.213114754098361,0.349775784753363,40,8,8,"(0.8,1]"
"11518",1,0.278688524590164,0.435897435897436,51,8,8,"(0.8,1]"
"11519",1,0.191256830601093,0.321100917431193,35,8,8,"(0.8,1]"
"11520",1,0.289617486338798,0.449152542372881,53,8,8,"(0.8,1]"
"11521",1,0.278688524590164,0.435897435897436,51,8,8,"(0.8,1]"
"11522",1,0.103825136612022,0.188118811881188,19,8,8,"(0.8,1]"
"11523",1,0.147540983606557,0.257142857142857,27,8,8,"(0.8,1]"
"11524",1,0.207650273224044,0.343891402714932,38,8,8,"(0.8,1]"
