"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"4048",114,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,7
"4049",115,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,7
"4050",116,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"4051",117,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"4052",118,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"4053",119,1,0.682795698924731,0.81150159744409,127,0.007,0.007,10,7
"4054",120,1,0.720430107526882,0.8375,134,0.007,0.007,10,7
"4055",121,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"4056",122,1,0.655913978494624,0.792207792207792,122,0.007,0.007,10,7
"4057",123,1,0.725806451612903,0.841121495327103,135,0.007,0.007,10,7
"4058",124,1,0.736559139784946,0.848297213622291,137,0.007,0.007,10,7
"4059",125,1,0.720430107526882,0.8375,134,0.007,0.007,10,7
"4060",126,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"4061",127,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"4062",128,1,0.666666666666667,0.8,124,0.007,0.007,10,7
"4063",129,1,0.720430107526882,0.8375,134,0.007,0.007,10,7
"4064",130,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"4065",131,1,0.720430107526882,0.8375,134,0.007,0.007,10,7
"4066",132,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"4067",133,1,0.720430107526882,0.8375,134,0.007,0.007,10,7
"4068",134,1,0.704301075268817,0.826498422712934,131,0.007,0.007,10,7
"4069",135,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"4070",136,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
"4071",137,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
"4072",138,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,7
"4073",139,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,7
"4074",140,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"4075",141,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"4076",142,1,0.655913978494624,0.792207792207792,122,0.007,0.007,10,7
"4077",143,1,0.688172043010753,0.815286624203822,128,0.007,0.007,10,7
"4078",144,1,0.639784946236559,0.780327868852459,119,0.007,0.007,10,7
"4079",145,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,7
"4080",146,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,7
"4081",147,1,0.64516129032258,0.784313725490196,120,0.007,0.007,10,7
"4082",148,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,7
"4083",149,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,7
"4084",150,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,7
"4085",1,1,0.602150537634409,0.751677852348993,112,0.007,0.007,10,9
"4086",2,1,0.586021505376344,0.738983050847458,109,0.007,0.007,10,9
"4087",3,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,9
"4088",4,1,0.634408602150538,0.776315789473684,118,0.007,0.007,10,9
"4089",5,1,0.64516129032258,0.784313725490196,120,0.007,0.007,10,9
"4090",6,1,0.543010752688172,0.70383275261324,101,0.007,0.007,10,9
"4091",7,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,9
"4092",8,1,0.602150537634409,0.751677852348993,112,0.007,0.007,10,9
"4093",9,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4094",10,1,0.666666666666667,0.8,124,0.007,0.007,10,9
"4095",11,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,9
"4096",12,1,0.537634408602151,0.699300699300699,100,0.007,0.007,10,9
"4097",13,1,0.586021505376344,0.738983050847458,109,0.007,0.007,10,9
"4098",14,1,0.591397849462366,0.743243243243243,110,0.007,0.007,10,9
"4099",15,1,0.602150537634409,0.751677852348993,112,0.007,0.007,10,9
"4100",16,1,0.559139784946237,0.717241379310345,104,0.007,0.007,10,9
"4101",17,1,0.623655913978495,0.768211920529801,116,0.007,0.007,10,9
"4102",18,1,0.612903225806452,0.76,114,0.007,0.007,10,9
"4103",19,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,9
"4104",20,1,0.451612903225806,0.622222222222222,84,0.007,0.007,10,9
"4105",21,1,0.602150537634409,0.751677852348993,112,0.007,0.007,10,9
"4106",22,1,0.591397849462366,0.743243243243243,110,0.007,0.007,10,9
"4107",23,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,9
"4108",24,1,0.580645161290323,0.73469387755102,108,0.007,0.007,10,9
"4109",25,1,0.661290322580645,0.796116504854369,123,0.007,0.007,10,9
"4110",26,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4111",27,1,0.618279569892473,0.764119601328904,115,0.007,0.007,10,9
"4112",28,1,0.516129032258065,0.680851063829787,96,0.007,0.007,10,9
"4113",29,1,0.591397849462366,0.743243243243243,110,0.007,0.007,10,9
"4114",30,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4115",31,1,0.602150537634409,0.751677852348993,112,0.007,0.007,10,9
"4116",32,1,0.586021505376344,0.738983050847458,109,0.007,0.007,10,9
"4117",33,1,0.612903225806452,0.76,114,0.007,0.007,10,9
"4118",34,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,9
"4119",35,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4120",36,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,9
"4121",37,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4122",38,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,9
"4123",39,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4124",40,1,0.543010752688172,0.70383275261324,101,0.007,0.007,10,9
"4125",41,1,0.564516129032258,0.721649484536083,105,0.007,0.007,10,9
"4126",42,1,0.618279569892473,0.764119601328904,115,0.007,0.007,10,9
"4127",43,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4128",44,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4129",45,1,0.698924731182796,0.822784810126582,130,0.007,0.007,10,9
"4130",46,1,0.709677419354839,0.830188679245283,132,0.007,0.007,10,9
"4131",47,1,0.580645161290323,0.73469387755102,108,0.007,0.007,10,9
"4132",48,1,0.521505376344086,0.685512367491166,97,0.007,0.007,10,9
"4133",49,1,0.580645161290323,0.73469387755102,108,0.007,0.007,10,9
"4134",50,1,0.618279569892473,0.764119601328904,115,0.007,0.007,10,9
"4135",51,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,9
"4136",52,1,0.655913978494624,0.792207792207792,122,0.007,0.007,10,9
"4137",53,1,0.64516129032258,0.784313725490196,120,0.007,0.007,10,9
"4138",54,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4139",55,1,0.553763440860215,0.71280276816609,103,0.007,0.007,10,9
"4140",56,1,0.666666666666667,0.8,124,0.007,0.007,10,9
"4141",57,1,0.666666666666667,0.8,124,0.007,0.007,10,9
"4142",58,1,0.634408602150538,0.776315789473684,118,0.007,0.007,10,9
"4143",59,1,0.612903225806452,0.76,114,0.007,0.007,10,9
"4144",60,1,0.612903225806452,0.76,114,0.007,0.007,10,9
"4145",61,1,0.655913978494624,0.792207792207792,122,0.007,0.007,10,9
"4146",62,1,0.596774193548387,0.747474747474748,111,0.007,0.007,10,9
"4147",63,1,0.693548387096774,0.81904761904762,129,0.007,0.007,10,9
"4148",64,1,0.532258064516129,0.694736842105263,99,0.007,0.007,10,9
"4149",65,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,9
"4150",66,1,0.553763440860215,0.71280276816609,103,0.007,0.007,10,9
"4151",67,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,9
"4152",68,1,0.510752688172043,0.676156583629893,95,0.007,0.007,10,9
"4153",69,1,0.543010752688172,0.70383275261324,101,0.007,0.007,10,9
"4154",70,1,0.602150537634409,0.751677852348993,112,0.007,0.007,10,9
"4155",71,1,0.521505376344086,0.685512367491166,97,0.007,0.007,10,9
"4156",72,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4157",73,1,0.56989247311828,0.726027397260274,106,0.007,0.007,10,9
"4158",74,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,9
"4159",75,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,9
"4160",76,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4161",77,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4162",78,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,9
"4163",79,1,0.655913978494624,0.792207792207792,122,0.007,0.007,10,9
"4164",80,1,0.564516129032258,0.721649484536083,105,0.007,0.007,10,9
"4165",81,1,0.639784946236559,0.780327868852459,119,0.007,0.007,10,9
"4166",82,1,0.564516129032258,0.721649484536083,105,0.007,0.007,10,9
"4167",83,1,0.661290322580645,0.796116504854369,123,0.007,0.007,10,9
"4168",84,1,0.586021505376344,0.738983050847458,109,0.007,0.007,10,9
"4169",85,1,0.537634408602151,0.699300699300699,100,0.007,0.007,10,9
"4170",86,1,0.623655913978495,0.768211920529801,116,0.007,0.007,10,9
"4171",87,1,0.618279569892473,0.764119601328904,115,0.007,0.007,10,9
"4172",88,1,0.612903225806452,0.76,114,0.007,0.007,10,9
"4173",89,1,0.516129032258065,0.680851063829787,96,0.007,0.007,10,9
"4174",90,1,0.67741935483871,0.807692307692308,126,0.007,0.007,10,9
"4175",91,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,9
"4176",92,1,0.64516129032258,0.784313725490196,120,0.007,0.007,10,9
"4177",93,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,9
"4178",94,1,0.591397849462366,0.743243243243243,110,0.007,0.007,10,9
"4179",95,1,0.543010752688172,0.70383275261324,101,0.007,0.007,10,9
"4180",96,1,0.634408602150538,0.776315789473684,118,0.007,0.007,10,9
"4181",97,1,0.591397849462366,0.743243243243243,110,0.007,0.007,10,9
"4182",98,1,0.612903225806452,0.76,114,0.007,0.007,10,9
"4183",99,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,9
"4184",100,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,9
"4185",101,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,9
"4186",102,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4187",103,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4188",104,1,0.596774193548387,0.747474747474748,111,0.007,0.007,10,9
"4189",105,1,0.559139784946237,0.717241379310345,104,0.007,0.007,10,9
"4190",106,1,0.612903225806452,0.76,114,0.007,0.007,10,9
"4191",107,1,0.553763440860215,0.71280276816609,103,0.007,0.007,10,9
"4192",108,1,0.483870967741935,0.652173913043478,90,0.007,0.007,10,9
"4193",109,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4194",110,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,9
"4195",111,1,0.596774193548387,0.747474747474748,111,0.007,0.007,10,9
"4196",112,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4197",113,1,0.618279569892473,0.764119601328904,115,0.007,0.007,10,9
"4198",114,1,0.56989247311828,0.726027397260274,106,0.007,0.007,10,9
"4199",115,1,0.580645161290323,0.73469387755102,108,0.007,0.007,10,9
"4200",116,1,0.666666666666667,0.8,124,0.007,0.007,10,9
"4201",117,1,0.639784946236559,0.780327868852459,119,0.007,0.007,10,9
"4202",118,1,0.639784946236559,0.780327868852459,119,0.007,0.007,10,9
"4203",119,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4204",120,1,0.575268817204301,0.73037542662116,107,0.007,0.007,10,9
"4205",121,1,0.526881720430108,0.690140845070423,98,0.007,0.007,10,9
"4206",122,1,0.537634408602151,0.699300699300699,100,0.007,0.007,10,9
"4207",123,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4208",124,1,0.602150537634409,0.751677852348993,112,0.007,0.007,10,9
"4209",125,1,0.623655913978495,0.768211920529801,116,0.007,0.007,10,9
"4210",126,1,0.596774193548387,0.747474747474748,111,0.007,0.007,10,9
"4211",127,0.991304347826087,0.612903225806452,0.757475083056478,115,0.007,0.007,10,9
"4212",128,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,9
"4213",129,1,0.596774193548387,0.747474747474748,111,0.007,0.007,10,9
"4214",130,1,0.596774193548387,0.747474747474748,111,0.007,0.007,10,9
"4215",131,1,0.655913978494624,0.792207792207792,122,0.007,0.007,10,9
"4216",132,0.99090909090909,0.586021505376344,0.736486486486487,110,0.007,0.007,10,9
"4217",133,1,0.623655913978495,0.768211920529801,116,0.007,0.007,10,9
"4218",134,1,0.580645161290323,0.73469387755102,108,0.007,0.007,10,9
"4219",135,1,0.618279569892473,0.764119601328904,115,0.007,0.007,10,9
"4220",136,1,0.650537634408602,0.78827361563518,121,0.007,0.007,10,9
"4221",137,1,0.553763440860215,0.71280276816609,103,0.007,0.007,10,9
"4222",138,1,0.564516129032258,0.721649484536083,105,0.007,0.007,10,9
"4223",139,1,0.596774193548387,0.747474747474748,111,0.007,0.007,10,9
"4224",140,1,0.532258064516129,0.694736842105263,99,0.007,0.007,10,9
"4225",141,1,0.639784946236559,0.780327868852459,119,0.007,0.007,10,9
"4226",142,1,0.526881720430108,0.690140845070423,98,0.007,0.007,10,9
"4227",143,1,0.575268817204301,0.73037542662116,107,0.007,0.007,10,9
"4228",144,1,0.64516129032258,0.784313725490196,120,0.007,0.007,10,9
"4229",145,1,0.639784946236559,0.780327868852459,119,0.007,0.007,10,9
"4230",146,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4231",147,1,0.666666666666667,0.8,124,0.007,0.007,10,9
"4232",148,1,0.634408602150538,0.776315789473684,118,0.007,0.007,10,9
"4233",149,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,9
"4234",150,1,0.591397849462366,0.743243243243243,110,0.007,0.007,10,9
"4235",1,1,0.489247311827957,0.657039711191336,91,0.007,0.007,10,10
"4236",2,1,0.435483870967742,0.606741573033708,81,0.007,0.007,10,10
"4237",3,1,0.510752688172043,0.676156583629893,95,0.007,0.007,10,10
"4238",4,1,0.516129032258065,0.680851063829787,96,0.007,0.007,10,10
"4239",5,1,0.483870967741935,0.652173913043478,90,0.007,0.007,10,10
"4240",6,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,10
"4241",7,1,0.231182795698925,0.375545851528384,43,0.007,0.007,10,10
"4242",8,1,0.575268817204301,0.73037542662116,107,0.007,0.007,10,10
"4243",9,1,0.489247311827957,0.657039711191336,91,0.007,0.007,10,10
"4244",10,1,0.489247311827957,0.657039711191336,91,0.007,0.007,10,10
"4245",11,1,0.39247311827957,0.563706563706564,73,0.007,0.007,10,10
"4246",12,1,0.231182795698925,0.375545851528384,43,0.007,0.007,10,10
"4247",13,1,0.505376344086022,0.671428571428571,94,0.007,0.007,10,10
"4248",14,1,0.489247311827957,0.657039711191336,91,0.007,0.007,10,10
"4249",15,1,0.317204301075269,0.481632653061224,59,0.007,0.007,10,10
"4250",16,1,0.543010752688172,0.70383275261324,101,0.007,0.007,10,10
"4251",17,1,0.553763440860215,0.71280276816609,103,0.007,0.007,10,10
"4252",18,1,0.618279569892473,0.764119601328904,115,0.007,0.007,10,10
"4253",19,1,0.596774193548387,0.747474747474748,111,0.007,0.007,10,10
"4254",20,1,0.521505376344086,0.685512367491166,97,0.007,0.007,10,10
"4255",21,1,0.483870967741935,0.652173913043478,90,0.007,0.007,10,10
"4256",22,1,0.483870967741935,0.652173913043478,90,0.007,0.007,10,10
"4257",23,1,0.236559139784946,0.382608695652174,44,0.007,0.007,10,10
"4258",24,1,0.483870967741935,0.652173913043478,90,0.007,0.007,10,10
"4259",25,1,0.537634408602151,0.699300699300699,100,0.007,0.007,10,10
"4260",26,1,0.672043010752688,0.803858520900322,125,0.007,0.007,10,10
"4261",27,1,0.473118279569892,0.642335766423358,88,0.007,0.007,10,10
"4262",28,1,0.612903225806452,0.76,114,0.007,0.007,10,10
"4263",29,1,0.231182795698925,0.375545851528384,43,0.007,0.007,10,10
"4264",30,1,0.516129032258065,0.680851063829787,96,0.007,0.007,10,10
"4265",31,1,0.258064516129032,0.41025641025641,48,0.007,0.007,10,10
"4266",32,1,0.241935483870968,0.389610389610390,45,0.007,0.007,10,10
"4267",33,1,0.575268817204301,0.73037542662116,107,0.007,0.007,10,10
"4268",34,1,0.478494623655914,0.647272727272727,89,0.007,0.007,10,10
"4269",35,1,0.580645161290323,0.73469387755102,108,0.007,0.007,10,10
"4270",36,1,0.56989247311828,0.726027397260274,106,0.007,0.007,10,10
"4271",37,1,0.5,0.666666666666667,93,0.007,0.007,10,10
"4272",38,1,0.559139784946237,0.717241379310345,104,0.007,0.007,10,10
"4273",39,1,0.478494623655914,0.647272727272727,89,0.007,0.007,10,10
"4274",40,1,0.5,0.666666666666667,93,0.007,0.007,10,10
"4275",41,1,0.575268817204301,0.73037542662116,107,0.007,0.007,10,10
"4276",42,1,0.231182795698925,0.375545851528384,43,0.007,0.007,10,10
"4277",43,1,0.494623655913978,0.661870503597122,92,0.007,0.007,10,10
"4278",44,1,0.537634408602151,0.699300699300699,100,0.007,0.007,10,10
"4279",45,1,0.537634408602151,0.699300699300699,100,0.007,0.007,10,10
"4280",46,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,10
"4281",47,1,0.446236559139785,0.617100371747212,83,0.007,0.007,10,10
"4282",48,1,0.231182795698925,0.375545851528384,43,0.007,0.007,10,10
"4283",49,1,0.586021505376344,0.738983050847458,109,0.007,0.007,10,10
"4284",50,1,0.526881720430108,0.690140845070423,98,0.007,0.007,10,10
"4285",51,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,10
"4286",52,1,0.483870967741935,0.652173913043478,90,0.007,0.007,10,10
"4287",53,1,0.559139784946237,0.717241379310345,104,0.007,0.007,10,10
"4288",54,1,0.215053763440860,0.353982300884956,40,0.007,0.007,10,10
"4289",55,1,0.510752688172043,0.676156583629893,95,0.007,0.007,10,10
"4290",56,1,0.494623655913978,0.661870503597122,92,0.007,0.007,10,10
"4291",57,1,0.532258064516129,0.694736842105263,99,0.007,0.007,10,10
"4292",58,1,0.559139784946237,0.717241379310345,104,0.007,0.007,10,10
"4293",59,1,0.639784946236559,0.780327868852459,119,0.007,0.007,10,10
"4294",60,1,0.236559139784946,0.382608695652174,44,0.007,0.007,10,10
"4295",61,1,0.516129032258065,0.680851063829787,96,0.007,0.007,10,10
"4296",62,1,0.494623655913978,0.661870503597122,92,0.007,0.007,10,10
"4297",63,1,0.521505376344086,0.685512367491166,97,0.007,0.007,10,10
"4298",64,1,0.612903225806452,0.76,114,0.007,0.007,10,10
"4299",65,1,0.612903225806452,0.76,114,0.007,0.007,10,10
"4300",66,1,0.56989247311828,0.726027397260274,106,0.007,0.007,10,10
"4301",67,1,0.602150537634409,0.751677852348993,112,0.007,0.007,10,10
"4302",68,1,0.510752688172043,0.676156583629893,95,0.007,0.007,10,10
"4303",69,1,0.56989247311828,0.726027397260274,106,0.007,0.007,10,10
"4304",70,1,0.381720430107527,0.552529182879377,71,0.007,0.007,10,10
"4305",71,1,0.548387096774194,0.708333333333333,102,0.007,0.007,10,10
"4306",72,1,0.241935483870968,0.389610389610390,45,0.007,0.007,10,10
"4307",73,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,10
"4308",74,1,0.241935483870968,0.389610389610390,45,0.007,0.007,10,10
"4309",75,1,0.56989247311828,0.726027397260274,106,0.007,0.007,10,10
"4310",76,1,0.483870967741935,0.652173913043478,90,0.007,0.007,10,10
"4311",77,1,0.462365591397849,0.63235294117647,86,0.007,0.007,10,10
"4312",78,1,0.376344086021505,0.546875,70,0.007,0.007,10,10
"4313",79,1,0.494623655913978,0.661870503597122,92,0.007,0.007,10,10
"4314",80,1,0.586021505376344,0.738983050847458,109,0.007,0.007,10,10
"4315",81,1,0.462365591397849,0.63235294117647,86,0.007,0.007,10,10
"4316",82,1,0.629032258064516,0.772277227722772,117,0.007,0.007,10,10
"4317",83,1,0.333333333333333,0.5,62,0.007,0.007,10,10
"4318",84,1,0.564516129032258,0.721649484536083,105,0.007,0.007,10,10
"4319",85,1,0.505376344086022,0.671428571428571,94,0.007,0.007,10,10
"4320",86,1,0.301075268817204,0.462809917355372,56,0.007,0.007,10,10
"4321",87,1,0.537634408602151,0.699300699300699,100,0.007,0.007,10,10
"4322",88,1,0.494623655913978,0.661870503597122,92,0.007,0.007,10,10
"4323",89,1,0.526881720430108,0.690140845070423,98,0.007,0.007,10,10
"4324",90,1,0.252688172043011,0.40343347639485,47,0.007,0.007,10,10
"4325",91,1,0.60752688172043,0.755852842809365,113,0.007,0.007,10,10
"4326",92,1,0.494623655913978,0.661870503597122,92,0.007,0.007,10,10
"4327",93,1,0.56989247311828,0.726027397260274,106,0.007,0.007,10,10
"4328",94,1,0.483870967741935,0.652173913043478,90,0.007,0.007,10,10
"4329",95,1,0.516129032258065,0.680851063829787,96,0.007,0.007,10,10
"4330",96,1,0.543010752688172,0.70383275261324,101,0.007,0.007,10,10
"4331",97,1,0.456989247311828,0.62730627306273,85,0.007,0.007,10,10
"4332",98,1,0.596774193548387,0.747474747474748,111,0.007,0.007,10,10
"4333",99,1,0.5,0.666666666666667,93,0.007,0.007,10,10
"4334",100,1,0.338709677419355,0.506024096385542,63,0.007,0.007,10,10
