"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3256",56,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,2
"3257",57,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,2
"3258",58,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,8,2
"3259",59,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,8,2
"3260",60,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,8,2
"3261",61,0.967948717948718,0.811827956989247,0.883040935672515,156,0.007,0.007,8,2
"3262",62,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,8,2
"3263",63,0.98125,0.844086021505376,0.907514450867052,160,0.007,0.007,8,2
"3264",64,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,8,2
"3265",65,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,8,2
"3266",66,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,2
"3267",67,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,8,2
"3268",68,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,8,2
"3269",69,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,8,2
"3270",70,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,2
"3271",71,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,8,2
"3272",72,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,8,2
"3273",73,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,8,2
"3274",74,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,8,2
"3275",75,0.972413793103448,0.758064516129032,0.851963746223565,145,0.007,0.007,8,2
"3276",76,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,8,2
"3277",77,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,2
"3278",78,0.993506493506494,0.82258064516129,0.9,154,0.007,0.007,8,2
"3279",79,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,2
"3280",80,0.919254658385093,0.795698924731183,0.853025936599424,161,0.007,0.007,8,2
"3281",81,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,8,2
"3282",82,1,0.817204301075269,0.899408284023669,152,0.007,0.007,8,2
"3283",83,0.962025316455696,0.817204301075269,0.883720930232558,158,0.007,0.007,8,2
"3284",84,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,8,2
"3285",85,0.950920245398773,0.833333333333333,0.888252148997135,163,0.007,0.007,8,2
"3286",86,1,0.78494623655914,0.879518072289157,146,0.007,0.007,8,2
"3287",87,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,8,2
"3288",88,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,8,2
"3289",89,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,8,2
"3290",90,0.973154362416107,0.779569892473118,0.865671641791045,149,0.007,0.007,8,2
"3291",91,0.894736842105263,0.82258064516129,0.857142857142857,171,0.007,0.007,8,2
"3292",92,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,8,2
"3293",93,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,2
"3294",94,0.9625,0.827956989247312,0.890173410404624,160,0.007,0.007,8,2
"3295",95,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,8,2
"3296",96,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,8,2
"3297",97,0.97841726618705,0.731182795698925,0.836923076923077,139,0.007,0.007,8,2
"3298",98,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,8,2
"3299",99,0.958333333333333,0.865591397849462,0.909604519774011,168,0.007,0.007,8,2
"3300",100,0.987096774193548,0.82258064516129,0.897360703812317,155,0.007,0.007,8,2
"3301",101,0.981132075471698,0.838709677419355,0.904347826086957,159,0.007,0.007,8,2
"3302",102,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,8,2
"3303",103,0.921052631578947,0.752688172043011,0.828402366863905,152,0.007,0.007,8,2
"3304",104,0.96875,0.833333333333333,0.895953757225434,160,0.007,0.007,8,2
"3305",105,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,8,2
"3306",106,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,2
"3307",107,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,8,2
"3308",108,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,8,2
"3309",109,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,2
"3310",110,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,8,2
"3311",111,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,8,2
"3312",112,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,8,2
"3313",113,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,8,2
"3314",114,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,8,2
"3315",115,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,2
"3316",116,0.969325153374233,0.849462365591398,0.905444126074499,163,0.007,0.007,8,2
"3317",117,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,2
"3318",118,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,8,2
"3319",119,0.987179487179487,0.827956989247312,0.900584795321637,156,0.007,0.007,8,2
"3320",120,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,8,2
"3321",121,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,8,2
"3322",122,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,8,2
"3323",123,0.993548387096774,0.827956989247312,0.903225806451613,155,0.007,0.007,8,2
"3324",124,0.89375,0.768817204301075,0.826589595375723,160,0.007,0.007,8,2
"3325",125,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,8,2
"3326",126,0.9875,0.849462365591398,0.913294797687861,160,0.007,0.007,8,2
"3327",127,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,8,2
"3328",128,0.93452380952381,0.844086021505376,0.887005649717514,168,0.007,0.007,8,2
"3329",129,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,2
"3330",130,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,8,2
"3331",131,0.96969696969697,0.860215053763441,0.911680911680912,165,0.007,0.007,8,2
"3332",132,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,8,2
"3333",133,0.879518072289157,0.78494623655914,0.829545454545454,166,0.007,0.007,8,2
"3334",134,0.981132075471698,0.838709677419355,0.904347826086957,159,0.007,0.007,8,2
"3335",135,0.958620689655172,0.747311827956989,0.83987915407855,145,0.007,0.007,8,2
"3336",136,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,8,2
"3337",137,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,8,2
"3338",138,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,8,2
"3339",139,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,8,2
"3340",140,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,8,2
"3341",141,0.98,0.790322580645161,0.875,150,0.007,0.007,8,2
"3342",142,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,8,2
"3343",143,0.894117647058824,0.817204301075269,0.853932584269663,170,0.007,0.007,8,2
"3344",144,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,8,2
"3345",145,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,8,2
"3346",146,0.968553459119497,0.827956989247312,0.892753623188406,159,0.007,0.007,8,2
"3347",147,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,2
"3348",148,0.973154362416107,0.779569892473118,0.865671641791045,149,0.007,0.007,8,2
"3349",149,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,8,2
"3350",150,0.975903614457831,0.870967741935484,0.920454545454546,166,0.007,0.007,8,2
"3351",151,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,2
"3352",152,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,8,2
"3353",153,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,2
"3354",154,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,8,2
"3355",155,0.948717948717949,0.795698924731183,0.865497076023392,156,0.007,0.007,8,2
"3356",156,0.900584795321637,0.827956989247312,0.862745098039216,171,0.007,0.007,8,2
"3357",157,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,8,2
"3358",158,0.993589743589744,0.833333333333333,0.906432748538012,156,0.007,0.007,8,2
"3359",159,0.972222222222222,0.752688172043011,0.848484848484849,144,0.007,0.007,8,2
"3360",160,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,8,2
"3361",161,0.957055214723926,0.838709677419355,0.893982808022923,163,0.007,0.007,8,2
"3362",162,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,8,2
"3363",163,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,8,2
"3364",164,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,8,2
"3365",165,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,8,2
"3366",166,0.928994082840237,0.844086021505376,0.884507042253521,169,0.007,0.007,8,2
"3367",167,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,2
"3368",168,0.962025316455696,0.817204301075269,0.883720930232558,158,0.007,0.007,8,2
"3369",169,0.98136645962733,0.849462365591398,0.910662824207493,161,0.007,0.007,8,2
"3370",170,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,8,2
"3371",171,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,2
"3372",172,0.993589743589744,0.833333333333333,0.906432748538012,156,0.007,0.007,8,2
"3373",173,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,8,2
"3374",174,0.96969696969697,0.860215053763441,0.911680911680912,165,0.007,0.007,8,2
"3375",175,0.97841726618705,0.731182795698925,0.836923076923077,139,0.007,0.007,8,2
"3376",176,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,2
"3377",177,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,8,2
"3378",178,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,2
"3379",179,0.871345029239766,0.801075268817204,0.834733893557423,171,0.007,0.007,8,2
"3380",180,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,2
"3381",181,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,8,2
"3382",182,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,8,2
"3383",183,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,8,2
"3384",184,0.952380952380952,0.860215053763441,0.903954802259887,168,0.007,0.007,8,2
"3385",185,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,2
"3386",186,0.993548387096774,0.827956989247312,0.903225806451613,155,0.007,0.007,8,2
"3387",187,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,2
"3388",188,0.97841726618705,0.731182795698925,0.836923076923077,139,0.007,0.007,8,2
"3389",189,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,8,2
"3390",190,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,8,2
"3391",191,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,8,2
"3392",192,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,8,2
"3393",193,1,0.78494623655914,0.879518072289157,146,0.007,0.007,8,2
"3394",194,0.972027972027972,0.747311827956989,0.844984802431611,143,0.007,0.007,8,2
"3395",195,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,8,2
"3396",196,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,2
"3397",197,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,8,2
"3398",198,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,2
"3399",199,0.965277777777778,0.747311827956989,0.842424242424242,144,0.007,0.007,8,2
"3400",200,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,8,2
"3401",1,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,6,3
"3402",2,1,0.774193548387097,0.872727272727273,144,0.007,0.007,6,3
"3403",3,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,6,3
"3404",4,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,6,3
"3405",5,1,0.704301075268817,0.826498422712934,131,0.007,0.007,6,3
"3406",6,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,6,3
"3407",7,1,0.704301075268817,0.826498422712934,131,0.007,0.007,6,3
"3408",8,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,6,3
"3409",9,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,6,3
"3410",10,0.984251968503937,0.672043010752688,0.798722044728435,127,0.007,0.007,6,3
"3411",11,1,0.774193548387097,0.872727272727273,144,0.007,0.007,6,3
"3412",12,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,6,3
"3413",13,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,6,3
"3414",14,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,6,3
"3415",15,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,6,3
"3416",16,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,6,3
"3417",17,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,6,3
"3418",18,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,3
"3419",19,1,0.661290322580645,0.796116504854369,123,0.007,0.007,6,3
"3420",20,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,6,3
"3421",21,1,0.720430107526882,0.8375,134,0.007,0.007,6,3
"3422",22,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,6,3
"3423",23,1,0.741935483870968,0.851851851851852,138,0.007,0.007,6,3
"3424",24,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,6,3
"3425",25,1,0.741935483870968,0.851851851851852,138,0.007,0.007,6,3
"3426",26,0.950704225352113,0.725806451612903,0.823170731707317,142,0.007,0.007,6,3
"3427",27,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,6,3
"3428",28,1,0.752688172043011,0.858895705521472,140,0.007,0.007,6,3
"3429",29,1,0.688172043010753,0.815286624203822,128,0.007,0.007,6,3
"3430",30,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,6,3
"3431",31,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,6,3
"3432",32,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,6,3
"3433",33,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,6,3
"3434",34,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,6,3
"3435",35,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,6,3
"3436",36,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,6,3
"3437",37,0.984251968503937,0.672043010752688,0.798722044728435,127,0.007,0.007,6,3
"3438",38,1,0.693548387096774,0.81904761904762,129,0.007,0.007,6,3
"3439",39,1,0.71505376344086,0.83385579937304,133,0.007,0.007,6,3
"3440",40,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,6,3
"3441",41,1,0.741935483870968,0.851851851851852,138,0.007,0.007,6,3
"3442",42,1,0.661290322580645,0.796116504854369,123,0.007,0.007,6,3
"3443",43,1,0.704301075268817,0.826498422712934,131,0.007,0.007,6,3
"3444",44,0.948148148148148,0.688172043010753,0.797507788161994,135,0.007,0.007,6,3
"3445",45,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,6,3
"3446",46,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,6,3
"3447",47,1,0.698924731182796,0.822784810126582,130,0.007,0.007,6,3
"3448",48,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,3
"3449",49,1,0.67741935483871,0.807692307692308,126,0.007,0.007,6,3
"3450",50,1,0.709677419354839,0.830188679245283,132,0.007,0.007,6,3
"3451",51,1,0.790322580645161,0.882882882882883,147,0.007,0.007,6,3
"3452",52,1,0.768817204301075,0.869300911854103,143,0.007,0.007,6,3
"3453",53,0.944827586206897,0.736559139784946,0.827794561933535,145,0.007,0.007,6,3
"3454",54,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,3
"3455",55,1,0.725806451612903,0.841121495327103,135,0.007,0.007,6,3
"3456",56,1,0.71505376344086,0.83385579937304,133,0.007,0.007,6,3
"3457",57,0.984962406015038,0.704301075268817,0.821316614420063,133,0.007,0.007,6,3
"3458",58,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,3
"3459",59,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,6,3
"3460",60,1,0.78494623655914,0.879518072289157,146,0.007,0.007,6,3
"3461",61,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,6,3
"3462",62,1,0.720430107526882,0.8375,134,0.007,0.007,6,3
"3463",63,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,6,3
"3464",64,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,6,3
"3465",65,1,0.747311827956989,0.855384615384615,139,0.007,0.007,6,3
"3466",66,1,0.720430107526882,0.8375,134,0.007,0.007,6,3
"3467",67,1,0.747311827956989,0.855384615384615,139,0.007,0.007,6,3
"3468",68,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,6,3
"3469",69,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,6,3
"3470",70,1,0.688172043010753,0.815286624203822,128,0.007,0.007,6,3
"3471",71,1,0.67741935483871,0.807692307692308,126,0.007,0.007,6,3
"3472",72,1,0.709677419354839,0.830188679245283,132,0.007,0.007,6,3
"3473",73,1,0.768817204301075,0.869300911854103,143,0.007,0.007,6,3
"3474",74,1,0.731182795698925,0.84472049689441,136,0.007,0.007,6,3
"3475",75,1,0.747311827956989,0.855384615384615,139,0.007,0.007,6,3
"3476",76,1,0.731182795698925,0.84472049689441,136,0.007,0.007,6,3
"3477",77,0.984126984126984,0.666666666666667,0.794871794871795,126,0.007,0.007,6,3
"3478",78,1,0.741935483870968,0.851851851851852,138,0.007,0.007,6,3
"3479",79,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,3
"3480",80,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,6,3
"3481",81,0.946666666666667,0.763440860215054,0.845238095238095,150,0.007,0.007,6,3
"3482",82,1,0.779569892473118,0.876132930513595,145,0.007,0.007,6,3
"3483",83,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,6,3
"3484",84,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,6,3
"3485",85,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,6,3
"3486",86,1,0.672043010752688,0.803858520900322,125,0.007,0.007,6,3
"3487",87,1,0.698924731182796,0.822784810126582,130,0.007,0.007,6,3
"3488",88,1,0.774193548387097,0.872727272727273,144,0.007,0.007,6,3
"3489",89,1,0.731182795698925,0.84472049689441,136,0.007,0.007,6,3
"3490",90,1,0.763440860215054,0.865853658536585,142,0.007,0.007,6,3
"3491",91,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,6,3
