"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"8962",0.944444444444444,0.836065573770492,0.88695652173913,162,4,20,0.01,0.005
"8963",0.962962962962963,0.852459016393443,0.904347826086957,162,4,20,0.01,0.005
"8964",0.96875,0.846994535519126,0.903790087463557,160,4,20,0.01,0.005
"8965",0.968944099378882,0.852459016393443,0.906976744186046,161,4,20,0.01,0.005
"8966",0.973684210526316,0.808743169398907,0.883582089552239,152,4,20,0.01,0.005
"8967",0.973684210526316,0.808743169398907,0.883582089552239,152,4,20,0.01,0.005
"8968",0.972972972972973,0.78688524590164,0.870090634441088,148,4,20,0.01,0.005
"8969",0.950617283950617,0.841530054644809,0.892753623188406,162,4,20,0.01,0.005
"8970",0.969512195121951,0.868852459016393,0.9164265129683,164,4,20,0.01,0.005
"8971",0.973684210526316,0.808743169398907,0.883582089552239,152,4,20,0.01,0.005
"8972",0.961290322580645,0.814207650273224,0.881656804733728,155,4,20,0.01,0.005
"8973",0.945454545454545,0.852459016393443,0.896551724137931,165,4,20,0.01,0.005
"8974",0.97530864197531,0.863387978142076,0.915942028985507,162,4,20,0.01,0.005
"8975",0.962025316455696,0.830601092896175,0.89149560117302,158,4,20,0.01,0.005
"8976",0.967948717948718,0.825136612021858,0.890855457227139,156,4,20,0.01,0.005
"8977",0.968152866242038,0.830601092896175,0.894117647058824,157,4,20,0.01,0.005
"8978",0.962962962962963,0.852459016393443,0.904347826086957,162,4,20,0.01,0.005
"8979",0.967105263157895,0.80327868852459,0.877611940298507,152,4,20,0.01,0.005
"8980",0.962732919254658,0.846994535519126,0.901162790697674,161,4,20,0.01,0.005
"8981",0.967320261437909,0.808743169398907,0.880952380952381,153,4,20,0.01,0.005
"8982",0.95808383233533,0.87431693989071,0.914285714285714,167,4,20,0.01,0.005
"8983",0.974683544303797,0.841530054644809,0.903225806451613,158,4,20,0.01,0.005
"8984",0.960526315789474,0.797814207650273,0.871641791044776,152,4,20,0.01,0.005
"8985",0.968944099378882,0.852459016393443,0.906976744186046,161,4,20,0.01,0.005
"8986",0.962732919254658,0.846994535519126,0.901162790697674,161,4,20,0.01,0.005
"8987",0.973684210526316,0.808743169398907,0.883582089552239,152,4,20,0.01,0.005
"8988",0.969512195121951,0.868852459016393,0.9164265129683,164,4,20,0.01,0.005
"8989",0.981012658227848,0.846994535519126,0.909090909090909,158,4,20,0.01,0.005
"8990",0.957831325301205,0.868852459016393,0.911174785100287,166,4,20,0.01,0.005
"8991",0.968152866242038,0.830601092896175,0.894117647058824,157,4,20,0.01,0.005
"8992",0.974193548387097,0.825136612021858,0.893491124260355,155,4,20,0.01,0.005
"8993",0.97452229299363,0.836065573770492,0.9,157,4,20,0.01,0.005
"8994",0.95679012345679,0.846994535519126,0.898550724637681,162,4,20,0.01,0.005
"8995",0.962962962962963,0.852459016393443,0.904347826086957,162,4,20,0.01,0.005
"8996",0.951515151515152,0.85792349726776,0.902298850574713,165,4,20,0.01,0.005
"8997",0.980132450331126,0.808743169398907,0.88622754491018,151,4,20,0.01,0.005
"8998",0.974025974025974,0.819672131147541,0.890207715133531,154,4,20,0.01,0.005
"8999",0.969135802469136,0.85792349726776,0.910144927536232,162,4,20,0.01,0.005
"9000",0.97452229299363,0.836065573770492,0.9,157,4,20,0.01,0.005
"9001",0.974842767295597,0.846994535519126,0.906432748538012,159,4,20,0.01,0.005
"9002",0.958620689655172,0.759562841530055,0.847560975609756,145,4,20,0.01,0.005
"9003",0.981012658227848,0.846994535519126,0.909090909090909,158,4,20,0.01,0.005
"9004",0.950920245398773,0.846994535519126,0.895953757225433,163,4,20,0.01,0.005
"9005",0.968354430379747,0.836065573770492,0.897360703812317,158,4,20,0.01,0.005
"9006",0.973684210526316,0.808743169398907,0.883582089552239,152,4,20,0.01,0.005
"9007",0.957055214723926,0.852459016393443,0.901734104046243,163,4,20,0.01,0.005
"9008",0.96875,0.846994535519126,0.903790087463557,160,4,20,0.01,0.005
"9009",0.964539007092199,0.743169398907104,0.839506172839506,141,4,20,0.01,0.005
"9010",0.950617283950617,0.841530054644809,0.892753623188406,162,4,20,0.01,0.005
"9011",0.967948717948718,0.825136612021858,0.890855457227139,156,4,20,0.01,0.005
"9012",0.975,0.852459016393443,0.909620991253644,160,4,20,0.01,0.005
"9013",0.965986394557823,0.775956284153005,0.86060606060606,147,4,20,0.01,0.005
"9014",0.96078431372549,0.80327868852459,0.875,153,4,20,0.01,0.005
"9015",0.962025316455696,0.830601092896175,0.89149560117302,158,4,20,0.01,0.005
"9016",0.966216216216216,0.781420765027322,0.86404833836858,148,4,20,0.01,0.005
"9017",0.973684210526316,0.808743169398907,0.883582089552239,152,4,20,0.01,0.005
"9018",0.972602739726027,0.775956284153005,0.86322188449848,146,4,20,0.01,0.005
"9019",0.980891719745223,0.841530054644809,0.905882352941176,157,4,20,0.01,0.005
"9020",0.95973154362416,0.781420765027322,0.86144578313253,149,4,20,0.01,0.005
"9021",0.97452229299363,0.836065573770492,0.9,157,4,20,0.01,0.005
"9022",0.96875,0.846994535519126,0.903790087463557,160,4,20,0.01,0.005
"9023",0.986486486486487,0.797814207650273,0.882175226586103,148,4,20,0.01,0.005
"9024",0.961538461538462,0.819672131147541,0.88495575221239,156,4,20,0.01,0.005
"9025",0.955128205128205,0.814207650273224,0.87905604719764,156,4,20,0.01,0.005
"9026",0.974842767295597,0.846994535519126,0.906432748538012,159,4,20,0.01,0.005
"9027",0.96,0.78688524590164,0.864864864864865,150,4,20,0.01,0.005
"9028",0.932515337423313,0.830601092896175,0.878612716763006,163,4,20,0.01,0.005
"9029",0.967105263157895,0.80327868852459,0.877611940298507,152,4,20,0.01,0.005
"9030",0.960264900662252,0.792349726775956,0.868263473053892,151,4,20,0.01,0.005
"9031",0.974358974358974,0.830601092896175,0.896755162241888,156,4,20,0.01,0.005
"9032",0.950920245398773,0.846994535519126,0.895953757225433,163,4,20,0.01,0.005
"9033",0.962264150943396,0.836065573770492,0.894736842105263,159,4,20,0.01,0.005
"9034",0.967948717948718,0.825136612021858,0.890855457227139,156,4,20,0.01,0.005
"9035",0.980645161290323,0.830601092896175,0.899408284023669,155,4,20,0.01,0.005
"9036",0.966666666666667,0.792349726775956,0.870870870870871,150,4,20,0.01,0.005
"9037",0.947712418300654,0.792349726775956,0.863095238095238,153,4,20,0.01,0.005
"9038",0.962962962962963,0.852459016393443,0.904347826086957,162,4,20,0.01,0.005
"9039",0.950310559006211,0.836065573770492,0.88953488372093,161,4,20,0.01,0.005
"9040",0.981132075471698,0.852459016393443,0.912280701754386,159,4,20,0.01,0.005
"9041",0.962264150943396,0.836065573770492,0.894736842105263,159,4,20,0.01,0.005
"9042",0.972413793103448,0.770491803278688,0.859756097560976,145,4,20,0.01,0.005
"9043",0.972027972027972,0.759562841530055,0.852760736196319,143,4,20,0.01,0.005
"9044",0.967532467532468,0.814207650273224,0.884272997032641,154,4,20,0.01,0.005
"9045",0.972222222222222,0.765027322404372,0.856269113149847,144,4,20,0.01,0.005
"9046",0.979591836734694,0.78688524590164,0.872727272727273,147,4,20,0.01,0.005
"9047",0.955696202531646,0.825136612021858,0.885630498533724,158,4,20,0.01,0.005
"9048",0.967105263157895,0.80327868852459,0.877611940298507,152,4,20,0.01,0.005
"9049",0.955414012738854,0.819672131147541,0.88235294117647,157,4,20,0.01,0.005
"9050",0.974358974358974,0.830601092896175,0.896755162241888,156,4,20,0.01,0.005
"9051",0.951515151515152,0.85792349726776,0.902298850574713,165,4,20,0.01,0.005
"9052",0.960526315789474,0.797814207650273,0.871641791044776,152,4,20,0.01,0.005
"9053",0.972413793103448,0.770491803278688,0.859756097560976,145,4,20,0.01,0.005
"9054",0.968944099378882,0.852459016393443,0.906976744186046,161,4,20,0.01,0.005
"9055",0.974358974358974,0.830601092896175,0.896755162241888,156,4,20,0.01,0.005
"9056",0.961783439490446,0.825136612021858,0.888235294117647,157,4,20,0.01,0.005
"9057",0.975,0.852459016393443,0.909620991253644,160,4,20,0.01,0.005
"9058",0.95679012345679,0.846994535519126,0.898550724637681,162,4,20,0.01,0.005
"9059",0.956521739130435,0.841530054644809,0.895348837209302,161,4,20,0.01,0.005
"9060",0.97972972972973,0.792349726775956,0.876132930513595,148,4,20,0.01,0.005
"9061",0.975,0.852459016393443,0.909620991253644,160,4,20,0.01,0.005
"9062",0.968354430379747,0.836065573770492,0.897360703812317,158,4,20,0.01,0.005
"9063",0.94478527607362,0.841530054644809,0.890173410404624,163,4,20,0.01,0.005
"9064",0.96875,0.846994535519126,0.903790087463557,160,4,20,0.01,0.005
"9065",0.967948717948718,0.825136612021858,0.890855457227139,156,4,20,0.01,0.005
"9066",0.974842767295597,0.846994535519126,0.906432748538012,159,4,20,0.01,0.005
"9067",0.967741935483871,0.819672131147541,0.887573964497042,155,4,20,0.01,0.005
"9068",0.950704225352113,0.737704918032787,0.83076923076923,142,1,1,0.01,0.007
"9069",0.961290322580645,0.814207650273224,0.881656804733728,155,1,1,0.01,0.007
"9070",0.974789915966387,0.633879781420765,0.768211920529801,119,1,1,0.01,0.007
"9071",0.982456140350877,0.612021857923497,0.754208754208754,114,1,1,0.01,0.007
"9072",0.958041958041958,0.748633879781421,0.840490797546012,143,1,1,0.01,0.007
"9073",1,0.202185792349727,0.336363636363636,37,1,1,0.01,0.007
"9074",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.007
"9075",0.964705882352941,0.896174863387978,0.929178470254958,170,1,1,0.01,0.007
"9076",0.75,0.0163934426229508,0.0320855614973262,4,1,1,0.01,0.007
"9077",0.977941176470588,0.726775956284153,0.83385579937304,136,1,1,0.01,0.007
"9078",0.968992248062015,0.683060109289617,0.801282051282051,129,1,1,0.01,0.007
"9079",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.007
"9080",0.916666666666667,0.781420765027322,0.843657817109145,156,1,1,0.01,0.007
"9081",0.974193548387097,0.825136612021858,0.893491124260355,155,1,1,0.01,0.007
"9082",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.007
"9083",0.962121212121212,0.693989071038251,0.806349206349206,132,1,1,0.01,0.007
"9084",0.97560975609756,0.87431693989071,0.922190201729107,164,1,1,0.01,0.007
"9085",0.992857142857143,0.759562841530055,0.860681114551084,140,1,1,0.01,0.007
"9086",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.007
"9087",0.987179487179487,0.841530054644809,0.908554572271386,156,1,1,0.01,0.007
"9088",0.919463087248322,0.748633879781421,0.825301204819277,149,1,1,0.01,0.007
"9089",1,0.087431693989071,0.160804020100502,16,1,1,0.01,0.007
"9090",0.949640287769784,0.721311475409836,0.819875776397516,139,1,1,0.01,0.007
"9091",0.962025316455696,0.830601092896175,0.89149560117302,158,1,1,0.01,0.007
"9092",0.947368421052632,0.78688524590164,0.859701492537313,152,1,1,0.01,0.007
"9093",0.947368421052632,0.59016393442623,0.727272727272727,114,1,1,0.01,0.007
"9094",0.923076923076923,0.852459016393443,0.886363636363636,169,1,1,0.01,0.007
"9095",0.8,0.0218579234972678,0.0425531914893617,5,1,1,0.01,0.007
"9096",0.957446808510638,0.737704918032787,0.833333333333333,141,1,1,0.01,0.007
"9097",0.96551724137931,0.765027322404372,0.853658536585366,145,1,1,0.01,0.007
"9098",0.951612903225806,0.644808743169399,0.768729641693811,124,1,1,0.01,0.007
"9099",0.964539007092199,0.743169398907104,0.839506172839506,141,1,1,0.01,0.007
"9100",0.978571428571429,0.748633879781421,0.848297213622291,140,1,1,0.01,0.007
"9101",0.962732919254658,0.846994535519126,0.901162790697674,161,1,1,0.01,0.007
"9102",1,0.131147540983607,0.231884057971015,24,1,1,0.01,0.007
"9103",0.977443609022556,0.710382513661202,0.822784810126582,133,1,1,0.01,0.007
"9104",0.8,0.0218579234972678,0.0425531914893617,5,1,1,0.01,0.007
"9105",0.932432432432432,0.754098360655738,0.833836858006042,148,1,1,0.01,0.007
"9106",0.9625,0.841530054644809,0.89795918367347,160,1,1,0.01,0.007
"9107",0.98581560283688,0.759562841530055,0.858024691358025,141,1,1,0.01,0.007
"9108",0.974358974358974,0.207650273224044,0.342342342342342,39,1,1,0.01,0.007
"9109",0.969512195121951,0.868852459016393,0.9164265129683,164,1,1,0.01,0.007
"9110",0.931818181818182,0.896174863387978,0.913649025069638,176,1,1,0.01,0.007
"9111",0.93918918918919,0.759562841530055,0.83987915407855,148,1,1,0.01,0.007
"9112",0.96969696969697,0.87431693989071,0.919540229885057,165,1,2,0.01,0.007
"9113",0.944055944055944,0.737704918032787,0.828220858895706,143,1,2,0.01,0.007
"9114",0.957446808510638,0.737704918032787,0.833333333333333,141,1,2,0.01,0.007
"9115",0.496815286624204,0.852459016393443,0.627766599597586,314,1,2,0.01,0.007
"9116",0.96875,0.846994535519126,0.903790087463557,160,1,2,0.01,0.007
"9117",0.487261146496815,0.836065573770492,0.61569416498994,314,1,2,0.01,0.007
"9118",0.97080291970803,0.726775956284153,0.83125,137,1,2,0.01,0.007
"9119",0.51063829787234,0.78688524590164,0.619354838709677,282,1,2,0.01,0.007
"9120",0.971830985915493,0.754098360655738,0.849230769230769,142,1,2,0.01,0.007
"9121",0.905555555555556,0.890710382513661,0.898071625344353,180,1,2,0.01,0.007
"9122",0.930379746835443,0.80327868852459,0.86217008797654,158,1,2,0.01,0.007
"9123",0.976470588235294,0.907103825136612,0.940509915014164,170,1,2,0.01,0.007
"9124",0.96,0.78688524590164,0.864864864864865,150,1,2,0.01,0.007
"9125",0.96551724137931,0.918032786885246,0.941176470588235,174,1,2,0.01,0.007
"9126",0.968553459119497,0.841530054644809,0.900584795321637,159,1,2,0.01,0.007
"9127",0.950920245398773,0.846994535519126,0.895953757225433,163,1,2,0.01,0.007
"9128",0.967948717948718,0.825136612021858,0.890855457227139,156,1,2,0.01,0.007
"9129",0.944827586206897,0.748633879781421,0.835365853658537,145,1,2,0.01,0.007
"9130",0.503086419753086,0.890710382513661,0.642998027613412,324,1,2,0.01,0.007
"9131",0.932432432432432,0.754098360655738,0.833836858006042,148,1,2,0.01,0.007
"9132",0.931972789115646,0.748633879781421,0.83030303030303,147,1,2,0.01,0.007
"9133",0.967741935483871,0.819672131147541,0.887573964497042,155,1,2,0.01,0.007
"9134",0.88961038961039,0.748633879781421,0.813056379821959,154,1,2,0.01,0.007
"9135",0.928571428571429,0.852459016393443,0.888888888888889,168,1,2,0.01,0.007
"9136",0.96923076923077,0.688524590163934,0.805111821086262,130,1,2,0.01,0.007
"9137",0.947368421052632,0.59016393442623,0.727272727272727,114,1,2,0.01,0.007
"9138",0.974683544303797,0.841530054644809,0.903225806451613,158,1,2,0.01,0.007
"9139",0.992857142857143,0.759562841530055,0.860681114551084,140,1,2,0.01,0.007
"9140",0.987096774193548,0.836065573770492,0.905325443786982,155,1,2,0.01,0.007
"9141",0.952941176470588,0.885245901639344,0.91784702549575,170,1,2,0.01,0.007
"9142",0.964285714285714,0.737704918032787,0.835913312693499,140,1,2,0.01,0.007
"9143",0.924657534246575,0.737704918032787,0.820668693009119,146,1,2,0.01,0.007
"9144",0.975460122699387,0.868852459016393,0.91907514450867,163,1,2,0.01,0.007
"9145",0.973856209150327,0.814207650273224,0.886904761904762,153,1,2,0.01,0.007
"9146",0.963414634146341,0.863387978142076,0.910662824207493,164,1,2,0.01,0.007
"9147",0.967741935483871,0.819672131147541,0.887573964497042,155,1,2,0.01,0.007
"9148",0.985714285714286,0.754098360655738,0.854489164086687,140,1,2,0.01,0.007
"9149",0.977777777777778,0.721311475409836,0.830188679245283,135,1,2,0.01,0.007
"9150",1,0.229508196721311,0.373333333333333,42,1,2,0.01,0.007
"9151",0.964705882352941,0.896174863387978,0.929178470254958,170,1,2,0.01,0.007
"9152",0.514705882352941,0.765027322404372,0.615384615384615,272,1,2,0.01,0.007
"9153",0.9625,0.841530054644809,0.89795918367347,160,1,2,0.01,0.007
"9154",0.944444444444444,0.836065573770492,0.88695652173913,162,1,2,0.01,0.007
"9155",0.958677685950413,0.633879781420765,0.763157894736842,121,1,2,0.01,0.007
"9156",0.966666666666667,0.633879781420765,0.765676567656766,120,1,2,0.01,0.007
"9157",0.964028776978417,0.73224043715847,0.832298136645963,139,1,2,0.01,0.007
"9158",0.955414012738854,0.819672131147541,0.88235294117647,157,1,2,0.01,0.007
"9159",0.938356164383562,0.748633879781421,0.832826747720365,146,1,2,0.01,0.007
"9160",0.976047904191617,0.890710382513661,0.931428571428571,167,1,2,0.01,0.007
"9161",0.903954802259887,0.87431693989071,0.888888888888889,177,1,2,0.01,0.007
"9162",0.926553672316384,0.896174863387978,0.911111111111111,177,1,2,0.01,0.007
"9163",0.977941176470588,0.726775956284153,0.83385579937304,136,1,2,0.01,0.007
"9164",0.494152046783626,0.923497267759563,0.643809523809524,342,1,2,0.01,0.007
"9165",0.947368421052632,0.098360655737705,0.178217821782178,19,1,2,0.01,0.007
"9166",0.979591836734694,0.78688524590164,0.872727272727273,147,1,2,0.01,0.007
"9167",0.95266272189349,0.879781420765027,0.914772727272727,169,1,2,0.01,0.007
"9168",0.968553459119497,0.841530054644809,0.900584795321637,159,1,2,0.01,0.007
"9169",0.969512195121951,0.868852459016393,0.9164265129683,164,1,2,0.01,0.007
"9170",0.970588235294118,0.721311475409836,0.827586206896552,136,1,2,0.01,0.007
"9171",0.929824561403509,0.868852459016393,0.898305084745763,171,1,2,0.01,0.007
"9172",0.924657534246575,0.737704918032787,0.820668693009119,146,1,2,0.01,0.007
"9173",0.96319018404908,0.85792349726776,0.907514450867052,163,1,2,0.01,0.007
"9174",0.969512195121951,0.868852459016393,0.9164265129683,164,1,2,0.01,0.007
"9175",0.985714285714286,0.754098360655738,0.854489164086687,140,1,2,0.01,0.007
"9176",0.948717948717949,0.808743169398907,0.87315634218289,156,1,2,0.01,0.007
"9177",0.940119760479042,0.85792349726776,0.897142857142857,167,1,2,0.01,0.007
"9178",0.942857142857143,0.901639344262295,0.921787709497207,175,1,2,0.01,0.007
"9179",0.93167701863354,0.819672131147541,0.872093023255814,161,1,2,0.01,0.007
"9180",0.936416184971098,0.885245901639344,0.910112359550562,173,1,2,0.01,0.007
"9181",0.955696202531646,0.825136612021858,0.885630498533724,158,1,2,0.01,0.007
"9182",0.973856209150327,0.814207650273224,0.886904761904762,153,1,2,0.01,0.007
"9183",0.957575757575758,0.863387978142076,0.908045977011494,165,1,2,0.01,0.007
"9184",0.941176470588235,0.87431693989071,0.906515580736544,170,1,2,0.01,0.007
"9185",0.916201117318436,0.896174863387978,0.906077348066298,179,1,2,0.01,0.007
"9186",0.952380952380952,0.109289617486339,0.196078431372549,21,1,2,0.01,0.007
"9187",0.496774193548387,0.841530054644809,0.62474645030426,310,1,2,0.01,0.007
"9188",0.95364238410596,0.78688524590164,0.862275449101796,151,1,2,0.01,0.007
"9189",0.992700729927007,0.743169398907104,0.85,137,1,2,0.01,0.007
"9190",0.952,0.650273224043716,0.772727272727273,125,1,2,0.01,0.007
"9191",0.92090395480226,0.890710382513661,0.905555555555555,177,1,2,0.01,0.007
"9192",0.970238095238095,0.890710382513661,0.928774928774929,168,1,2,0.01,0.007
"9193",1,0.289617486338798,0.449152542372881,53,1,2,0.01,0.007
"9194",0.948051948051948,0.797814207650273,0.86646884272997,154,1,2,0.01,0.007
"9195",0.935897435897436,0.797814207650273,0.861356932153392,156,1,2,0.01,0.007
"9196",0.985714285714286,0.754098360655738,0.854489164086687,140,1,2,0.01,0.007
"9197",0.964788732394366,0.748633879781421,0.843076923076923,142,1,2,0.01,0.007
