"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"5739",139,0.962962962962963,0.0550847457627119,0.104208416833667,27,0.007,0.008,6,6
"5740",140,0.964285714285714,0.0572033898305085,0.108,28,0.007,0.008,6,6
"5741",141,1,0,0,1,0.007,0.008,6,6
"5742",142,1,0.0677966101694915,0.126984126984127,32,0.007,0.008,6,6
"5743",143,1,0,0,1,0.007,0.008,6,6
"5744",144,1,0.0423728813559322,0.08130081300813,20,0.007,0.008,6,6
"5745",145,0.983870967741935,0.129237288135593,0.228464419475655,62,0.007,0.008,6,6
"5746",146,0.952380952380952,0.127118644067797,0.224299065420561,63,0.007,0.008,6,6
"5747",147,0.89873417721519,0.150423728813559,0.257713248638838,79,0.007,0.008,6,6
"5748",148,0.941176470588235,0.101694915254237,0.183556405353729,51,0.007,0.008,6,6
"5749",149,1,0.0466101694915254,0.0890688259109312,22,0.007,0.008,6,6
"5750",150,0.952380952380952,0.0423728813559322,0.0811359026369168,21,0.007,0.008,6,6
"5751",151,1,0,0,1,0.007,0.008,6,6
"5752",152,0.982142857142857,0.116525423728814,0.208333333333333,56,0.007,0.008,6,6
"5753",153,1,0.086864406779661,0.159844054580897,41,0.007,0.008,6,6
"5754",154,0.979591836734694,0.101694915254237,0.18426103646833,49,0.007,0.008,6,6
"5755",155,1,0,0,1,0.007,0.008,6,6
"5756",156,0.954545454545455,0.0889830508474576,0.162790697674419,44,0.007,0.008,6,6
"5757",157,0.962962962962963,0.110169491525424,0.197718631178707,54,0.007,0.008,6,6
"5758",158,1,0.0635593220338983,0.119521912350598,30,0.007,0.008,6,6
"5759",159,1,0,0,1,0.007,0.008,6,6
"5760",160,0.916666666666667,0.0233050847457627,0.0454545454545455,12,0.007,0.008,6,6
"5761",161,0.911111111111111,0.086864406779661,0.158607350096712,45,0.007,0.008,6,6
"5762",162,0.984615384615385,0.135593220338983,0.238361266294227,65,0.007,0.008,6,6
"5763",163,0.8375,0.141949152542373,0.242753623188406,80,0.007,0.008,6,6
"5764",164,0.976190476190476,0.086864406779661,0.159533073929961,42,0.007,0.008,6,6
"5765",165,0.96,0.101694915254237,0.183908045977012,50,0.007,0.008,6,6
"5766",166,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,6,6
"5767",167,0.93421052631579,0.150423728813559,0.259124087591241,76,0.007,0.008,6,6
"5768",168,1,0.105932203389831,0.191570881226054,50,0.007,0.008,6,6
"5769",169,0.964285714285714,0.114406779661017,0.204545454545455,56,0.007,0.008,6,6
"5770",170,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,6,6
"5771",171,0.916666666666667,0.116525423728814,0.206766917293233,60,0.007,0.008,6,6
"5772",172,1,0.0677966101694915,0.126984126984127,32,0.007,0.008,6,6
"5773",173,0.94,0.0995762711864407,0.180076628352490,50,0.007,0.008,6,6
"5774",174,1,0,0,1,0.007,0.008,6,6
"5775",175,1,0.0699152542372881,0.130693069306931,33,0.007,0.008,6,6
"5776",176,1,0,0,1,0.007,0.008,6,6
"5777",177,1,0.0995762711864407,0.181117533718690,47,0.007,0.008,6,6
"5778",178,1,0,0,1,0.007,0.008,6,6
"5779",179,0.955223880597015,0.271186440677966,0.422442244224422,134,0.007,0.008,6,6
"5780",180,1,0.0317796610169492,0.0616016427104723,15,0.007,0.008,6,6
"5781",181,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,6,6
"5782",182,0.970588235294118,0.0699152542372881,0.130434782608696,34,0.007,0.008,6,6
"5783",183,1,0.0953389830508475,0.174081237911025,45,0.007,0.008,6,6
"5784",184,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,6,6
"5785",185,1,0,0,1,0.007,0.008,6,6
"5786",186,0.966666666666667,0.0614406779661017,0.115537848605578,30,0.007,0.008,6,6
"5787",187,1,0.076271186440678,0.141732283464567,36,0.007,0.008,6,6
"5788",188,1,0.0360169491525424,0.0695296523517382,17,0.007,0.008,6,6
"5789",189,0.97979797979798,0.205508474576271,0.339754816112084,99,0.007,0.008,6,6
"5790",190,1,0.0889830508474576,0.163424124513619,42,0.007,0.008,6,6
"5791",191,1,0.0508474576271186,0.0967741935483871,24,0.007,0.008,6,6
"5792",192,0.9,0.0190677966101695,0.037344398340249,10,0.007,0.008,6,6
"5793",193,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,6,6
"5794",194,1,0.0211864406779661,0.0414937759336100,10,0.007,0.008,6,6
"5795",195,0.978723404255319,0.097457627118644,0.177263969171484,47,0.007,0.008,6,6
"5796",196,1,0.0953389830508475,0.174081237911025,45,0.007,0.008,6,6
"5797",197,0.956521739130435,0.0932203389830508,0.16988416988417,46,0.007,0.008,6,6
"5798",198,1,0.0635593220338983,0.119521912350598,30,0.007,0.008,6,6
"5799",199,0.970588235294118,0.139830508474576,0.244444444444444,68,0.007,0.008,6,6
"5800",200,1,0.048728813559322,0.092929292929293,23,0.007,0.008,6,6
"5801",1,0.929824561403509,0.336864406779661,0.494556765163297,171,0.007,0.008,6,5
"5802",2,0.904255319148936,0.180084745762712,0.300353356890459,94,0.007,0.008,6,5
"5803",3,0.955882352941177,0.275423728813559,0.427631578947368,136,0.007,0.008,6,5
"5804",4,0.934579439252336,0.211864406779661,0.345423143350604,107,0.007,0.008,6,5
"5805",5,0.989690721649485,0.203389830508475,0.337434094903339,97,0.007,0.008,6,5
"5806",6,0.943820224719101,0.177966101694915,0.299465240641711,89,0.007,0.008,6,5
"5807",7,0.962732919254658,0.328389830508475,0.489731437598736,161,0.007,0.008,6,5
"5808",8,0.940828402366864,0.336864406779661,0.49609984399376,169,0.007,0.008,6,5
"5809",9,1,0.0466101694915254,0.0890688259109312,22,0.007,0.008,6,5
"5810",10,0.962962962962963,0.165254237288136,0.282097649186257,81,0.007,0.008,6,5
"5811",11,0.992,0.262711864406780,0.415410385259632,125,0.007,0.008,6,5
"5812",12,0.939655172413793,0.230932203389831,0.370748299319728,116,0.007,0.008,6,5
"5813",13,0.893333333333333,0.141949152542373,0.244972577696527,75,0.007,0.008,6,5
"5814",14,0.823232323232323,0.345338983050847,0.486567164179105,198,0.007,0.008,6,5
"5815",15,0.972413793103448,0.298728813559322,0.457050243111831,145,0.007,0.008,6,5
"5816",16,0.842105263157895,0.0677966101694915,0.125490196078431,38,0.007,0.008,6,5
"5817",17,1,0.0593220338983051,0.112,28,0.007,0.008,6,5
"5818",18,0.91588785046729,0.207627118644068,0.338514680483592,107,0.007,0.008,6,5
"5819",19,0.967213114754098,0.125,0.221388367729831,61,0.007,0.008,6,5
"5820",20,0.833333333333333,0.0423728813559322,0.0806451612903226,24,0.007,0.008,6,5
"5821",21,0.95,0.0805084745762712,0.1484375,40,0.007,0.008,6,5
"5822",22,0.905882352941176,0.163135593220339,0.276481149012567,85,0.007,0.008,6,5
"5823",23,0.93,0.197033898305085,0.325174825174825,100,0.007,0.008,6,5
"5824",24,0.91743119266055,0.211864406779661,0.344234079173838,109,0.007,0.008,6,5
"5825",25,0.904761904761905,0.322033898305085,0.475,168,0.007,0.008,6,5
"5826",26,0.971428571428571,0.144067796610169,0.250922509225092,70,0.007,0.008,6,5
"5827",27,0.95774647887324,0.144067796610169,0.250460405156538,71,0.007,0.008,6,5
"5828",28,0.97457627118644,0.24364406779661,0.389830508474576,118,0.007,0.008,6,5
"5829",29,0.972602739726027,0.150423728813559,0.260550458715596,73,0.007,0.008,6,5
"5830",30,1,0.038135593220339,0.073469387755102,18,0.007,0.008,6,5
"5831",31,0.925925925925926,0.317796610169492,0.473186119873817,162,0.007,0.008,6,5
"5832",32,1,0.0847457627118644,0.15625,40,0.007,0.008,6,5
"5833",33,0.964705882352941,0.173728813559322,0.29443447037702,85,0.007,0.008,6,5
"5834",34,0.98,0.103813559322034,0.187739463601533,50,0.007,0.008,6,5
"5835",35,0.985507246376812,0.144067796610169,0.251386321626617,69,0.007,0.008,6,5
"5836",36,1,0.0995762711864407,0.181117533718690,47,0.007,0.008,6,5
"5837",37,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,6,5
"5838",38,0.988636363636364,0.184322033898305,0.310714285714286,88,0.007,0.008,6,5
"5839",39,0.846153846153846,0.0233050847457627,0.045360824742268,13,0.007,0.008,6,5
"5840",40,0.958333333333333,0.292372881355932,0.448051948051948,144,0.007,0.008,6,5
"5841",41,0.929411764705882,0.167372881355932,0.283662477558348,85,0.007,0.008,6,5
"5842",42,0.802631578947368,0.38771186440678,0.522857142857143,228,0.007,0.008,6,5
"5843",43,0.957446808510638,0.190677966101695,0.318021201413428,94,0.007,0.008,6,5
"5844",44,0.963855421686747,0.169491525423729,0.288288288288288,83,0.007,0.008,6,5
"5845",45,0.96551724137931,0.177966101694915,0.300536672629696,87,0.007,0.008,6,5
"5846",46,0.967741935483871,0.317796610169492,0.478468899521531,155,0.007,0.008,6,5
"5847",47,0.902439024390244,0.156779661016949,0.267148014440433,82,0.007,0.008,6,5
"5848",48,0.934065934065934,0.180084745762712,0.301953818827709,91,0.007,0.008,6,5
"5849",49,0.954545454545455,0.177966101694915,0.3,88,0.007,0.008,6,5
"5850",50,0.96969696969697,0.271186440677966,0.423841059602649,132,0.007,0.008,6,5
"5851",51,0.95945945945946,0.150423728813559,0.26007326007326,74,0.007,0.008,6,5
"5852",52,0.875,0.133474576271186,0.231617647058824,72,0.007,0.008,6,5
"5853",53,0.875,0.222457627118644,0.35472972972973,120,0.007,0.008,6,5
"5854",54,0.905982905982906,0.224576271186441,0.359932088285229,117,0.007,0.008,6,5
"5855",55,0.949367088607595,0.158898305084746,0.272232304900181,79,0.007,0.008,6,5
"5856",56,0.974358974358974,0.161016949152542,0.276363636363636,78,0.007,0.008,6,5
"5857",57,0.987179487179487,0.163135593220339,0.28,78,0.007,0.008,6,5
"5858",58,0.964539007092199,0.288135593220339,0.443719412724307,141,0.007,0.008,6,5
"5859",59,0.968253968253968,0.129237288135593,0.22803738317757,63,0.007,0.008,6,5
"5860",60,0.932642487046632,0.38135593220339,0.541353383458646,193,0.007,0.008,6,5
"5861",61,0.941176470588235,0.237288135593220,0.379018612521151,119,0.007,0.008,6,5
"5862",62,0.936170212765957,0.186440677966102,0.310954063604240,94,0.007,0.008,6,5
"5863",63,1,0,0,1,0.007,0.008,6,5
"5864",64,0.983870967741935,0.129237288135593,0.228464419475655,62,0.007,0.008,6,5
"5865",65,0.93798449612403,0.25635593220339,0.402662229617304,129,0.007,0.008,6,5
"5866",66,1,0.0614406779661017,0.115768463073852,29,0.007,0.008,6,5
"5867",67,0.970149253731343,0.137711864406780,0.241187384044527,67,0.007,0.008,6,5
"5868",68,1,0.129237288135593,0.228893058161351,61,0.007,0.008,6,5
"5869",69,0.962962962962963,0.275423728813559,0.42833607907743,135,0.007,0.008,6,5
"5870",70,0.978494623655914,0.192796610169492,0.32212389380531,93,0.007,0.008,6,5
"5871",71,0.978723404255319,0.097457627118644,0.177263969171484,47,0.007,0.008,6,5
"5872",72,0.967741935483871,0.0635593220338983,0.119284294234592,31,0.007,0.008,6,5
"5873",73,0.917241379310345,0.281779661016949,0.431118314424635,145,0.007,0.008,6,5
"5874",74,0.978494623655914,0.192796610169492,0.32212389380531,93,0.007,0.008,6,5
"5875",75,0.97196261682243,0.220338983050847,0.359240069084629,107,0.007,0.008,6,5
"5876",76,0.943181818181818,0.175847457627119,0.296428571428571,88,0.007,0.008,6,5
"5877",77,0.944444444444444,0.252118644067797,0.397993311036789,126,0.007,0.008,6,5
"5878",78,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,6,5
"5879",79,0.919191919191919,0.385593220338983,0.543283582089552,198,0.007,0.008,6,5
"5880",80,0.9375,0.127118644067797,0.223880597014925,64,0.007,0.008,6,5
"5881",81,0.951612903225806,0.25,0.395973154362416,124,0.007,0.008,6,5
"5882",82,0.752,0.199152542372881,0.314907872696817,125,0.007,0.008,6,5
"5883",83,0.921052631578947,0.0741525423728814,0.137254901960784,38,0.007,0.008,6,5
"5884",84,0.931818181818182,0.173728813559322,0.292857142857143,88,0.007,0.008,6,5
"5885",85,0.903225806451613,0.177966101694915,0.297345132743363,93,0.007,0.008,6,5
"5886",86,0.91304347826087,0.133474576271186,0.232902033271719,69,0.007,0.008,6,5
"5887",87,0.97560975609756,0.254237288135593,0.403361344537815,123,0.007,0.008,6,5
"5888",88,0.930434782608696,0.226694915254237,0.364565587734242,115,0.007,0.008,6,5
"5889",89,1,0.101694915254237,0.184615384615385,48,0.007,0.008,6,5
"5890",90,0.98,0.103813559322034,0.187739463601533,50,0.007,0.008,6,5
"5891",91,0.923076923076923,0.101694915254237,0.183206106870229,52,0.007,0.008,6,5
"5892",92,0.88135593220339,0.220338983050847,0.352542372881356,118,0.007,0.008,6,5
"5893",93,0.958333333333333,0.146186440677966,0.253676470588235,72,0.007,0.008,6,5
"5894",94,0.971830985915493,0.146186440677966,0.25414364640884,71,0.007,0.008,6,5
"5895",95,0.904109589041096,0.139830508474576,0.242201834862385,73,0.007,0.008,6,5
"5896",96,0.985915492957746,0.148305084745763,0.257826887661142,71,0.007,0.008,6,5
"5897",97,0.899280575539568,0.264830508474576,0.409165302782324,139,0.007,0.008,6,5
"5898",98,0.984375,0.133474576271186,0.235074626865672,64,0.007,0.008,6,5
"5899",99,0.96268656716418,0.273305084745763,0.425742574257426,134,0.007,0.008,6,5
"5900",100,0.982300884955752,0.235169491525424,0.379487179487180,113,0.007,0.008,6,5
"5901",101,1,0.0423728813559322,0.08130081300813,20,0.007,0.008,6,5
"5902",102,0.930232558139535,0.254237288135593,0.399334442595674,129,0.007,0.008,6,5
"5903",103,0.964285714285714,0.286016949152542,0.441176470588235,140,0.007,0.008,6,5
"5904",104,0.829596412556054,0.391949152542373,0.532374100719424,223,0.007,0.008,6,5
"5905",105,0.913793103448276,0.224576271186441,0.360544217687075,116,0.007,0.008,6,5
"5906",106,0.831683168316832,0.177966101694915,0.293193717277487,101,0.007,0.008,6,5
"5907",107,0.900552486187845,0.345338983050847,0.499234303215926,181,0.007,0.008,6,5
"5908",108,0.8,0.305084745762712,0.441717791411043,180,0.007,0.008,6,5
"5909",109,0.974683544303797,0.163135593220339,0.279491833030853,79,0.007,0.008,6,5
"5910",110,0.984848484848485,0.137711864406780,0.241635687732342,66,0.007,0.008,6,5
"5911",111,0.929577464788732,0.279661016949153,0.429967426710098,142,0.007,0.008,6,5
"5912",112,0.953488372093023,0.086864406779661,0.159223300970874,43,0.007,0.008,6,5
"5913",113,0.83,0.351694915254237,0.494047619047619,200,0.007,0.008,6,5
"5914",114,0.892561983471074,0.228813559322034,0.36424957841484,121,0.007,0.008,6,5
"5915",115,0.94186046511628,0.171610169491525,0.290322580645161,86,0.007,0.008,6,5
"5916",116,0.941176470588235,0.101694915254237,0.183556405353729,51,0.007,0.008,6,5
"5917",117,0.9375,0.0635593220338983,0.119047619047619,32,0.007,0.008,6,5
"5918",118,0.930555555555556,0.141949152542373,0.246323529411765,72,0.007,0.008,6,5
"5919",119,0.97979797979798,0.205508474576271,0.339754816112084,99,0.007,0.008,6,5
"5920",120,0.956204379562044,0.277542372881356,0.430213464696223,137,0.007,0.008,6,5
"5921",121,1,0.108050847457627,0.195028680688337,51,0.007,0.008,6,5
"5922",122,0.95,0.201271186440678,0.332167832167832,100,0.007,0.008,6,5
"5923",123,0.919753086419753,0.315677966101695,0.470031545741325,162,0.007,0.008,6,5
"5924",124,1,0,0,1,0.007,0.008,6,5
"5925",125,0.962732919254658,0.328389830508475,0.489731437598736,161,0.007,0.008,6,5
"5926",126,0.892857142857143,0.0529661016949153,0.1,28,0.007,0.008,6,5
"5927",127,0.956521739130435,0.0932203389830508,0.16988416988417,46,0.007,0.008,6,5
"5928",128,1,0.076271186440678,0.141732283464567,36,0.007,0.008,6,5
"5929",129,0.952830188679245,0.213983050847458,0.349480968858131,106,0.007,0.008,6,5
"5930",130,0.933701657458563,0.358050847457627,0.517611026033691,181,0.007,0.008,6,5
"5931",131,0.954954954954955,0.224576271186441,0.363636363636364,111,0.007,0.008,6,5
"5932",132,0.985915492957746,0.148305084745763,0.257826887661142,71,0.007,0.008,6,5
"5933",133,0.916666666666667,0.0233050847457627,0.0454545454545455,12,0.007,0.008,6,5
"5934",134,0.855072463768116,0.375,0.521354933726068,207,0.007,0.008,6,5
"5935",135,0.946524064171123,0.375,0.537177541729894,187,0.007,0.008,6,5
"5936",136,0.933333333333333,0.0296610169491525,0.0574948665297741,15,0.007,0.008,6,5
"5937",137,0.939759036144578,0.165254237288136,0.281081081081081,83,0.007,0.008,6,5
"5938",138,0.91156462585034,0.283898305084746,0.432956381260097,147,0.007,0.008,6,5
"5939",139,0.97457627118644,0.24364406779661,0.389830508474576,118,0.007,0.008,6,5
"5940",140,0.938931297709924,0.260593220338983,0.407960199004975,131,0.007,0.008,6,5
"5941",141,0.973214285714286,0.230932203389831,0.373287671232877,112,0.007,0.008,6,5
"5942",142,0.983870967741935,0.129237288135593,0.228464419475655,62,0.007,0.008,6,5
"5943",143,0.959016393442623,0.247881355932203,0.393939393939394,122,0.007,0.008,6,5
"5944",144,0.965811965811966,0.239406779661017,0.383701188455008,117,0.007,0.008,6,5
"5945",145,0.935483870967742,0.184322033898305,0.307964601769912,93,0.007,0.008,6,5
"5946",146,0.896907216494845,0.184322033898305,0.305799648506151,97,0.007,0.008,6,5
"5947",147,0.851063829787234,0.254237288135593,0.391517128874388,141,0.007,0.008,6,5
"5948",148,0.866666666666667,0.302966101694915,0.448979591836735,165,0.007,0.008,6,5
"5949",149,0.985714285714286,0.292372881355932,0.450980392156863,140,0.007,0.008,6,5
"5950",150,0.958333333333333,0.292372881355932,0.448051948051948,144,0.007,0.008,6,5
"5951",151,0.933333333333333,0.266949152542373,0.415156507413509,135,0.007,0.008,6,5
"5952",152,0.80952380952381,0.288135593220339,0.425,168,0.007,0.008,6,5
"5953",153,0.947368421052632,0.266949152542373,0.416528925619835,133,0.007,0.008,6,5
"5954",154,0.878048780487805,0.076271186440678,0.140350877192982,41,0.007,0.008,6,5
"5955",155,0.957894736842105,0.385593220338983,0.549848942598187,190,0.007,0.008,6,5
"5956",156,0.96923076923077,0.266949152542373,0.418604651162791,130,0.007,0.008,6,5
"5957",157,0.976190476190476,0.173728813559322,0.294964028776978,84,0.007,0.008,6,5
"5958",158,0.978947368421053,0.197033898305085,0.328042328042328,95,0.007,0.008,6,5
"5959",159,0.953846153846154,0.262711864406780,0.411960132890365,130,0.007,0.008,6,5
"5960",160,0.930379746835443,0.311440677966102,0.466666666666667,158,0.007,0.008,6,5
"5961",161,0.935064935064935,0.152542372881356,0.262295081967213,77,0.007,0.008,6,5
"5962",162,0.977777777777778,0.186440677966102,0.313167259786477,90,0.007,0.008,6,5
"5963",163,1,0.254237288135593,0.405405405405405,120,0.007,0.008,6,5
"5964",164,0.9375,0.158898305084746,0.271739130434783,80,0.007,0.008,6,5
"5965",165,0.892307692307692,0.245762711864407,0.385382059800664,130,0.007,0.008,6,5
"5966",166,0.986577181208054,0.311440677966102,0.473429951690821,149,0.007,0.008,6,5
"5967",167,0.972222222222222,0.148305084745763,0.257352941176471,72,0.007,0.008,6,5
"5968",168,0.968253968253968,0.129237288135593,0.22803738317757,63,0.007,0.008,6,5
"5969",169,0.977099236641221,0.271186440677966,0.424543946932007,131,0.007,0.008,6,5
"5970",170,0.944444444444444,0.216101694915254,0.351724137931034,108,0.007,0.008,6,5
"5971",171,0.97560975609756,0.169491525423729,0.288808664259928,82,0.007,0.008,6,5
"5972",172,0.962025316455696,0.161016949152542,0.275862068965517,79,0.007,0.008,6,5
"5973",173,1,0.110169491525424,0.198473282442748,52,0.007,0.008,6,5
"5974",174,0.951388888888889,0.290254237288136,0.444805194805195,144,0.007,0.008,6,5
"5975",175,0.940298507462687,0.133474576271186,0.233766233766234,67,0.007,0.008,6,5
"5976",176,0.926829268292683,0.161016949152542,0.274368231046931,82,0.007,0.008,6,5
"5977",177,0.96969696969697,0.135593220338983,0.237918215613383,66,0.007,0.008,6,5
"5978",178,0.978260869565217,0.190677966101695,0.319148936170213,92,0.007,0.008,6,5
"5979",179,0.975,0.0826271186440678,0.15234375,40,0.007,0.008,6,5
"5980",180,1,0.0656779661016949,0.123260437375746,31,0.007,0.008,6,5
"5981",181,0.930232558139535,0.0847457627118644,0.155339805825243,43,0.007,0.008,6,5
"5982",182,0.91139240506329,0.152542372881356,0.261343012704174,79,0.007,0.008,6,5
"5983",183,0.970588235294118,0.139830508474576,0.244444444444444,68,0.007,0.008,6,5
"5984",184,0.925373134328358,0.131355932203390,0.230055658627087,67,0.007,0.008,6,5
"5985",185,0.963636363636364,0.336864406779661,0.499215070643642,165,0.007,0.008,6,5
"5986",186,0.983739837398374,0.25635593220339,0.40672268907563,123,0.007,0.008,6,5
"5987",187,0.9171974522293,0.305084745762712,0.457869634340223,157,0.007,0.008,6,5
"5988",188,0.967032967032967,0.186440677966102,0.312611012433393,91,0.007,0.008,6,5
