"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"2905",105,0.801829268292683,0.557203389830508,0.6575,328,0.007,0.007,15,5
"2906",106,0.915750915750916,0.529661016949153,0.671140939597315,273,0.007,0.007,15,5
"2907",107,0.814935064935065,0.531779661016949,0.643589743589744,308,0.007,0.007,15,5
"2908",108,0.82101167315175,0.447033898305085,0.578875171467764,257,0.007,0.007,15,5
"2909",109,0.792817679558011,0.608050847457627,0.688249400479616,362,0.007,0.007,15,5
"2910",110,0.847272727272727,0.49364406779661,0.623828647925034,275,0.007,0.007,15,5
"2911",111,0.805263157894737,0.648305084745763,0.71830985915493,380,0.007,0.007,15,5
"2912",112,0.828793774319066,0.451271186440678,0.584362139917696,257,0.007,0.007,15,5
"2913",113,0.830564784053156,0.529661016949153,0.646830530401035,301,0.007,0.007,15,5
"2914",114,0.803680981595092,0.555084745762712,0.656641604010025,326,0.007,0.007,15,5
"2915",115,0.755494505494505,0.582627118644068,0.657894736842105,364,0.007,0.007,15,5
"2916",116,0.867132867132867,0.525423728813559,0.654353562005277,286,0.007,0.007,15,5
"2917",117,0.774193548387097,0.610169491525424,0.682464454976303,372,0.007,0.007,15,5
"2918",118,0.808080808080808,0.508474576271186,0.624187256176853,297,0.007,0.007,15,5
"2919",119,0.85,0.504237288135593,0.632978723404255,280,0.007,0.007,15,5
"2920",120,0.880952380952381,0.470338983050847,0.613259668508287,252,0.007,0.007,15,5
"2921",121,0.76984126984127,0.616525423728814,0.684705882352941,378,0.007,0.007,15,5
"2922",122,0.759878419452888,0.529661016949153,0.62421972534332,329,0.007,0.007,15,5
"2923",123,0.838006230529595,0.569915254237288,0.67843631778058,321,0.007,0.007,15,5
"2924",124,0.861788617886179,0.449152542372881,0.590529247910863,246,0.007,0.007,15,5
"2925",125,0.739690721649485,0.608050847457627,0.667441860465116,388,0.007,0.007,15,5
"2926",126,0.711392405063291,0.595338983050847,0.648212226066897,395,0.007,0.007,15,5
"2927",127,0.733502538071066,0.61228813559322,0.66743648960739,394,0.007,0.007,15,5
"2928",128,0.735802469135802,0.63135593220339,0.679589509692132,405,0.007,0.007,15,5
"2929",129,0.805970149253731,0.572033898305085,0.66914498141264,335,0.007,0.007,15,5
"2930",130,0.751412429378531,0.563559322033898,0.64406779661017,354,0.007,0.007,15,5
"2931",131,0.87410071942446,0.514830508474576,0.648,278,0.007,0.007,15,5
"2932",132,0.77295918367347,0.641949152542373,0.701388888888889,392,0.007,0.007,15,5
"2933",133,0.878228782287823,0.504237288135593,0.64064602960969,271,0.007,0.007,15,5
"2934",134,0.725961538461538,0.639830508474576,0.68018018018018,416,0.007,0.007,15,5
"2935",135,0.812101910828026,0.540254237288136,0.648854961832061,314,0.007,0.007,15,5
"2936",136,0.888030888030888,0.48728813559322,0.629274965800274,259,0.007,0.007,15,5
"2937",137,0.778425655976676,0.565677966101695,0.65521472392638,343,0.007,0.007,15,5
"2938",138,0.8125,0.60593220338983,0.694174757281554,352,0.007,0.007,15,5
"2939",139,0.770083102493075,0.588983050847458,0.667466986794718,361,0.007,0.007,15,5
"2940",140,0.79050279329609,0.599576271186441,0.681927710843373,358,0.007,0.007,15,5
"2941",141,0.770642201834862,0.533898305084746,0.630788485607009,327,0.007,0.007,15,5
"2942",142,0.731182795698925,0.576271186440678,0.644549763033175,372,0.007,0.007,15,5
"2943",143,0.857651245551601,0.510593220338983,0.640106241699867,281,0.007,0.007,15,5
"2944",144,0.818840579710145,0.478813559322034,0.60427807486631,276,0.007,0.007,15,5
"2945",145,0.819672131147541,0.529661016949153,0.643500643500643,305,0.007,0.007,15,5
"2946",146,0.758974358974359,0.627118644067797,0.68677494199536,390,0.007,0.007,15,5
"2947",147,0.846975088967972,0.504237288135593,0.632138114209827,281,0.007,0.007,15,5
"2948",148,0.810276679841897,0.434322033898305,0.56551724137931,253,0.007,0.007,15,5
"2949",149,0.827922077922078,0.540254237288136,0.653846153846154,308,0.007,0.007,15,5
"2950",150,0.782747603833866,0.51906779661017,0.624203821656051,313,0.007,0.007,15,5
"2951",151,0.883408071748879,0.417372881355932,0.566906474820144,223,0.007,0.007,15,5
"2952",152,0.774096385542169,0.544491525423729,0.639303482587065,332,0.007,0.007,15,5
"2953",153,0.863636363636364,0.563559322033898,0.682051282051282,308,0.007,0.007,15,5
"2954",154,0.781002638522427,0.627118644067797,0.695652173913043,379,0.007,0.007,15,5
"2955",155,0.801630434782609,0.625,0.702380952380952,368,0.007,0.007,15,5
"2956",156,0.792569659442725,0.542372881355932,0.644025157232704,323,0.007,0.007,15,5
"2957",157,0.842271293375394,0.565677966101695,0.67680608365019,317,0.007,0.007,15,5
"2958",158,0.800604229607251,0.561440677966102,0.660024906600249,331,0.007,0.007,15,5
"2959",159,0.805280528052805,0.516949152542373,0.629677419354839,303,0.007,0.007,15,5
"2960",160,0.833333333333333,0.582627118644068,0.685785536159601,330,0.007,0.007,15,5
"2961",161,0.796437659033079,0.663135593220339,0.723699421965318,393,0.007,0.007,15,5
"2962",162,0.89539748953975,0.453389830508475,0.60196905766526,239,0.007,0.007,15,5
"2963",163,0.828660436137072,0.563559322033898,0.670870113493064,321,0.007,0.007,15,5
"2964",164,0.733796296296296,0.671610169491525,0.701327433628319,432,0.007,0.007,15,5
"2965",165,0.762987012987013,0.497881355932203,0.602564102564103,308,0.007,0.007,15,5
"2966",166,0.736842105263158,0.504237288135593,0.59874213836478,323,0.007,0.007,15,5
"2967",167,0.756410256410256,0.625,0.68445475638051,390,0.007,0.007,15,5
"2968",168,0.81,0.514830508474576,0.629533678756477,300,0.007,0.007,15,5
"2969",169,0.751740139211137,0.686440677966102,0.717607973421927,431,0.007,0.007,15,5
"2970",170,0.793296089385475,0.601694915254237,0.68433734939759,358,0.007,0.007,15,5
"2971",171,0.715492957746479,0.538135593220339,0.614268440145103,355,0.007,0.007,15,5
"2972",172,0.828070175438597,0.5,0.623513870541612,285,0.007,0.007,15,5
"2973",173,0.794444444444444,0.60593220338983,0.6875,360,0.007,0.007,15,5
"2974",174,0.745508982035928,0.527542372881356,0.617866004962779,334,0.007,0.007,15,5
"2975",175,0.794642857142857,0.565677966101695,0.660891089108911,336,0.007,0.007,15,5
"2976",176,0.845901639344262,0.546610169491525,0.664092664092664,305,0.007,0.007,15,5
"2977",177,0.801630434782609,0.625,0.702380952380952,368,0.007,0.007,15,5
"2978",178,0.785310734463277,0.588983050847458,0.673123486682809,354,0.007,0.007,15,5
"2979",179,0.794871794871795,0.525423728813559,0.63265306122449,312,0.007,0.007,15,5
"2980",180,0.823943661971831,0.495762711864407,0.619047619047619,284,0.007,0.007,15,5
"2981",181,0.718498659517426,0.567796610169492,0.634319526627219,373,0.007,0.007,15,5
"2982",182,0.870229007633588,0.483050847457627,0.621253405994550,262,0.007,0.007,15,5
"2983",183,0.807228915662651,0.567796610169492,0.666666666666667,332,0.007,0.007,15,5
"2984",184,0.74279379157428,0.709745762711864,0.725893824485374,451,0.007,0.007,15,5
"2985",185,0.711864406779661,0.622881355932203,0.664406779661017,413,0.007,0.007,15,5
"2986",186,0.770935960591133,0.663135593220339,0.712984054669704,406,0.007,0.007,15,5
"2987",187,0.850746268656716,0.603813559322034,0.70631970260223,335,0.007,0.007,15,5
"2988",188,0.857558139534884,0.625,0.723039215686275,344,0.007,0.007,15,5
"2989",189,0.847222222222222,0.516949152542373,0.642105263157895,288,0.007,0.007,15,5
"2990",190,0.746630727762803,0.586864406779661,0.65717674970344,371,0.007,0.007,15,5
"2991",191,0.715404699738903,0.580508474576271,0.64093567251462,383,0.007,0.007,15,5
"2992",192,0.786585365853659,0.546610169491525,0.645,328,0.007,0.007,15,5
"2993",193,0.775132275132275,0.620762711864407,0.689411764705882,378,0.007,0.007,15,5
"2994",194,0.810344827586207,0.597457627118644,0.68780487804878,348,0.007,0.007,15,5
"2995",195,0.86,0.455508474576271,0.595567867036011,250,0.007,0.007,15,5
"2996",196,0.758807588075881,0.593220338983051,0.665873959571938,369,0.007,0.007,15,5
"2997",197,0.716145833333333,0.582627118644068,0.642523364485981,384,0.007,0.007,15,5
"2998",198,0.866952789699571,0.427966101694915,0.573049645390071,233,0.007,0.007,15,5
"2999",199,0.779761904761905,0.555084745762712,0.648514851485148,336,0.007,0.007,15,5
"3000",200,0.79945054945055,0.616525423728814,0.696172248803828,364,0.007,0.007,15,5
"3001",1,0.638336347197107,0.747881355932203,0.688780487804878,553,0.007,0.007,15,3
"3002",2,0.648760330578512,0.665254237288136,0.656903765690377,484,0.007,0.007,15,3
"3003",3,0.768079800498753,0.652542372881356,0.70561282932417,401,0.007,0.007,15,3
"3004",4,0.679752066115702,0.697033898305085,0.688284518828452,484,0.007,0.007,15,3
"3005",5,0.697459584295612,0.639830508474576,0.667403314917127,433,0.007,0.007,15,3
"3006",6,0.61335676625659,0.739406779661017,0.670509125840538,569,0.007,0.007,15,3
"3007",7,0.715575620767494,0.671610169491525,0.692896174863388,443,0.007,0.007,15,3
"3008",8,0.709219858156028,0.635593220338983,0.670391061452514,423,0.007,0.007,15,3
"3009",9,0.674897119341564,0.694915254237288,0.684759916492693,486,0.007,0.007,15,3
"3010",10,0.665346534653465,0.711864406779661,0.687819856704197,505,0.007,0.007,15,3
"3011",11,0.664772727272727,0.74364406779661,0.702,528,0.007,0.007,15,3
"3012",12,0.706013363028953,0.671610169491525,0.688382193268187,449,0.007,0.007,15,3
"3013",13,0.715346534653465,0.61228813559322,0.659817351598174,404,0.007,0.007,15,3
"3014",14,0.657266811279826,0.641949152542373,0.64951768488746,461,0.007,0.007,15,3
"3015",15,0.646153846153846,0.711864406779661,0.67741935483871,520,0.007,0.007,15,3
"3016",16,0.66044776119403,0.75,0.702380952380952,536,0.007,0.007,15,3
"3017",17,0.64516129032258,0.720338983050847,0.68068068068068,527,0.007,0.007,15,3
"3018",18,0.613008130081301,0.798728813559322,0.693652253909844,615,0.007,0.007,15,3
"3019",19,0.685589519650655,0.665254237288136,0.675268817204301,458,0.007,0.007,15,3
"3020",20,0.635294117647059,0.686440677966102,0.659877800407332,510,0.007,0.007,15,3
"3021",21,0.642411642411642,0.654661016949153,0.648478488982162,481,0.007,0.007,15,3
"3022",22,0.640926640926641,0.703389830508475,0.670707070707071,518,0.007,0.007,15,3
"3023",23,0.7025,0.595338983050847,0.644495412844037,400,0.007,0.007,15,3
"3024",24,0.671641791044776,0.667372881355932,0.669500531349628,469,0.007,0.007,15,3
"3025",25,0.724511930585683,0.707627118644068,0.715969989281886,461,0.007,0.007,15,3
"3026",26,0.685148514851485,0.733050847457627,0.708290685772774,505,0.007,0.007,15,3
"3027",27,0.675615212527964,0.639830508474576,0.657236126224157,447,0.007,0.007,15,3
"3028",28,0.671052631578947,0.648305084745763,0.65948275862069,456,0.007,0.007,15,3
"3029",29,0.672413793103448,0.661016949152542,0.666666666666667,464,0.007,0.007,15,3
"3030",30,0.647422680412371,0.665254237288136,0.656217345872518,485,0.007,0.007,15,3
"3031",31,0.719646799116998,0.690677966101695,0.704864864864865,453,0.007,0.007,15,3
"3032",32,0.721577726218097,0.658898305084746,0.688815060908084,431,0.007,0.007,15,3
"3033",33,0.696658097686375,0.574152542372881,0.629500580720093,389,0.007,0.007,15,3
"3034",34,0.6841046277666,0.720338983050847,0.701754385964912,497,0.007,0.007,15,3
"3035",35,0.582456140350877,0.703389830508475,0.637236084452975,570,0.007,0.007,15,3
"3036",36,0.677290836653386,0.720338983050847,0.698151950718686,502,0.007,0.007,15,3
"3037",37,0.68944099378882,0.705508474576271,0.69738219895288,483,0.007,0.007,15,3
"3038",38,0.687074829931973,0.641949152542373,0.663745892661555,441,0.007,0.007,15,3
"3039",39,0.68348623853211,0.63135593220339,0.656387665198238,436,0.007,0.007,15,3
"3040",40,0.632183908045977,0.699152542372881,0.663983903420523,522,0.007,0.007,15,3
"3041",41,0.660678642714571,0.701271186440678,0.680369989722508,501,0.007,0.007,15,3
"3042",42,0.72633744855967,0.747881355932203,0.736951983298539,486,0.007,0.007,15,3
"3043",43,0.704103671706264,0.690677966101695,0.697326203208556,463,0.007,0.007,15,3
"3044",44,0.760191846522782,0.671610169491525,0.713160854893138,417,0.007,0.007,15,3
"3045",45,0.683438155136268,0.690677966101695,0.687038988408851,477,0.007,0.007,15,3
"3046",46,0.688453159041394,0.669491525423729,0.678839957035446,459,0.007,0.007,15,3
"3047",47,0.62218045112782,0.701271186440678,0.659362549800797,532,0.007,0.007,15,3
"3048",48,0.602716468590832,0.752118644067797,0.669180018850141,589,0.007,0.007,15,3
"3049",49,0.575809199318569,0.716101694915254,0.63833805476865,587,0.007,0.007,15,3
"3050",50,0.665979381443299,0.684322033898305,0.675026123301985,485,0.007,0.007,15,3
"3051",51,0.678571428571429,0.72457627118644,0.700819672131148,504,0.007,0.007,15,3
"3052",52,0.658995815899582,0.667372881355932,0.663157894736842,478,0.007,0.007,15,3
"3053",53,0.644,0.682203389830508,0.662551440329218,500,0.007,0.007,15,3
"3054",54,0.690427698574338,0.718220338983051,0.70404984423676,491,0.007,0.007,15,3
"3055",55,0.67728237791932,0.675847457627119,0.676564156945917,471,0.007,0.007,15,3
"3056",56,0.689161554192229,0.713983050847458,0.701352757544225,489,0.007,0.007,15,3
"3057",57,0.619850187265918,0.701271186440678,0.658051689860835,534,0.007,0.007,15,3
"3058",58,0.677685950413223,0.694915254237288,0.686192468619247,484,0.007,0.007,15,3
"3059",59,0.6,0.73093220338983,0.659025787965616,575,0.007,0.007,15,3
"3060",60,0.793103448275862,0.633474576271186,0.704358068315665,377,0.007,0.007,15,3
"3061",61,0.653631284916201,0.74364406779661,0.69573835480674,537,0.007,0.007,15,3
"3062",62,0.664670658682635,0.705508474576271,0.68448098663926,501,0.007,0.007,15,3
"3063",63,0.720481927710843,0.633474576271186,0.674182638105975,415,0.007,0.007,15,3
"3064",64,0.674556213017751,0.72457627118644,0.698672114402451,507,0.007,0.007,15,3
"3065",65,0.77319587628866,0.635593220338983,0.697674418604651,388,0.007,0.007,15,3
"3066",66,0.616236162361624,0.707627118644068,0.658777120315582,542,0.007,0.007,15,3
"3067",67,0.725888324873096,0.60593220338983,0.660508083140878,394,0.007,0.007,15,3
"3068",68,0.694,0.735169491525424,0.713991769547325,500,0.007,0.007,15,3
"3069",69,0.664855072463768,0.777542372881356,0.716796875,552,0.007,0.007,15,3
"3070",70,0.661538461538462,0.728813559322034,0.693548387096774,520,0.007,0.007,15,3
"3071",71,0.67741935483871,0.622881355932203,0.649006622516556,434,0.007,0.007,15,3
"3072",72,0.692622950819672,0.716101694915254,0.704166666666667,488,0.007,0.007,15,3
"3073",73,0.773067331670823,0.656779661016949,0.710194730813288,401,0.007,0.007,15,3
"3074",74,0.701754385964912,0.677966101694915,0.689655172413793,456,0.007,0.007,15,3
"3075",75,0.674897119341564,0.694915254237288,0.684759916492693,486,0.007,0.007,15,3
"3076",76,0.718220338983051,0.718220338983051,0.718220338983051,472,0.007,0.007,15,3
"3077",77,0.684310018903592,0.766949152542373,0.723276723276723,529,0.007,0.007,15,3
"3078",78,0.684873949579832,0.690677966101695,0.687763713080169,476,0.007,0.007,15,3
"3079",79,0.694331983805668,0.726694915254237,0.710144927536232,494,0.007,0.007,15,3
"3080",80,0.655893536121673,0.73093220338983,0.691382765531062,526,0.007,0.007,15,3
"3081",81,0.711751662971175,0.680084745762712,0.695557963163597,451,0.007,0.007,15,3
"3082",82,0.639194139194139,0.739406779661017,0.68565815324165,546,0.007,0.007,15,3
"3083",83,0.638655462184874,0.64406779661017,0.641350210970464,476,0.007,0.007,15,3
"3084",84,0.67436974789916,0.680084745762712,0.677215189873418,476,0.007,0.007,15,3
"3085",85,0.721276595744681,0.718220338983051,0.719745222929936,470,0.007,0.007,15,3
"3086",86,0.666666666666667,0.72457627118644,0.694416243654822,513,0.007,0.007,15,3
"3087",87,0.649590163934426,0.671610169491525,0.660416666666667,488,0.007,0.007,15,3
"3088",88,0.648106904231626,0.616525423728814,0.631921824104234,449,0.007,0.007,15,3
"3089",89,0.695736434108527,0.760593220338983,0.72672064777328,516,0.007,0.007,15,3
"3090",90,0.691022964509395,0.701271186440678,0.696109358569926,479,0.007,0.007,15,3
"3091",91,0.713953488372093,0.65042372881356,0.680709534368071,430,0.007,0.007,15,3
"3092",92,0.758706467661692,0.646186440677966,0.697940503432494,402,0.007,0.007,15,3
"3093",93,0.664,0.703389830508475,0.683127572016461,500,0.007,0.007,15,3
"3094",94,0.68063872255489,0.722457627118644,0.70092497430627,501,0.007,0.007,15,3
"3095",95,0.718518518518519,0.616525423728814,0.663625997719498,405,0.007,0.007,15,3
"3096",96,0.669014084507042,0.603813559322034,0.634743875278396,426,0.007,0.007,15,3
"3097",97,0.632798573975045,0.752118644067797,0.68731848983543,561,0.007,0.007,15,3
"3098",98,0.746411483253589,0.661016949152542,0.701123595505618,418,0.007,0.007,15,3
"3099",99,0.654784240150094,0.739406779661017,0.69452736318408,533,0.007,0.007,15,3
"3100",100,0.651933701657459,0.75,0.697536945812808,543,0.007,0.007,15,3
"3101",101,0.665952890792291,0.658898305084746,0.662406815761448,467,0.007,0.007,15,3
"3102",102,0.691466083150985,0.669491525423729,0.680301399354144,457,0.007,0.007,15,3
"3103",103,0.666044776119403,0.75635593220339,0.708333333333333,536,0.007,0.007,15,3
"3104",104,0.763779527559055,0.616525423728814,0.682297772567409,381,0.007,0.007,15,3
"3105",105,0.673640167364017,0.682203389830508,0.677894736842105,478,0.007,0.007,15,3
"3106",106,0.635379061371841,0.745762711864407,0.686159844054581,554,0.007,0.007,15,3
"3107",107,0.66034155597723,0.73728813559322,0.696696696696697,527,0.007,0.007,15,3
"3108",108,0.651750972762646,0.709745762711864,0.679513184584178,514,0.007,0.007,15,3
"3109",109,0.702586206896552,0.690677966101695,0.696581196581197,464,0.007,0.007,15,3
"3110",110,0.643396226415094,0.722457627118644,0.68063872255489,530,0.007,0.007,15,3
"3111",111,0.668341708542714,0.563559322033898,0.611494252873563,398,0.007,0.007,15,3
"3112",112,0.681541582150101,0.711864406779661,0.696373056994819,493,0.007,0.007,15,3
"3113",113,0.697674418604651,0.699152542372881,0.698412698412698,473,0.007,0.007,15,3
"3114",114,0.668803418803419,0.663135593220339,0.66595744680851,468,0.007,0.007,15,3
"3115",115,0.680608365019011,0.758474576271186,0.717434869739479,526,0.007,0.007,15,3
"3116",116,0.633196721311475,0.654661016949153,0.64375,488,0.007,0.007,15,3
"3117",117,0.724137931034483,0.667372881355932,0.694597574421169,435,0.007,0.007,15,3
"3118",118,0.653306613226453,0.690677966101695,0.671472708547889,499,0.007,0.007,15,3
"3119",119,0.659877800407332,0.686440677966102,0.672897196261682,491,0.007,0.007,15,3
"3120",120,0.732860520094563,0.656779661016949,0.692737430167598,423,0.007,0.007,15,3
"3121",121,0.680525164113786,0.658898305084746,0.669537136706136,457,0.007,0.007,15,3
"3122",122,0.691823899371069,0.699152542372881,0.695468914646997,477,0.007,0.007,15,3
