"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"12338",0.728476821192053,0.24390243902439,0.365448504983389,151,4,8,"(0.4,0.6]"
"12339",0.734463276836158,0.288248337028825,0.414012738853503,177,4,8,"(0.4,0.6]"
"12340",0.669230769230769,0.192904656319290,0.299483648881239,130,4,8,"(0.4,0.6]"
"12341",0.637426900584795,0.241685144124169,0.35048231511254,171,4,8,"(0.4,0.6]"
"12342",0.756521739130435,0.192904656319290,0.307420494699647,115,4,8,"(0.4,0.6]"
"12343",0.710227272727273,0.277161862527716,0.398724082934609,176,4,8,"(0.4,0.6]"
"12344",0.725274725274725,0.146341463414634,0.243542435424354,91,4,8,"(0.4,0.6]"
"12345",0.71875,0.356984478935698,0.477037037037037,224,4,8,"(0.4,0.6]"
"12346",0.726415094339623,0.170731707317073,0.276481149012567,106,4,8,"(0.4,0.6]"
"12347",0.647058823529412,0.292682926829268,0.403053435114504,204,4,8,"(0.4,0.6]"
"12348",0.735294117647059,0.221729490022173,0.340715502555366,136,4,8,"(0.4,0.6]"
"12349",0.674008810572687,0.339246119733925,0.451327433628319,227,4,8,"(0.4,0.6]"
"12350",0.640883977900553,0.257206208425721,0.367088607594937,181,4,8,"(0.4,0.6]"
"12351",0.701754385964912,0.177383592017738,0.283185840707965,114,4,8,"(0.4,0.6]"
"12352",0.634020618556701,0.272727272727273,0.381395348837209,194,4,8,"(0.4,0.6]"
"12353",0.653333333333333,0.217294900221729,0.3261231281198,150,4,8,"(0.4,0.6]"
"12354",0.6953125,0.197339246119734,0.307426597582038,128,4,8,"(0.4,0.6]"
"12355",0.71578947368421,0.150776053215078,0.249084249084249,95,4,8,"(0.4,0.6]"
"12356",0.721804511278195,0.212860310421286,0.328767123287671,133,4,8,"(0.4,0.6]"
"12357",0.684466019417476,0.312638580931264,0.429223744292237,206,4,8,"(0.4,0.6]"
"12358",0.767605633802817,0.241685144124169,0.367622259696459,142,4,8,"(0.4,0.6]"
"12359",0.708661417322835,0.199556541019956,0.311418685121107,127,4,8,"(0.4,0.6]"
"12360",0.641379310344828,0.206208425720621,0.312080536912752,145,4,8,"(0.4,0.6]"
"12361",0.7248322147651,0.239467849223947,0.36,149,4,8,"(0.4,0.6]"
"12362",0.717391304347826,0.219512195121951,0.33616298811545,138,4,8,"(0.4,0.6]"
"12363",0.656716417910448,0.292682926829268,0.404907975460123,201,4,8,"(0.4,0.6]"
"12364",0.634361233480176,0.319290465631929,0.424778761061947,227,4,8,"(0.4,0.6]"
"12365",0.694915254237288,0.181818181818182,0.288224956063269,118,4,8,"(0.4,0.6]"
"12366",0.765625,0.217294900221729,0.338514680483592,128,4,8,"(0.4,0.6]"
"12367",0.75438596491228,0.0953436807095344,0.169291338582677,57,4,8,"(0.4,0.6]"
"12368",0.641618497109827,0.246119733924612,0.355769230769231,173,4,8,"(0.4,0.6]"
"12369",0.664893617021277,0.277161862527716,0.391236306729264,188,4,8,"(0.4,0.6]"
"12370",0.682119205298013,0.228381374722838,0.3421926910299,151,4,8,"(0.4,0.6]"
"12371",0.622302158273381,0.383592017738359,0.474622770919067,278,4,8,"(0.4,0.6]"
"12372",0.709923664122137,0.206208425720621,0.319587628865979,131,4,8,"(0.4,0.6]"
"12373",0.681481481481481,0.203991130820399,0.313993174061433,135,4,8,"(0.4,0.6]"
"12374",0.737179487179487,0.254988913525499,0.378912685337727,156,4,8,"(0.4,0.6]"
"12375",0.726141078838174,0.388026607538803,0.505780346820809,241,4,8,"(0.4,0.6]"
"12376",0.7109375,0.201773835920177,0.31433506044905,128,4,8,"(0.4,0.6]"
"12377",0.720379146919431,0.337028824833703,0.459214501510574,211,4,8,"(0.4,0.6]"
"12378",0.758241758241758,0.305986696230599,0.436018957345972,182,4,8,"(0.4,0.6]"
"12379",0.722222222222222,0.172949002217295,0.279069767441860,108,4,8,"(0.4,0.6]"
"12380",0.714285714285714,0.177383592017738,0.284191829484902,112,4,8,"(0.4,0.6]"
"12381",0.746575342465753,0.241685144124169,0.365159128978225,146,4,8,"(0.4,0.6]"
"12382",0.666666666666667,0.297117516629712,0.411042944785276,201,4,8,"(0.4,0.6]"
"12383",0.699186991869919,0.190687361419069,0.299651567944251,123,4,8,"(0.4,0.6]"
"12384",0.704761904761905,0.164079822616408,0.266187050359712,105,4,8,"(0.4,0.6]"
"12385",0.732673267326733,0.164079822616408,0.268115942028986,101,4,8,"(0.4,0.6]"
"12386",0.723529411764706,0.272727272727273,0.396135265700483,170,4,8,"(0.4,0.6]"
"12387",0.693430656934307,0.210643015521064,0.32312925170068,137,4,8,"(0.4,0.6]"
"12388",0.716535433070866,0.201773835920177,0.314878892733564,127,4,8,"(0.4,0.6]"
"12389",0.680722891566265,0.250554323725055,0.366288492706645,166,4,8,"(0.4,0.6]"
"12390",0.740740740740741,0.133037694013304,0.225563909774436,81,4,8,"(0.4,0.6]"
"12391",0.748299319727891,0.24390243902439,0.367892976588629,147,4,8,"(0.4,0.6]"
"12392",0.682539682539683,0.190687361419069,0.298093587521664,126,4,8,"(0.4,0.6]"
"12393",0.782178217821782,0.175166297117517,0.286231884057971,101,4,8,"(0.4,0.6]"
"12394",0.776119402985075,0.11529933481153,0.200772200772201,67,4,8,"(0.4,0.6]"
"12395",0.714285714285714,0.166297117516630,0.269784172661870,105,4,8,"(0.4,0.6]"
"12396",0.793103448275862,0.152993348115299,0.256505576208178,87,4,8,"(0.4,0.6]"
"12397",0.698224852071006,0.261640798226164,0.380645161290323,169,4,8,"(0.4,0.6]"
"12398",0.736842105263158,0.124168514412417,0.212523719165085,76,4,8,"(0.4,0.6]"
"12399",0.740740740740741,0.133037694013304,0.225563909774436,81,4,8,"(0.4,0.6]"
"12400",0.715447154471545,0.195121951219512,0.306620209059233,123,4,8,"(0.4,0.6]"
"12401",0.577702702702703,0.379157427937916,0.457831325301205,296,3,8,"(0.2,0.4]"
"12402",0.63013698630137,0.305986696230599,0.411940298507463,219,3,8,"(0.2,0.4]"
"12403",0.640378548895899,0.450110864745011,0.528645833333333,317,3,8,"(0.2,0.4]"
"12404",0.643564356435644,0.432372505543237,0.517241379310345,303,3,8,"(0.2,0.4]"
"12405",0.5546875,0.314855875831486,0.401697312588402,256,3,8,"(0.2,0.4]"
"12406",0.681318681318681,0.274944567627494,0.391785150078989,182,3,8,"(0.2,0.4]"
"12407",0.641592920353982,0.321507760532151,0.428360413589365,226,3,8,"(0.2,0.4]"
"12408",0.576530612244898,0.250554323725055,0.349304482225657,196,3,8,"(0.2,0.4]"
"12409",0.61244019138756,0.283813747228381,0.387878787878788,209,3,8,"(0.2,0.4]"
"12410",0.632530120481928,0.465631929046563,0.53639846743295,332,3,8,"(0.2,0.4]"
"12411",0.575,0.305986696230599,0.399421128798842,240,3,8,"(0.2,0.4]"
"12412",0.611570247933884,0.328159645232816,0.427128427128427,242,3,8,"(0.2,0.4]"
"12413",0.6625,0.352549889135255,0.460202604920405,240,3,8,"(0.2,0.4]"
"12414",0.700460829493088,0.337028824833703,0.455089820359281,217,3,8,"(0.2,0.4]"
"12415",0.611814345991561,0.321507760532151,0.421511627906977,237,3,8,"(0.2,0.4]"
"12416",0.646706586826347,0.478935698447894,0.55031847133758,334,3,8,"(0.2,0.4]"
"12417",0.594202898550725,0.454545454545455,0.515075376884422,345,3,8,"(0.2,0.4]"
"12418",0.617777777777778,0.308203991130820,0.411242603550296,225,3,8,"(0.2,0.4]"
"12419",0.666666666666667,0.252771618625277,0.366559485530547,171,3,8,"(0.2,0.4]"
"12420",0.601063829787234,0.250554323725055,0.353677621283255,188,3,8,"(0.2,0.4]"
"12421",0.643790849673203,0.436807095343681,0.520475561426684,306,3,8,"(0.2,0.4]"
"12422",0.548895899053628,0.385809312638581,0.453125,317,3,8,"(0.2,0.4]"
"12423",0.611548556430446,0.516629711751663,0.560096153846154,381,3,8,"(0.2,0.4]"
"12424",0.628498727735369,0.547671840354767,0.585308056872038,393,3,8,"(0.2,0.4]"
"12425",0.558704453441296,0.305986696230599,0.395415472779370,247,3,8,"(0.2,0.4]"
"12426",0.616724738675958,0.392461197339246,0.479674796747967,287,3,8,"(0.2,0.4]"
"12427",0.672489082969432,0.341463414634146,0.452941176470588,229,3,8,"(0.2,0.4]"
"12428",0.58974358974359,0.356984478935698,0.444751381215470,273,3,8,"(0.2,0.4]"
"12429",0.670157068062827,0.283813747228381,0.398753894080997,191,3,8,"(0.2,0.4]"
"12430",0.641447368421053,0.432372505543237,0.516556291390728,304,3,8,"(0.2,0.4]"
"12431",0.54639175257732,0.470066518847007,0.505363528009535,388,3,8,"(0.2,0.4]"
"12432",0.611111111111111,0.390243902439024,0.476319350473613,288,3,8,"(0.2,0.4]"
"12433",0.646766169154229,0.288248337028825,0.398773006134969,201,3,8,"(0.2,0.4]"
"12434",0.566666666666667,0.414634146341463,0.47887323943662,330,3,8,"(0.2,0.4]"
"12435",0.639004149377593,0.341463414634146,0.445086705202312,241,3,8,"(0.2,0.4]"
"12436",0.68103448275862,0.350332594235033,0.462664714494876,232,3,8,"(0.2,0.4]"
"12437",0.636363636363636,0.325942350332594,0.43108504398827,231,3,8,"(0.2,0.4]"
"12438",0.604790419161677,0.447893569844789,0.514649681528662,334,3,8,"(0.2,0.4]"
"12439",0.612167300380228,0.356984478935698,0.450980392156863,263,3,8,"(0.2,0.4]"
"12440",0.714285714285714,0.388026607538803,0.502873563218391,245,3,8,"(0.2,0.4]"
"12441",0.63943661971831,0.503325942350333,0.563275434243176,355,3,8,"(0.2,0.4]"
"12442",0.670212765957447,0.419068736141907,0.51568894952251,282,3,8,"(0.2,0.4]"
"12443",0.565934065934066,0.228381374722838,0.325434439178515,182,3,8,"(0.2,0.4]"
"12444",0.61965811965812,0.321507760532151,0.423357664233577,234,3,8,"(0.2,0.4]"
"12445",0.56786703601108,0.454545454545455,0.504926108374384,361,3,8,"(0.2,0.4]"
"12446",0.664233576642336,0.403547671840355,0.502068965517241,274,3,8,"(0.2,0.4]"
"12447",0.666666666666667,0.332594235033259,0.443786982248521,225,3,8,"(0.2,0.4]"
"12448",0.669387755102041,0.363636363636364,0.471264367816092,245,3,8,"(0.2,0.4]"
"12449",0.553571428571429,0.412416851441242,0.472681067344346,336,3,8,"(0.2,0.4]"
"12450",0.636904761904762,0.237250554323725,0.345718901453958,168,3,8,"(0.2,0.4]"
"12451",0.621323529411765,0.374722838137472,0.467496542185339,272,3,8,"(0.2,0.4]"
"12452",0.602870813397129,0.558758314855876,0.579976985040276,418,3,8,"(0.2,0.4]"
"12453",0.622149837133551,0.42350332594235,0.503957783641161,307,3,8,"(0.2,0.4]"
"12454",0.563685636856369,0.46119733924612,0.507317073170732,369,3,8,"(0.2,0.4]"
"12455",0.614349775784753,0.303769401330377,0.406528189910979,223,3,8,"(0.2,0.4]"
"12456",0.556420233463035,0.317073170731707,0.403954802259887,257,3,8,"(0.2,0.4]"
"12457",0.588235294117647,0.48780487804878,0.533333333333333,374,3,8,"(0.2,0.4]"
"12458",0.617283950617284,0.443458980044346,0.516129032258065,324,3,8,"(0.2,0.4]"
"12459",0.57957957957958,0.427937915742794,0.49234693877551,333,3,8,"(0.2,0.4]"
"12460",0.608150470219436,0.430155210643016,0.503896103896104,319,3,8,"(0.2,0.4]"
"12461",0.639705882352941,0.385809312638581,0.481327800829876,272,3,8,"(0.2,0.4]"
"12462",0.585551330798479,0.341463414634146,0.431372549019608,263,3,8,"(0.2,0.4]"
"12463",0.686192468619247,0.363636363636364,0.47536231884058,239,3,8,"(0.2,0.4]"
"12464",0.579831932773109,0.305986696230599,0.400580551523948,238,3,8,"(0.2,0.4]"
"12465",0.653061224489796,0.425720620842572,0.515436241610738,294,3,8,"(0.2,0.4]"
"12466",0.586666666666667,0.48780487804878,0.532687651331719,375,3,8,"(0.2,0.4]"
"12467",0.638655462184874,0.337028824833703,0.44121915820029,238,3,8,"(0.2,0.4]"
"12468",0.660633484162896,0.323725055432373,0.434523809523810,221,3,8,"(0.2,0.4]"
"12469",0.599358974358974,0.414634146341463,0.490170380078637,312,3,8,"(0.2,0.4]"
"12470",0.589080459770115,0.454545454545455,0.513141426783479,348,3,8,"(0.2,0.4]"
"12471",0.605678233438486,0.425720620842572,0.5,317,3,8,"(0.2,0.4]"
"12472",0.657142857142857,0.203991130820399,0.311336717428088,140,3,8,"(0.2,0.4]"
"12473",0.621621621621622,0.356984478935698,0.453521126760563,259,3,8,"(0.2,0.4]"
"12474",0.545171339563863,0.388026607538803,0.453367875647668,321,3,8,"(0.2,0.4]"
"12475",0.65625,0.419068736141907,0.511502029769960,288,3,8,"(0.2,0.4]"
"12476",0.701492537313433,0.312638580931264,0.432515337423313,201,3,8,"(0.2,0.4]"
"12477",0.648148148148148,0.310421286031042,0.419790104947526,216,3,8,"(0.2,0.4]"
"12478",0.597345132743363,0.299334811529933,0.398818316100443,226,3,8,"(0.2,0.4]"
"12479",0.569124423963134,0.547671840354767,0.55819209039548,434,3,8,"(0.2,0.4]"
"12480",0.608058608058608,0.368070953436807,0.458563535911602,273,3,8,"(0.2,0.4]"
"12481",0.575187969924812,0.339246119733925,0.426778242677824,266,3,8,"(0.2,0.4]"
"12482",0.628834355828221,0.454545454545455,0.527670527670528,326,3,8,"(0.2,0.4]"
"12483",0.60387811634349,0.483370288248337,0.536945812807882,361,3,8,"(0.2,0.4]"
"12484",0.589519650655022,0.299334811529933,0.397058823529412,229,3,8,"(0.2,0.4]"
"12485",0.59190031152648,0.421286031042129,0.492227979274611,321,3,8,"(0.2,0.4]"
"12486",0.614285714285714,0.381374722838137,0.470588235294118,280,3,8,"(0.2,0.4]"
"12487",0.599290780141844,0.374722838137472,0.461118690313779,282,3,8,"(0.2,0.4]"
"12488",0.6045197740113,0.237250554323725,0.340764331210191,177,3,8,"(0.2,0.4]"
"12489",0.605,0.268292682926829,0.37173579109063,200,3,8,"(0.2,0.4]"
"12490",0.625468164794007,0.370288248337029,0.465181058495822,267,3,8,"(0.2,0.4]"
"12491",0.585760517799353,0.401330376940133,0.476315789473684,309,3,8,"(0.2,0.4]"
"12492",0.686335403726708,0.490022172949002,0.571798188874515,322,3,8,"(0.2,0.4]"
"12493",0.673611111111111,0.215077605321508,0.326050420168067,144,3,8,"(0.2,0.4]"
"12494",0.659498207885305,0.407982261640798,0.504109589041096,279,3,8,"(0.2,0.4]"
"12495",0.608333333333333,0.323725055432373,0.422575976845152,240,3,8,"(0.2,0.4]"
"12496",0.605911330049261,0.272727272727273,0.376146788990826,203,3,8,"(0.2,0.4]"
"12497",0.646428571428571,0.401330376940133,0.495212038303694,280,3,8,"(0.2,0.4]"
"12498",0.590909090909091,0.490022172949002,0.535757575757576,374,3,8,"(0.2,0.4]"
"12499",0.644578313253012,0.237250554323725,0.346839546191248,166,3,8,"(0.2,0.4]"
"12500",0.594366197183099,0.467849223946785,0.523573200992556,355,3,8,"(0.2,0.4]"
"12501",0.690582959641256,0.341463414634146,0.456973293768546,223,3,8,"(0.2,0.4]"
"12502",0.70954356846473,0.379157427937916,0.494219653179191,241,3,8,"(0.2,0.4]"
"12503",0.679856115107914,0.419068736141907,0.518518518518518,278,3,8,"(0.2,0.4]"
"12504",0.62730627306273,0.376940133037694,0.470914127423823,271,3,8,"(0.2,0.4]"
"12505",0.624605678233438,0.439024390243902,0.515625,317,3,8,"(0.2,0.4]"
"12506",0.603448275862069,0.310421286031042,0.4099560761347,232,3,8,"(0.2,0.4]"
"12507",0.568452380952381,0.42350332594235,0.485387547649301,336,3,8,"(0.2,0.4]"
"12508",0.535714285714286,0.166297117516630,0.253807106598985,140,3,8,"(0.2,0.4]"
"12509",0.642335766423358,0.390243902439024,0.485517241379310,274,3,8,"(0.2,0.4]"
"12510",0.588850174216028,0.374722838137472,0.457994579945799,287,3,8,"(0.2,0.4]"
"12511",0.634285714285714,0.246119733924612,0.354632587859425,175,3,8,"(0.2,0.4]"
"12512",0.595611285266458,0.421286031042129,0.493506493506494,319,3,8,"(0.2,0.4]"
"12513",0.657142857142857,0.254988913525499,0.36741214057508,175,3,8,"(0.2,0.4]"
"12514",0.675438596491228,0.341463414634146,0.45360824742268,228,3,8,"(0.2,0.4]"
"12515",0.602739726027397,0.292682926829268,0.394029850746269,219,3,8,"(0.2,0.4]"
"12516",0.630872483221476,0.416851441241685,0.50200267022697,298,3,8,"(0.2,0.4]"
"12517",0.570422535211268,0.35920177383592,0.440816326530612,284,3,8,"(0.2,0.4]"
"12518",0.614349775784753,0.303769401330377,0.406528189910979,223,3,8,"(0.2,0.4]"
"12519",0.584313725490196,0.330376940133038,0.422096317280453,255,3,8,"(0.2,0.4]"
"12520",0.614864864864865,0.403547671840355,0.487282463186078,296,3,8,"(0.2,0.4]"
"12521",0.619266055045872,0.299334811529933,0.403587443946188,218,3,8,"(0.2,0.4]"
"12522",0.607272727272727,0.370288248337029,0.460055096418733,275,3,8,"(0.2,0.4]"
"12523",0.674107142857143,0.334811529933481,0.447407407407407,224,3,8,"(0.2,0.4]"
"12524",0.616071428571429,0.305986696230599,0.408888888888889,224,3,8,"(0.2,0.4]"
"12525",0.58974358974359,0.305986696230599,0.402919708029197,234,3,8,"(0.2,0.4]"
"12526",0.593023255813954,0.339246119733925,0.431593794076164,258,3,8,"(0.2,0.4]"
"12527",0.618025751072961,0.319290465631929,0.421052631578947,233,3,8,"(0.2,0.4]"
"12528",0.635294117647059,0.35920177383592,0.458923512747875,255,3,8,"(0.2,0.4]"
"12529",0.606837606837607,0.314855875831486,0.414598540145985,234,3,8,"(0.2,0.4]"
"12530",0.657534246575342,0.425720620842572,0.516823687752355,292,3,8,"(0.2,0.4]"
"12531",0.689497716894977,0.334811529933481,0.450746268656717,219,3,8,"(0.2,0.4]"
"12532",0.617079889807163,0.496674057649667,0.55036855036855,363,3,8,"(0.2,0.4]"
"12533",0.561461794019934,0.374722838137472,0.449468085106383,301,3,8,"(0.2,0.4]"
"12534",0.592067988668555,0.463414634146341,0.519900497512438,353,3,8,"(0.2,0.4]"
"12535",0.647826086956522,0.330376940133038,0.437591776798825,230,3,8,"(0.2,0.4]"
"12536",0.717488789237668,0.354767184035477,0.474777448071217,223,3,8,"(0.2,0.4]"
"12537",0.600917431192661,0.290465631929047,0.391629297458894,218,3,8,"(0.2,0.4]"
"12538",0.591836734693878,0.321507760532151,0.416666666666667,245,3,8,"(0.2,0.4]"
"12539",0.633802816901408,0.299334811529933,0.406626506024096,213,3,8,"(0.2,0.4]"
"12540",0.628571428571429,0.439024390243902,0.516971279373368,315,3,8,"(0.2,0.4]"
"12541",0.664864864864865,0.272727272727273,0.386792452830189,185,3,8,"(0.2,0.4]"
"12542",0.582142857142857,0.361419068736142,0.445964432284542,280,3,8,"(0.2,0.4]"
"12543",0.568047337278107,0.425720620842572,0.486692015209125,338,3,8,"(0.2,0.4]"
"12544",0.622710622710623,0.376940133037694,0.469613259668508,273,3,8,"(0.2,0.4]"
"12545",0.65551839464883,0.434589800443459,0.522666666666667,299,3,8,"(0.2,0.4]"
"12546",0.66025641025641,0.228381374722838,0.339373970345964,156,3,8,"(0.2,0.4]"
"12547",0.649659863945578,0.42350332594235,0.512751677852349,294,3,8,"(0.2,0.4]"
"12548",0.6,0.352549889135255,0.444134078212291,265,3,8,"(0.2,0.4]"
"12549",0.6,0.279379157427938,0.381240544629349,210,3,8,"(0.2,0.4]"
"12550",0.672316384180791,0.263858093126386,0.378980891719745,177,3,8,"(0.2,0.4]"
"12551",0.614107883817427,0.328159645232816,0.427745664739884,241,3,8,"(0.2,0.4]"
"12552",0.567567567567568,0.279379157427938,0.37444279346211,222,3,8,"(0.2,0.4]"
"12553",0.705882352941177,0.266075388026608,0.386473429951691,170,3,8,"(0.2,0.4]"
"12554",0.55860349127182,0.496674057649667,0.525821596244131,401,3,8,"(0.2,0.4]"
"12555",0.595155709342561,0.381374722838137,0.464864864864865,289,3,8,"(0.2,0.4]"
"12556",0.661870503597122,0.407982261640798,0.50480109739369,278,3,8,"(0.2,0.4]"
"12557",0.630434782608696,0.321507760532151,0.425844346549192,230,3,8,"(0.2,0.4]"
"12558",0.660714285714286,0.328159645232816,0.438518518518519,224,3,8,"(0.2,0.4]"
"12559",0.720754716981132,0.42350332594235,0.533519553072626,265,3,8,"(0.2,0.4]"
"12560",0.564864864864865,0.463414634146341,0.509135200974422,370,3,8,"(0.2,0.4]"
"12561",0.6005291005291,0.503325942350333,0.547647768395657,378,3,8,"(0.2,0.4]"
"12562",0.61304347826087,0.312638580931264,0.414096916299559,230,3,8,"(0.2,0.4]"
"12563",0.616129032258064,0.42350332594235,0.501971090670171,310,3,8,"(0.2,0.4]"
"12564",0.582191780821918,0.376940133037694,0.457604306864065,292,3,8,"(0.2,0.4]"
"12565",0.560897435897436,0.388026607538803,0.458715596330275,312,3,8,"(0.2,0.4]"
"12566",0.631578947368421,0.425720620842572,0.508609271523179,304,3,8,"(0.2,0.4]"
"12567",0.630508474576271,0.412416851441242,0.498659517426273,295,3,8,"(0.2,0.4]"
"12568",0.603076923076923,0.434589800443459,0.505154639175258,325,3,8,"(0.2,0.4]"
"12569",0.630662020905923,0.401330376940133,0.490514905149051,287,3,8,"(0.2,0.4]"
"12570",0.620535714285714,0.308203991130820,0.411851851851852,224,3,8,"(0.2,0.4]"
"12571",0.597826086956522,0.365853658536585,0.453920220082531,276,3,8,"(0.2,0.4]"
"12572",0.637795275590551,0.35920177383592,0.459574468085106,254,3,8,"(0.2,0.4]"
"12573",0.66030534351145,0.383592017738359,0.485273492286115,262,3,8,"(0.2,0.4]"
"12574",0.606232294617564,0.47450110864745,0.532338308457711,353,3,8,"(0.2,0.4]"
"12575",0.605882352941176,0.456762749445676,0.520859671302149,340,3,8,"(0.2,0.4]"
"12576",0.6640625,0.376940133037694,0.480905233380481,256,3,8,"(0.2,0.4]"
"12577",0.634551495016611,0.42350332594235,0.507978723404255,301,3,8,"(0.2,0.4]"
"12578",0.598039215686274,0.270509977827051,0.372519083969466,204,3,8,"(0.2,0.4]"
"12579",0.626459143968872,0.356984478935698,0.454802259887006,257,3,8,"(0.2,0.4]"
"12580",0.573883161512027,0.370288248337029,0.450134770889488,291,3,8,"(0.2,0.4]"
"12581",0.614864864864865,0.403547671840355,0.487282463186078,296,3,8,"(0.2,0.4]"
"12582",0.686567164179104,0.407982261640798,0.51182197496523,268,3,8,"(0.2,0.4]"
"12583",0.65015479876161,0.465631929046563,0.542635658914729,323,3,8,"(0.2,0.4]"
"12584",0.671511627906977,0.51219512195122,0.581132075471698,344,3,8,"(0.2,0.4]"
"12585",0.626050420168067,0.330376940133038,0.432510885341074,238,3,8,"(0.2,0.4]"
"12586",0.623853211009174,0.301552106430155,0.406576980568012,218,3,8,"(0.2,0.4]"
"12587",0.658823529411765,0.372505543237251,0.475920679886686,255,3,8,"(0.2,0.4]"
"12588",0.617760617760618,0.354767184035477,0.450704225352113,259,3,8,"(0.2,0.4]"
"12589",0.636,0.352549889135255,0.453637660485021,250,3,8,"(0.2,0.4]"
"12590",0.65040650406504,0.354767184035477,0.459110473457676,246,3,8,"(0.2,0.4]"
"12591",0.663934426229508,0.35920177383592,0.466187050359712,244,3,8,"(0.2,0.4]"
"12592",0.6125,0.325942350332594,0.425470332850941,240,3,8,"(0.2,0.4]"
